0540	016	5	16	-	-	ἐκεῖνοι	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	ἐκεῖνος
0540	016	5	17	-	-	φαίνονται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνω
0540	016	5	18	-	-	τοιαύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	τοιοῦτος
0540	016	5	19	-	-	γνώμην	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	γνώμη
0540	016	5	20	-	-	ἔχοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω
0540	016	5	21	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0540	016	5	22	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	5	23	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	5	24	-	-	ἀποδημοῦσι	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποδημέω
0540	016	5	25	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	5	26	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	5	27	-	-	μηδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	μηδείς
0540	016	5	28	-	-	ἐξαμαρτάνουσι	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐξαμαρτάνω
0540	016	5	29	-	-	μεταδιδόναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	μεταδίδωμι
0540	016	5	30	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	5	31	-	-	πολιτείας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	πολιτεία
0540	016	5	32	-	-	,	-	PUNCT	Z	-		,
0540	016	5	33	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0540	016	5	34	-	-	μᾶλλον	-	ADV	Df	-	Degree=Cmp	μᾶλλον
0540	016	5	35	-	-	ἠτίμαζον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἠτίμαζον
0540	016	5	36	-	-	καὶ	-	CCONJ	Df	-		καί
0540	016	5	37	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	5	38	-	-	συγκαταλύσαντας	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	συγκαταλύζω
0540	016	5	39	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	016	5	40	-	-	δῆμον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	δῆμος
0540	016	5	41	-	-	.	-	PUNCT	Z	-		.
0540	016	6	0	-	-	ἔπειτα	-	ADV	Df	-		ἔπειτα
0540	016	6	1	-	-	δὲ	-	ADV	Df	-		δέ
0540	016	6	2	-	-	ἐκ	-	ADP	R-	-		ἐκ
0540	016	6	3	-	-	μὲν	-	ADV	Df	-		μέν
0540	016	6	4	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0540	016	6	5	-	-	σανιδίου	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	σανιδίον
0540	016	6	6	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	6	7	-	-	ἱππεύσαντας	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἱππεύσαντης
0540	016	6	8	-	-	σκοπεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	σκοπέω
0540	016	6	9	-	-	εὔηθές	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	εὐήθης
0540	016	6	10	-	-	ἐστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	016	6	11	-	-	.	-	PUNCT	Z	-		.
0540	016	6	12	-	-	ἐν	-	ADP	R-	-		ἐν
0540	016	6	13	-	-	τούτῳ	-	ADJ	Pd	-	Case=Dat|Gender=Neut|Number=Sing	οὗτος
0540	016	6	14	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	016	6	15	-	-	πολλοὶ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0540	016	6	16	-	-	μὲν	-	ADV	Df	-		μέν
0540	016	6	17	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	6	18	-	-	ὁμολογούντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ὁμολογέω
0540	016	6	19	-	-	ἱππεύειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἱππεύω
0540	016	6	20	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	016	6	21	-	-	ἔνεισιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔνειμι
0540	016	6	22	-	-	,	-	PUNCT	Z	-		,
0540	016	6	23	-	-	ἔνιοι	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	ἔνιοι
0540	016	6	24	-	-	δὲ	-	ADV	Df	-		δέ
0540	016	6	25	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	6	26	-	-	ἀποδημούντων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀποδημέω
0540	016	6	27	-	-	ἐγγεγραμμένοι	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐγγεγραμμένοι
0540	016	6	28	-	-	εἰσίν	-	AUX	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	016	6	29	-	-	.	-	PUNCT	Z	-		.
0540	016	6	30	-	-	ἐκεῖνος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος
0540	016	6	31	-	-	δʼ	-	ADV	Df	-		δέ
0540	016	6	32	-	-	ἐστὶν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0540	016	6	33	-	-	ἔλεγχος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	ἔλεγχος
0540	016	6	34	-	-	μέγιστος	-	ADJ	A-	-	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	μέγας
0540	016	6	35	-	-	·	-	PUNCT	Z	-		·
0540	016	6	36	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0540	016	6	37	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	016	6	38	-	-	κατήλθετε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	κατέρχομαι
0540	016	6	39	-	-	,	-	PUNCT	Z	-		,
0540	016	6	40	-	-	ἐψηφίσασθε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ψηφίζω
0540	016	6	41	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	6	42	-	-	φυλάρχους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	φύλαρχος
0540	016	6	43	-	-	ἀπενεγκεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀποφέρω
0540	016	6	44	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	6	45	-	-	ἱππεύσαντας	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἱππεύσαντης
0540	016	6	46	-	-	,	-	PUNCT	Z	-		,
0540	016	6	47	-	-	ἵνα	-	SCONJ	G-	-		ἵνα
0540	016	6	48	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	016	6	49	-	-	καταστάσεις	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	καταστάσω
0540	016	6	50	-	-	ἀναπράξητε	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀναπράξω
0540	016	6	51	-	-	παρʼ	-	ADP	R-	-		παρά
0540	016	6	52	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	016	6	53	-	-	.	-	PUNCT	Z	-		.
0540	016	7	0	-	-	ἐμὲ	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	7	1	-	-	τοίνυν	-	ADV	Df	-		τοίνυν
0540	016	7	2	-	-	οὐδεὶς	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	οὐδείς
0540	016	7	3	-	-	ἂν	-	ADV	Df	-		ἄν
0540	016	7	4	-	-	ἀποδείξειεν	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποδείκνυμι
0540	016	7	5	-	-	οὔτʼ	-	CCONJ	C-	-		οὔτε
0540	016	7	6	-	-	ἀπενεχθέντα	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀποφέρω
0540	016	7	7	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0540	016	7	8	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	7	9	-	-	φυλάρχων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	φύλαρχος
0540	016	7	10	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	016	7	11	-	-	παραδοθέντα	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	παραδίδωμι
0540	016	7	12	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	7	13	-	-	συνδίκοις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	συνδίκος
0540	016	7	14	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0540	016	7	15	-	-	κατάστασιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	κατάστασις
0540	016	7	16	-	-	καταβαλόντα	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταβάλλω
0540	016	7	17	-	-	.	-	PUNCT	Z	-		.
0540	016	7	18	-	-	καταβαλόντα	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	καταβάλλω
0540	016	7	19	-	-	Bake	-	ADV	Df	-		Bake
0540	016	7	20	-	-	:	-	CCONJ	C-	-		:
0540	016	7	21	-	-	παραλαβόντα	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραλαμβάνω
0540	016	7	22	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	016	7	23	-	-	καίτοι	-	ADV	Df	-		καίτοι
0540	016	7	24	-	-	πᾶσι	-	ADJ	Px	-	Case=Dat|Gender=Masc|Number=Plur	πᾶς
0540	016	7	25	-	-	ῥᾴδιον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος
0540	016	7	26	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0540	016	7	27	-	-	γνῶναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	γιγνώσκω
0540	016	7	28	-	-	,	-	PUNCT	Z	-		,
0540	016	7	29	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0540	016	7	30	-	-	ἐπεδημοῦμεν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐπεδημέω
0540	016	7	31	-	-	add.	-	PUNCT	Z	-		add.
0540	016	7	32	-	-	Kayser	-	CCONJ	C-	-		Kayserς
0540	016	7	33	-	-	ἀναγκαῖον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος
0540	016	7	34	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0540	016	7	35	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	7	36	-	-	φυλάρχοις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	φύλαρχος
0540	016	7	37	-	-	,	-	PUNCT	Z	-		,
0540	016	7	38	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	016	7	39	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0540	016	7	40	-	-	ἀποδείξειαν	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποδείξεια
0540	016	7	41	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	7	42	-	-	ἔχοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω
0540	016	7	43	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0540	016	7	44	-	-	καταστάσεις	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	καταστάσω
0540	016	7	45	-	-	,	-	PUNCT	Z	-		,
0540	016	7	46	-	-	αὐτοῖς	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	016	7	47	-	-	ζημιοῦσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ζημιόω
0540	016	7	48	-	-	.	-	PUNCT	Z	-		.
0540	016	7	49	-	-	ὥστε	-	ADV	Df	-		ὥστε
0540	016	7	50	-	-	πολὺ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0540	016	7	51	-	-	ἂν	-	ADV	Df	-		ἄν
0540	016	7	52	-	-	δικαιότερον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	δίκαιος
0540	016	7	53	-	-	ἐκείνοις	-	DET	Pd	-	Case=Dat|Gender=Neut|Number=Plur	ἐκεῖνος
0540	016	7	54	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0540	016	7	55	-	-	γράμμασιν	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Plur	γράμμα
0540	016	7	56	-	-	ἢ	-	ADV	Df	-		ἤ
0540	016	7	57	-	-	τούτοις	-	DET	Pd	-	Case=Dat|Gender=Neut|Number=Plur	οὗτος
0540	016	7	58	-	-	πιστεύοιτε	-	VERB	V-	-	Mood=Sub|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	πιστεύοειμι
0540	016	7	59	-	-	·	-	PUNCT	Z	-		·
0540	016	7	60	-	-	ἐκ	-	ADP	R-	-		ἐκ
0540	016	7	61	-	-	μὲν	-	ADV	Df	-		μέν
0540	016	7	62	-	-	γὰρ	-	ADV	Df	-		γάρ
0540	016	7	63	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0540	016	7	64	-	-	ῥᾴδιον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος
0540	016	7	65	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0540	016	7	66	-	-	ἐξαλειφθῆναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἐξαλείφω
0540	016	7	67	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0540	016	7	68	-	-	βουλομένῳ	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι
0540	016	7	69	-	-	,	-	PUNCT	Z	-		,
0540	016	7	70	-	-	ἐν	-	ADP	R-	-		ἐν
0540	016	7	71	-	-	ἐκείνοις	-	ADJ	Pd	-	Case=Dat|Gender=Masc|Number=Plur	ἐκεῖνος
0540	016	7	72	-	-	δὲ	-	ADV	Df	-		δέ
0540	016	7	73	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	7	74	-	-	ἱππεύσαντας	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἱππεύσαντης
0540	016	7	75	-	-	ἀναγκαῖον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος
0540	016	7	76	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0540	016	7	77	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0540	016	7	78	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	7	79	-	-	φυλάρχων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	φύλαρχος
0540	016	7	80	-	-	ἀπενεχθῆναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	ἀπενεχθῆναι
0540	016	7	81	-	-	.	-	PUNCT	Z	-		.
0540	016	8	0	-	-	ἔτι	-	ADV	Df	-		ἔτι
0540	016	8	1	-	-	δέ	-	ADV	Df	-		δέ
0540	016	8	2	-	-	,	-	PUNCT	Z	-		,
0540	016	8	3	-	-	ὦ	-	INTJ	I-	-		ὦ
0540	016	8	4	-	-	βουλή	-	PROPN	Ne	-	Case=Voc|Gender=Fem|Number=Sing	βουλή
0540	016	8	5	-	-	,	-	PUNCT	Z	-		,
0540	016	8	6	-	-	εἴπερ	-	SCONJ	G-	-		εἴπερ
0540	016	8	7	-	-	ἵππευσα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἵππευσα
0540	016	8	8	-	-	,	-	PUNCT	Z	-		,
0540	016	8	9	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0540	016	8	10	-	-	ἂν	-	ADV	Df	-		ἄν
0540	016	8	11	-	-	ἦ	-	AUX	V-	-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἦ
0540	016	8	12	-	-	ἔξαρνος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἔξαρνος
0540	016	8	13	-	-	ὡς	-	ADV	Df	-		ὡς
0540	016	8	14	-	-	δεινόν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δεινός
0540	016	8	15	-	-	τι	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0540	016	8	16	-	-	πεποιηκώς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ποιέω
0540	016	8	17	-	-	,	-	PUNCT	Z	-		,
0540	016	8	18	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0540	016	8	19	-	-	ἠξίουν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἀξιόω
0540	016	8	20	-	-	,	-	PUNCT	Z	-		,
0540	016	8	21	-	-	ἀποδείξας	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀποδείκνυμι
0540	016	8	22	-	-	ὡς	-	SCONJ	G-	-		ὡς
0540	016	8	23	-	-	οὐδεὶς	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Sing	οὐδείς
0540	016	8	24	-	-	ὑπʼ	-	ADP	R-	-		ὑπό
0540	016	8	25	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0540	016	8	26	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	8	27	-	-	πολιτῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	πολίτης
0540	016	8	28	-	-	κακῶς	-	ADV	Df	-	Degree=Pos	κακῶς
0540	016	8	29	-	-	πέπονθε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω
0540	016	8	30	-	-	,	-	PUNCT	Z	-		,
0540	016	8	31	-	-	δοκιμάζεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Pass	δοκιμάζομαι
0540	016	8	32	-	-	.	-	PUNCT	Z	-		.
0540	016	8	33	-	-	ὁρῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω
0540	016	8	34	-	-	δὲ	-	ADV	Df	-		δέ
0540	016	8	35	-	-	καὶ	-	ADV	Df	-		καί
0540	016	8	36	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0540	016	8	37	-	-	ταύτῃ	-	DET	Pd	-	Case=Dat|Gender=Fem|Number=Sing	οὗτος
0540	016	8	38	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0540	016	8	39	-	-	γνώμῃ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	γνώμη
0540	016	8	40	-	-	χρωμένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	χράω
0540	016	8	41	-	-	,	-	PUNCT	Z	-		,
0540	016	8	42	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	8	43	-	-	πολλοὺς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0540	016	8	44	-	-	μὲν	-	ADV	Df	-		μέν
0540	016	8	45	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0540	016	8	46	-	-	τότε	-	ADV	Df	-		τότε
0540	016	8	47	-	-	ἱππευσάντων	-	VERB	V-	-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἱππεύω
0540	016	8	48	-	-	βουλεύοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	βουλεύω
0540	016	8	49	-	-	,	-	PUNCT	Z	-		,
0540	016	8	50	-	-	πολλοὺς	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πολύς
0540	016	8	51	-	-	δʼ	-	ADV	Df	-		δέ
0540	016	8	52	-	-	αὐτῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0540	016	8	53	-	-	στρατηγοὺς	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	στρατηγός
0540	016	8	54	-	-	καὶ	-	CCONJ	C-	-		καί
0540	016	8	55	-	-	ἱππάρχους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	ἵππαρχος
0540	016	8	56	-	-	κεχειροτονημένους	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	κεχειροτονημένους
0540	016	8	57	-	-	.	-	PUNCT	Z	-		.
0540	016	8	58	-	-	ὥστε	-	ADV	Df	-		ὥστε
0540	016	8	59	-	-	μηδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	μηδείς
0540	016	8	60	-	-	διʼ	-	ADP	R-	-		διά
0540	016	8	61	-	-	ἄλλο	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος
0540	016	8	62	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	8	63	-	-	ὥστε	-	SCONJ	G-	-		ὥστε
0540	016	8	64	-	-	μηδὲν	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Sing	μηδείς
0540	016	8	65	-	-	διʼ	-	ADP	R-	-		διά
0540	016	8	66	-	-	ἄλλο	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος
0540	016	8	67	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0540	016	8	68	-	-	Taylor	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	Taylor
0540	016	8	69	-	-	:	-	PUNCT	Z	-		:
0540	016	8	70	-	-	ὥστʼ	-	CCONJ	C-	-		ὥστε
0540	016	8	71	-	-	εἰ	-	SCONJ	G-	-		εἰ
0540	016	8	72	-	-	μηδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	μηδείς
0540	016	8	73	-	-	διαβάλλομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	διαβάλλομαι
0540	016	8	74	-	-	MSS.	-	PUNCT	Z	-		MSS.
0540	016	8	75	-	-	ἡγεῖσθε	-	VERB	V-	-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι
