0014	001	4	25	-	-	ἐκεῖνον	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος
0014	001	4	26	-	-	ἕνʼ	-	ADP	R-	-		εἷς
0014	001	4	27	-	-	ὄντα	-	AUX	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0014	001	4	28	-	-	κύριον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	κύριος
0014	001	4	29	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	4	30	-	-	ῥητῶν	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ῥηίτω
0014	001	4	31	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	4	32	-	-	ἀπορρήτων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀπόρρητος
0014	001	4	33	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	4	34	-	-	ἅμα	-	ADV	Df	-		ἅμα
0014	001	4	35	-	-	στρατηγὸν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	στρατηγός
0014	001	4	36	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	4	37	-	-	δεσπότην	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	δεσπότης
0014	001	4	38	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	4	39	-	-	ταμίαν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	ταμία
0014	001	4	40	-	-	,	-	PUNCT	Z	-		,
0014	001	4	41	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	4	42	-	-	πανταχοῦ	-	ADV	Df	-		πανταχοῦ
0014	001	4	43	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0014	001	4	44	-	-	παρεῖναι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πάρειμι
0014	001	4	45	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	4	46	-	-	στρατεύματι	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Sing	στράτευμα
0014	001	4	47	-	-	,	-	PUNCT	Z	-		,
0014	001	4	48	-	-	πρὸς	-	ADP	R-	-		πρός
0014	001	4	49	-	-	μὲν	-	ADV	Df	-		μέν
0014	001	4	50	-	-	τὸ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	4	51	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	4	52	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	001	4	53	-	-	πολέμου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	πόλεμος
0014	001	4	54	-	-	ταχὺ	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ταχύς
0014	001	4	55	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	4	56	-	-	κατὰ	-	ADP	R-	-		κατά
0014	001	4	57	-	-	καιρὸν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	καιρός
0014	001	4	58	-	-	πράττεσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	πράσσω
0014	001	4	59	-	-	πολλῷ	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0014	001	4	60	-	-	προέχει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προέχω
0014	001	4	61	-	-	,	-	PUNCT	Z	-		,
0014	001	4	62	-	-	πρὸς	-	ADP	R-	-		πρός
0014	001	4	63	-	-	δὲ	-	ADV	Df	-		δέ
0014	001	4	64	-	-	τὰς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0014	001	4	65	-	-	καταλλαγάς	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	καταλλαγή
0014	001	4	66	-	-	,	-	PUNCT	Z	-		,
0014	001	4	67	-	-	ἃς	-	PRON	Pr	-	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς
0014	001	4	68	-	-	ἂν	-	ADV	Df	-		ἄν
0014	001	4	69	-	-	ἐκεῖνος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος
0014	001	4	70	-	-	ποιήσαιτʼ	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ποιήω
0014	001	4	71	-	-	ἄσμενος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄσμενος
0014	001	4	72	-	-	πρὸς	-	ADP	R-	-		πρός
0014	001	4	73	-	-	Ὀλυνθίους	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Plur	Ὀλύνθιος
0014	001	4	74	-	-	,	-	PUNCT	Z	-		,
0014	001	4	75	-	-	ἐναντίως	-	ADV	Df	-	Degree=Pos	ἐναντίος
0014	001	4	76	-	-	ἔχει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω
0014	001	4	77	-	-	.	-	PUNCT	Z	-		.
0014	001	5	0	-	-	δῆλον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δῆλος
0014	001	5	1	-	-	γάρ	-	ADV	Df	-		γάρ
0014	001	5	2	-	-	ἐστι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	5	3	-	-	τοῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	5	4	-	-	Ὀλυνθίοις	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Plur	Ὀλύνθιος
0014	001	5	5	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0014	001	5	6	-	-	νῦν	-	ADV	Df	-		νῦν
0014	001	5	7	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	001	5	8	-	-	περὶ	-	ADP	R-	-		περί
0014	001	5	9	-	-	δόξης	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	δόξα
0014	001	5	10	-	-	οὐδʼ	-	CCONJ	C-	-		οὐδέ
0014	001	5	11	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0014	001	5	12	-	-	μέρους	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	μέρος
0014	001	5	13	-	-	χώρας	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	χώρα
0014	001	5	14	-	-	πολεμοῦσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πολεμέω
0014	001	5	15	-	-	,	-	PUNCT	Z	-		,
0014	001	5	16	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0014	001	5	17	-	-	ἀναστάσεως	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	ἀνάστασις
0014	001	5	18	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	5	19	-	-	ἀνδραποδισμοῦ	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	ἀνδραποδισμός
0014	001	5	20	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	5	21	-	-	πατρίδος	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Sing	πατρίς
0014	001	5	22	-	-	,	-	PUNCT	Z	-		,
0014	001	5	23	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	5	24	-	-	ἴσασιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οἶδα
0014	001	5	25	-	-	ἅ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	001	5	26	-	-	τʼ	-	CCONJ	C-	-		τε
0014	001	5	27	-	-	Ἀμφιπολιτῶν	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	Ἀμφιπολίτης
0014	001	5	28	-	-	ἐποίησε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω
0014	001	5	29	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	5	30	-	-	παραδόντας	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	παραδίδωμι
0014	001	5	31	-	-	αὐτῷ	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0014	001	5	32	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	5	33	-	-	πόλιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	πόλις
0014	001	5	34	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	5	35	-	-	Πυδναίων	-	ADJ	Ne	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Πυδναῖος
0014	001	5	36	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	5	37	-	-	ὑποδεξαμένους	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ὑποδεξαμένος
0014	001	5	38	-	-	·	-	PUNCT	Z	-		·
0014	001	5	39	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	5	40	-	-	ὅλως	-	ADV	Df	-	Degree=Pos	ὅλως
0014	001	5	41	-	-	ἄπιστον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἄπιστος
0014	001	5	42	-	-	,	-	PUNCT	Z	-		,
0014	001	5	43	-	-	οἶμαι	-	INTJ	V-	-		οἴομαι
0014	001	5	44	-	-	,	-	PUNCT	Z	-		,
0014	001	5	45	-	-	ταῖς	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ
0014	001	5	46	-	-	πολιτείαις	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Plur	πολιτεία
0014	001	5	47	-	-	ἡ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	5	48	-	-	τυραννίς	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	τυραννίς
0014	001	5	49	-	-	,	-	PUNCT	Z	-		,
0014	001	5	50	-	-	ἄλλως	-	ADV	Df	-	Degree=Pos	ἄλλως
0014	001	5	51	-	-	τε	-	CCONJ	C-	-		τε
0014	001	5	52	-	-	κἂν	-	SCONJ	G-	-		ἐάν
0014	001	5	53	-	-	ὅμορον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Number=Sing	ὅμορος
0014	001	5	54	-	-	χώραν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	χώρα
0014	001	5	55	-	-	ἔχωσι	-	VERB	V-	-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω
0014	001	5	56	-	-	.	-	PUNCT	Z	-		.
0014	001	6	0	-	-	ταῦτʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0014	001	6	1	-	-	οὖν	-	ADV	Df	-		οὖν
0014	001	6	2	-	-	ἐγνωκότας	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γιγνώσκω
0014	001	6	3	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	6	4	-	-	,	-	PUNCT	Z	-		,
0014	001	6	5	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	001	6	6	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	001	6	7	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	001	6	8	-	-	,	-	PUNCT	Z	-		,
0014	001	6	9	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	6	10	-	-	τἄλλʼ	-	DET	Px	-	Case=Acc|Gender=Neut|Number=Plur	ἄλλος
0014	001	6	11	-	-	ἃ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	001	6	12	-	-	προσήκει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	προσήκω
0014	001	6	13	-	-	πάντʼ	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Plur	πᾶς
0014	001	6	14	-	-	ἐνθυμουμένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἐνθυμέομαι
0014	001	6	15	-	-	φημὶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί
0014	001	6	16	-	-	δεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ
0014	001	6	17	-	-	ἐθελῆσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐθέλω
0014	001	6	18	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	6	19	-	-	παροξυνθῆναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	παροξυνθῆναι
0014	001	6	20	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	6	21	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ
0014	001	6	22	-	-	πολέμῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	πόλεμος
0014	001	6	23	-	-	προσέχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	προσέχω
0014	001	6	24	-	-	εἴπερ	-	SCONJ	G-	-		εἴπερ
0014	001	6	25	-	-	ποτὲ	-	ADV	Df	-		ποτε
0014	001	6	26	-	-	καὶ	-	ADV	Df	-		καί
0014	001	6	27	-	-	νῦν	-	ADV	Df	-		νῦν
0014	001	6	28	-	-	,	-	PUNCT	Z	-		,
0014	001	6	29	-	-	χρήματʼ	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	χρῆμα
0014	001	6	30	-	-	εἰσφέροντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰσφέροντη
0014	001	6	31	-	-	προθύμως	-	ADV	Df	-	Degree=Pos	προθύμως
0014	001	6	32	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	6	33	-	-	αὐτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0014	001	6	34	-	-	ἐξιόντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔξειμι
0014	001	6	35	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	6	36	-	-	μηδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	μηδείς
0014	001	6	37	-	-	ἐλλείποντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐλλείπω
0014	001	6	38	-	-	.	-	PUNCT	Z	-		.
0014	001	6	39	-	-	οὐδὲ	-	CCONJ	C-	-		οὐδέ
0014	001	6	40	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	001	6	41	-	-	λόγος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	λόγος
0014	001	6	42	-	-	οὐδὲ	-	CCONJ	C-	-		οὐδέ
0014	001	6	43	-	-	σκῆψις	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	σκῆψις
0014	001	6	44	-	-	ἔθʼ	-	ADV	Df	-		ἔτι
0014	001	6	45	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	6	46	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	6	47	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0014	001	6	48	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	6	49	-	-	δέοντα	-	VERB	V-	-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	δέω
0014	001	6	50	-	-	ποιεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ποιέω
0014	001	6	51	-	-	ἐθέλειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐθέλω
0014	001	6	52	-	-	ὑπολείπεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ὑπολείπω
0014	001	6	53	-	-	.	-	PUNCT	Z	-		.
0014	001	7	0	-	-	νυνὶ	-	ADV	Df	-		νυνί
0014	001	7	1	-	-	γάρ	-	ADV	Df	-		γάρ
0014	001	7	2	-	-	,	-	PUNCT	Z	-		,
0014	001	7	3	-	-	ὃ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ
0014	001	7	4	-	-	πάντες	-	ADJ	Px	-	Case=Nom|Gender=Masc|Number=Plur	πᾶς
0014	001	7	5	-	-	ἐθρύλουν	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	θρυλέω
0014	001	7	6	-	-	τέως	-	ADV	Df	-		τέως
0014	001	7	7	-	-	,	-	PUNCT	Z	-		,
0014	001	7	8	-	-	Ὀλυνθίους	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Ὀλύνθιος
0014	001	7	9	-	-	ἐκπολεμῶσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκπολεμῶω
0014	001	7	10	-	-	δεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	δεῖ
0014	001	7	11	-	-	Φιλίππῳ	-	PROPN	Ne	-	Case=Dat|Gender=Masc|Number=Sing	Φίλιππος
0014	001	7	12	-	-	,	-	PUNCT	Z	-		,
0014	001	7	13	-	-	γέγονεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι
0014	001	7	14	-	-	αὐτόματον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	αὐτόματος
0014	001	7	15	-	-	,	-	PUNCT	Z	-		,
0014	001	7	16	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	7	17	-	-	ταῦθʼ	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Plur	οὗτος
0014	001	7	18	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0014	001	7	19	-	-	ἂν	-	ADV	Df	-		ἄν
0014	001	7	20	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	7	21	-	-	μάλιστα	-	ADV	Df	-	Degree=Sup	μάλα
0014	001	7	22	-	-	συμφέροι	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	συμφέρω
0014	001	7	23	-	-	.	-	PUNCT	Z	-		.
0014	001	7	24	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	001	7	25	-	-	μὲν	-	ADV	Df	-		μέν
0014	001	7	26	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	001	7	27	-	-	ὑφʼ	-	ADP	R-	-		ὑπό
0014	001	7	28	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	7	29	-	-	πεισθέντες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πείθω
0014	001	7	30	-	-	ἀνείλοντο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀναιρέω
0014	001	7	31	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0014	001	7	32	-	-	πόλεμον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	πόλεμος
0014	001	7	33	-	-	,	-	PUNCT	Z	-		,
0014	001	7	34	-	-	σφαλεροὶ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σφαλερός
0014	001	7	35	-	-	σύμμαχοι	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	σύμμαχος
0014	001	7	36	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	7	37	-	-	μέχρι	-	ADP	R-	-		μέχρι
0014	001	7	38	-	-	του	-	PRON	Pp	-	Case=Gen|Gender=Neut|Number=Sing|Person=3|PronType=Prs	τις
0014	001	7	39	-	-	ταῦτʼ	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0014	001	7	40	-	-	ἂν	-	ADV	Df	-		ἄν
0014	001	7	41	-	-	ἐγνωκότες	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	γιγνώσκω
0014	001	7	42	-	-	ἦσαν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0014	001	7	43	-	-	ἴσως	-	ADV	Df	-		ἴσως
0014	001	7	44	-	-	·	-	PUNCT	Z	-		·
0014	001	7	45	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0014	001	7	46	-	-	δʼ	-	ADV	Df	-		δέ
0014	001	7	47	-	-	ἐκ	-	ADP	R-	-		ἐκ
0014	001	7	48	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	7	49	-	-	πρὸς	-	ADP	R-	-		πρός
0014	001	7	50	-	-	αὑτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ἑαυτοῦ
0014	001	7	51	-	-	ἐγκλημάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	ἔγκλημα
0014	001	7	52	-	-	μισοῦσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μισέω
0014	001	7	53	-	-	,	-	PUNCT	Z	-		,
0014	001	7	54	-	-	βεβαίαν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	βέβαιος
0014	001	7	55	-	-	εἰκὸς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἔοικα
0014	001	7	56	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	7	57	-	-	ἔχθραν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἔχθρα
0014	001	7	58	-	-	αὐτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0014	001	7	59	-	-	ὑπὲρ	-	ADP	R-	-		ὑπέρ
0014	001	7	60	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	001	7	61	-	-	φοβοῦνται	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φοβέω
0014	001	7	62	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	7	63	-	-	πεπόνθασιν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πάσχω
0014	001	7	64	-	-	ἔχειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω
0014	001	7	65	-	-	.	-	PUNCT	Z	-		.
0014	001	8	0	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	001	8	1	-	-	δεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0014	001	8	2	-	-	δὴ	-	ADV	Df	-		δή
0014	001	8	3	-	-	τοιοῦτον	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος
0014	001	8	4	-	-	,	-	PUNCT	Z	-		,
0014	001	8	5	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	001	8	6	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	001	8	7	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	001	8	8	-	-	,	-	PUNCT	Z	-		,
0014	001	8	9	-	-	παραπεπτωκότα	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	παραπίπτω
0014	001	8	10	-	-	καιρὸν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	καιρός
0014	001	8	11	-	-	ἀφεῖναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀφίημι
0014	001	8	12	-	-	,	-	PUNCT	Z	-		,
0014	001	8	13	-	-	οὐδὲ	-	CCONJ	C-	-		οὐδέ
0014	001	8	14	-	-	παθεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	πάσχω
0014	001	8	15	-	-	ταὐτὸν	-	ADJ	Ma	-	Case=Acc|Gender=Neut|Number=Sing	αὐτός
0014	001	8	16	-	-	ὅπερ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0014	001	8	17	-	-	ἤδη	-	ADV	Df	-		ἤδη
0014	001	8	18	-	-	πολλάκις	-	ADV	Df	-		πολλάκις
0014	001	8	19	-	-	πρότερον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος
