ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
1.331	155	·	t_1594	102051209	d--------	v--pna---		δέ	ἀπέρχομαι		m|m|@
1.331	156	ἀλλὰ	t_1595	102051210	d--------	v-srpama-		καί	δείδω		m|m|@
1.331	157	ἕν	t_1596	102051211	a-p---fa-	u--------		ἄλλος	,		m|m|@
1.331	158	γε	t_1597	102051212	n-p---fa-	a-s---na-		χρεία	μέγας		m|m|@
1.331	159	ἀνθʼ	t_1598	102051213	a-p---fa-	n-s---na-		πολύς	μέρος		m|m|@
1.331	160	ἑνὸς	t_1599	102051214	u--------	r--------		·	εἰς		m|m|@
1.331	161	οὐκ	t_1600	102051215	c--------	p-s---na-		ἀλλά	οὗτος		m|m|@
1.331	162	ἐλάχιστον	t_1601	102051216	m-s---na-	l-s---fn-		εἷς	ὁ		m|m|@
1.331	163	ἔγωγε	t_1602	102051217	d--------	l-p---ng-		γε	ὁ		m|m|@
1.331	164	θείην	t_1603	102051218	r--------	n-p---ng-		ἀντί	χρῆμα		m|m|@
1.331	165	ἂν	t_1604	102051219	m-s---ng-	n-s---fn-		εἷς	κτῆσις		m|m|@
1.331	166	εἰς	t_1605	102051220	d--------	v3spim---		οὐ	συμβάλλω		m|m|@
1.331	167	τοῦτο	t_1606	102051221	a-s---nas	u--------		ἐλαχύς	.		m|m|@
1.331	168	ἀνδρὶ	t_1607	102051222	p1s---cn-	v3spia---		ἐγώ	ἔχω		m|m|@
1.331	169	νοῦν	t_1608	102051223	v1saoa---	c--------		τίθημι	δέ		m|m|@
1.331	170	ἔχοντι	t_1609	102051224	d--------	c--------		ἄν	καί		m|m|@
1.331	171	,	t_1610	102051225	r--------	p-p---fa-		εἰς	ἄλλος		m|m|@
1.331	172	ὦ	t_1611	102051226	p-s---na-	n-p---fa-		οὗτος	χρεία		m|m|@
1.331	173	Σώκρατες	t_1612	102051227	n-s---md-	a-p---fa-		ἀνήρ	πολύς		m|m|@
1.331	174	,	t_1613	102051228	n-s---ma-	u--------		νόος	·		m|m|@
1.331	175	πλοῦτον	t_1614	102051229	v-sppamd-	c--------		ἔχω	ἀλλά		m|m|@
1.331	176	χρησιμώτατον	t_1615	102051230	u--------	m-s---na-		,	εἷς		m|m|@
1.331	177	εἶναι	t_1616	102051231	i--------	g--------		ὦ	γε		m|m|@
1.331	178	.	t_1617	102051232	n-s---mv-	r--------		σωκράτης	ἀντί		m|m|@
1.331	179	παγκάλως	t_1618	102051233	u--------	m-s---ng-		,	εἷς		m|m|@
1.331	180	,	t_1619	102051234	n-s---ma-	d--------		πλοῦτος1	οὐ		m|m|@
1.331	181	ἦν	t_1620	102051235	a-s---mas	a-s---nas		χρήσιμος	ἐλαχύς		m|m|@
1.331	182	δʼ	t_1621	102051236	v--pna---	p-s---cn-		εἰμί	ἐγώ		m|m|@
1.331	183	ἐγώ	t_1622	102051237	u--------	v1saoa---		.	τίθημι		m|m|@
1.331	184	,	t_1623	102051238	d--------	g--------		πάγκαλος	ἄν		m|m|@
1.331	185	λέγεις	t_1624	102051239	u--------	r--------		,	εἰς		m|m|@
1.331	186	,	t_1625	102051240	v1siia---	p-s---na-		εἰμί	οὗτος		m|m|@
1.331	187	ὦ	t_1626	102051241	d--------	n-s---md-		δέ	ἀνήρ		m|m|@
1.331	188	Κέφαλε	t_1627	102051242	p1s---mn-	n-s---ma-		ἐγώ	νόος		m|m|@
1.331	189	.	t_1628	102051243	u--------	v-sppamd-		,	ἔχω		m|m|@
1.331	190	τοῦτο	t_1629	102051244	v2spia---	u--------		λέγω	,		m|m|@
1.331	191	δʼ	t_1630	102051245	u--------	i--------		,	ὦ		m|m|@
1.331	192	αὐτό	t_1631	102051246	i--------	n-s---mv-		ὦ	Σωκράτης		m|m|@
1.331	193	,	t_1632	102051247	n-s---mv-	u--------		φαίνω	,		m|m|@
1.331	194	τὴν	t_1633	102051248	u--------	n-s---ma-		.	πλοῦτος		m|m|@
1.331	195	δικαιοσύνην	t_1634	102051249	p-s---nn-	a-s---mas		οὗτος	χρήσιμος		m|m|@
1.331	196	,	t_1635	102051250	d--------	v--pna---		δέ	εἰμί		m|m|@
1.331	197	πότερα	t_1636	102051251	p-s---nn-	u--------		αὐτός	.		m|m|@
1.331	198	τὴν	t_1637	102051252	u--------	d--------		,	πάγκαλος		m|m|@
1.331	199	ἀλήθειαν	t_1638	102051253	l-s---fa-	u--------		ὁ	,		m|m|@
1.331	200	αὐτὸ	t_1639	102051254	n-s---fa-	v1siia---		δικαιοσύνη	εἰμί		m|m|@
1.331	201	φήσομεν	t_1640	102051255	u--------	c--------		,	δέ		m|m|@
1.331	202	εἶναι	t_1641	102051256	d--------	p-s---cn-		πότερος	ἐγώ		m|m|@
1.331	203	ἁπλῶς	t_1642	102051257	l-s---fa-	u--------		ὁ	,		m|m|@
1.331	204	οὕτως	t_1643	102051258	n-s---fa-	v2spia---		ἀλήθεια	λέγω		m|m|@
1.331	205	καὶ	t_1644	102051259	p-s---na-	u--------		αὐτός	,		m|m|@
1.331	206	τὸ	t_1645	102051260	v1pfia---	i--------		φημί	ὦ		m|m|@
1.331	207	ἀποδιδόναι	t_1646	102051261	v--pna---	n-s---mv-		εἰμί	Κέφαλος		m|m|@
1.331	208	ἄν	t_1647	102051262	d--------	u--------		ἁπλῶς	.		m|m|@
1.331	209	τίς	t_1648	102051263	d--------	p-s---nn-		οὕτως	οὗτος		m|m|@
1.331	210	τι	t_1649	102051264	c--------	c--------		καί	δέ		m|m|@
1.331	211	παρά	t_1650	102051265	l-s---nn-	p-s---nn-		ὁ	αὐτός		m|m|@
1.331	212	του	t_1651	102051266	v--pna---	u--------		ἀποδίδωμι	,		m|m|@
1.331	213	λάβῃ	t_1652	102051267	c--------	l-s---fa-		ἄν	ὁ		m|m|@
1.331	214	,	t_1653	102051268	p-s---cn-	n-s---fa-		τις	δικαιοσύνη		m|m|@
1.331	215	ἢ	t_1654	102051269	p-s---na-	u--------		τις	,		m|m|@
1.331	216	καὶ	t_1655	102051270	r--------	p-p---na-		παρά	πότερος		m|m|@
1.331	217	αὐτὰ	t_1656	102051271	p-s---cg-	l-s---fa-		τις	ὁ		m|m|@
1.331	218	ταῦτα	t_1657	102051272	v3sasa---	n-s---fa-		λαμβάνω	ἀλήθεια		m|m|@
1.331	219	ἔστιν	t_1658	102051273	u--------	p-s---na-		,	αὐτός		m|m|@
1.331	220	ἐνίοτε	t_1659	102051274	c--------	v1pfia---		ἤ1	φημί		m|m|@
1.331	221	μὲν	t_1660	102051275	d--------	v--pna---		καί	εἰμί		m|m|@
1.331	222	δικαίως	t_1661	102051276	p-p---na-	d--------		αὐτός	ἁπλῶς		m|m|@
1.331	223	,	t_1662	102051277	p-p---na-	d--------		οὗτος	οὕτως		m|m|@
1.331	224	ἐνίοτε	t_1663	102051278	v3spia---	c--------		εἰμί	καί		m|m|@
1.331	225	δὲ	t_1664	102051279	d--------	l-s---na-		ἐνίοτε	ὁ		m|m|@
1.331	226	ἀδίκως	t_1665	102051280	d--------	v--pna---		μέν	ἀποδίδωμι		m|m|@
1.331	227	ποιεῖν	t_1666	102051281	d--------	c--------		δίκαιος	ἐάν		m|m|@
1.331	228	;	t_1667	102051282	u--------	p-s---cn-		,	τίς		m|m|@
1.331	229	οἷον	t_1668	102051283	d--------	p-s---na-		ἐνίοτε	τις		m|m|@
1.331	230	τοιόνδε	t_1669	102051284	d--------	r--------		δέ	παρά		m|m|@
1.331	231	λέγω	t_1670	102051285	d--------	p-s---cg-		ἄδικος	τις		m|m|@
1.331	232	·	t_1671	102051286	v--pna---	v3sasa---		ποιέω	λαμβάνω		m|m|@
1.331	233	πᾶς	t_1672	102051287	u--------	u--------		;	,		m|m|@
1.331	234	ἄν	t_1673	102051288	a-s---na-	c--------		οἷος	ἤ		m|m|@
1.331	235	που	t_1674	102051289	p-s---na-	c--------		τοιόσδε	καί		m|m|@
1.331	236	εἴποι	t_1675	102051290	v1spia---	p-p---na-		λέγω3	αὐτός		m|m|@
1.331	237	,	t_1676	102051291	u--------	p-p---na-		·	οὗτος		m|m|@
1.331	238	εἴ	t_1677	102051292	a-s---mn-	v3spia---		πᾶς	εἰμί		m|m|@
1.331	239	τις	t_1678	102051293	d--------	d--------		ἄν	ἐνίοτε		m|m|@
1.331	240	λάβοι	t_1679	102051294	d--------	g--------		πού	μέν		m|m|@
1.331	241	παρὰ	t_1680	102051295	v3saoa---	d--------		εἶπον	δίκαιος		m|m|@
1.331	242	φίλου	t_1681	102051296	u--------	u--------		,	,		m|m|
1.331	243	ἀνδρὸς	t_1682	102051297	c--------	d--------		εἰ	ἐνίοτε		m|m|@
1.331	244	σωφρονοῦντος	t_1683	102051298	p-s---mn-	c--------		τις	δέ		m|m|@
1.331	245	ὅπλα	t_1684	102051299	v3saoa---	d--------		λαμβάνω	ἄδικος		m|m|@
1.331	246	,	t_1685	102051300	r--------	v--pna---		παρά	ποιέω		m|m|@
1.331	247	εἰ	t_1686	102051301	a-s---mg-	u--------		φίλος	;		m|m|@
1.331	248	μανεὶς	t_1687	102051302	n-s---mg-	p-s---na-		ἀνήρ	οἷος		m|m|@
1.331	249	ἀπαιτοῖ	t_1688	102051303	v-sppamg-	p-s---na-		σωφρονέω	τοιόσδε		m|m|@
1.331	250	,	t_1689	102051304	n-p---na-	v1spia---		ὅπλον	λέγω		m|m|@
1.331	251	ὅτι	t_1690	102051305	u--------	u--------		,	·		m|m|@
1.331	252	οὔ	t_1691	102051306	c--------	p-s---mn-		εἰ	πᾶς		m|m|@
1.331	253	τε	t_1692	102051307	v-sappmn-	g--------		μαίνομαι	ἄν		m|m|@
1.331	254	χρὴ	t_1693	102051308	v3spia---	d--------		ἀπαιτέω	που		m|m|@
1.331	255	τὰ	t_1694	102051309	u--------	v3saoa---		,	λέγω		m|m|@
1.331	256	τοιαῦτα	t_1695	102051310	c--------	u--------		ὅτι	,		m|m|@
1.331	257	ἀποδιδόναι	t_1696	102051311	d--------	c--------		οὐ	εἰ		m|m|@
1.331	258	,	t_1697	102051312	d--------	p-s---cn-		τε	τις		m|m|@
1.331	259	οὔ	t_1698	102051313	v3spia---	v3saoa---		χρή	λαμβάνω		m|m|@
1.331	260	τε	t_1699	102051314	l-p---na-	r--------		ὁ	παρά		m|m|@
1.331	261	δίκαιος	t_1700	102051315	p-p---na-	a-s---mg-		τοιοῦτος	φίλος		m|m|@
1.331	262	ἂν	t_1701	102051316	v--pna---	n-s---mg-		ἀποδίδωμι	ἀνήρ		m|m|@
1.331	263	εἴη	t_1702	102051317	u--------	v-sppamg-		,	σωφρονέω		m|m|@
1.331	264	ὁ	t_1703	102051318	d--------	n-p---na-		οὐ	ὅπλον		m|m|@
1.331	265	ἀποδιδούς	t_1704	102051319	c--------	u--------		τε	,		m|m|@
1.331	266	,	t_1705	102051320	a-s---mn-	c--------		δίκαιος	εἰ		m|m|@
1.331	267	οὐ	t_1706	102051321	d--------	v-sappmn-		ἄν	μαίνομαι		m|m|@
1.331	268	δ’	t_1707	102051322	v3spoa---	v3spoa---		εἰμί	ἀπαιτέω		m|m|@
1.331	269	αὖ	t_1708	102051323	l-s---mn-	u--------		ὁ	,		m|m|@
1.331	270	πρὸς	t_1709	102051324	v-sppamn-	c--------		ἀποδίδωμι	ὅτι		m|m|@
1.331	271	τὸν	t_1710	102051325	u--------	d--------		,	οὐ		m|m|@
1.331	272	οὕτως	t_1711	102051326	d--------	c--------		οὐ	τε		m|m|@
1.331	273	ἔχοντα	t_1712	102051327	c--------	v3spia---		δέ	χρή		m|m|@
1.331	274	πάντα	t_1713	102051328	d--------	l-p---na-		αὖ	ὁ		m|m|@
1.331	275	ἐθέλων	t_1714	102051329	r--------	p-p---na-		πρός	τοιοῦτος		m|m|@
1.331	276	τ	t_1715	102051330	l-s---ma-	v--pna---		ὁ	ἀποδίδωμι		m|m|@
1.331	277	ἀληθῆ	t_1716	102051331	d--------	u--------		οὕτως	,		m|m|@
1.331	278	λέγειν	t_1717	102051332	v-sppama-	d--------		ἔχω	οὐ		m|m|@
1.331	279	.	t_1718	102051333	a-p---na-	c--------		πᾶς	τε		m|m|@
1.331	280	ὀρθῶς	t_1719	102051334	v-sppamn-	a-s---mn-		ἐθέλω	δίκαιος		m|m|@
1.331	281	,	t_1720	102051335	l-p---na-	g--------		ὁ	ἄν		m|m|@
1.331	282	ἔφη	t_1721	102051336	a-p---na-	v3spoa---		ἀληθής	εἰμί		m|m|@
1.331	283	,	t_1722	102051337	v--pna---	l-s---mn-		λέγω3	ὁ		m|m|@
1.331	284	λέγεις	t_1723	102051338	u--------	v-sppamn-		.	ἀποδίδωμι		m|m|@
1.331	285	.	t_1724	102051339	d--------	u--------		ὀρθός	,		m|m|@
1.331	286	οὐκ	t_1725	102051340	u--------	d--------		,	οὐ		m|m|@
1.331	287	ἄρα	t_1726	102051341	v3siia---	c--------		φημί	δέ		m|m|@
1.331	288	οὗτος	t_1727	102051342	u--------	d--------		,	αὖ		m|m|@
1.331	289	ὅρος	t_1728	102051343	v2spia---	r--------		λέγω	πρός		m|m|@
1.331	290	ἐστὶν	t_1729	102051344	u--------	l-s---ma-		.	ὁ		m|m|@
1.331	291	δικαιοσύνης	t_1730	102051345	d--------	d--------		οὐ	οὕτως		m|m|@
1.331	292	,	t_1731	102051346	d--------	v-sppama-		ἄρα	ἔχω		m|m|@
1.331	293	ἀληθῆ	t_1732	102051347	p-s---mn-	p-p---na-		οὗτος	πᾶς		m|m|@
1.331	294	τε	t_1733	102051348	n-s---mn-	v-sppamn-		ὅρος	ἐθέλω		m|m|@
1.331	295	λέγειν	t_1734	102051349	v3spia---	l-p---na-		εἰμί	ὁ		m|m|@
1.331	296	καὶ	t_1735	102051350	n-s---fg-	a-p---na-		δικαιοσύνη	ἀληθής		m|m|@
1.331	297	ἃ	t_1736	102051351	u--------	v--pna---		,	λέγω		m|m|@
1.331	298	ἂν	t_1737	102051352	a-p---na-	u--------		ἀληθής	.		m|m|@
1.331	299	λάβῃ	t_1738	102051353	d--------	d--------		τε	ὀρθός		m|m|@
1.331	300	τις	t_1739	102051354	v--pna---	u--------		λέγω3	,		m|m|@
1.331	301	ἀποδιδόναι	t_1740	102051355	c--------	v3siia---		καί	φημί		m|m|@
1.331	302	.	t_1741	102051356	p-p---na-	u--------		ὅς	,		m|m|@
1.331	303	πάνυ	t_1742	102051357	d--------	v2spia---		ἄν	λέγω		m|m|@
1.331	304	μὲν	t_1743	102051358	v3sasa---	u--------		λαμβάνω	.		m|m|@
1.331	305	οὖν	t_1744	102051359	p-s---mn-	d--------		τις	οὐ		m|m|@
1.331	306	,	t_1745	102051360	v--pna---	g--------		ἀποδίδωμι	ἄρα		m|m|@
1.331	307	ἔφη	t_1746	102051361	u--------	p-s---mn-		.	οὗτος		m|m|@
1.331	308	,	t_1747	102051362	d--------	n-s---mn-		πάνυ	ὅρος		m|m|@
1.331	309	ὦ	t_1748	102051363	d--------	v3spia---		μέν	εἰμί		m|m|@
1.331	310	Σώκρατες	t_1749	102051364	d--------	n-s---fg-		οὖν	δικαιοσύνη		m|m|@
1.331	311	,	t_1750	102051365	u--------	u--------		,	,		m|m|
1.331	312	ὑπολαβὼν	t_1751	102051366	v3siia---	a-p---na-		φημί	ἀληθής		m|m|@
1.331	313	ὁ	t_1752	102051367	u--------	c--------		,	τε		m|m|@
1.331	314	Πολέμαρχος	t_1753	102051368	i--------	v--pna---		ὦ	λέγω		m|m|@
1.331	315	,	t_1754	102051369	n-s---mv-	c--------		σωκράτης	καί		m|m|@
1.331	316	εἴπερ	t_1755	102051370	u--------	p-p---na-		,	ὅς		m|m|@
1.331	317	γέ	t_1756	102051371	v-sapamn-	g--------		ὑπολαμβάνω	ἄν		m|m|@
1.331	318	τι	t_1757	102051372	l-s---mn-	v3sasa---		ὁ	λαμβάνω		m|m|@
1.331	319	χρὴ	t_1758	102051373	n-s---mn-	p-s---cn-		πολέμαρχος	τις		m|m|@
1.331	320	Σιμωνίδῃ	t_1759	102051374	u--------	v--pna---		,	ἀποδίδωμι		m|m|@
1.331	321	πείθεσθαι	t_1760	102051375	c--------	u--------		εἴπερ	.		m|m|@
1.331	322	.	t_1761	102051376	d--------	d--------		γε	πάνυ		m|m|@
1.331	323	καὶ	t_1762	102051377	p-s---na-	g--------		τις	μέν		m|m|@
1.331	324	μέντοι	t_1763	102051378	v3spia---	g--------		χρή	οὖν		m|m|@
1.331	325	,	t_1764	102051379	n-s---md-	u--------		σιμωνίδης	,		m|m|@
1.331	326	ἔφη	t_1765	102051380	v--pne---	v3siia---		πείθω	φημί		m|m|@
1.331	327	ὁ	t_1766	102051381	u--------	u--------		.	,		m|m|@
1.331	328	Κέφαλος	t_1767	102051382	d--------	i--------		καί	ὦ		m|m|@
1.331	329	,	t_1768	102051383	d--------	n-s---mv-		μέντοι	Σωκράτης		m|m|@
1.331	330	καὶ	t_1769	102051384	u--------	u--------		,	,		m|m|
1.331	331	παραδίδωμι	t_1770	102051385	v3siia---	v-sapamn-		φημί	ὑπολαμβάνω		m|m|@
1.331	332	ὑμῖν	t_1771	102051386	l-s---mn-	l-s---mn-		ὁ	ὁ		m|m|
1.331	333	τὸν	t_1772	102051387	n-s---mn-	n-s---mn-		κέφαλος	Πολέμαρχος		m|m|@
1.331	334	λόγον	t_1773	102051388	u--------	u--------		,	,		m|m|
1.331	335	·	t_1774	102051389	d--------	c--------		καί	εἴπερ		m|m|@
1.331	336	δεῖ	t_1775	102051390	v1spia---	g--------		παραδίδωμι	γε		m|m|@
1.331	337	γάρ	t_1776	102051391	p-p---md-	p-s---na-		σύ	τις		m|m|@
1.331	338	με	t_1777	102051392	l-s---ma-	v3spia---		ὁ	χρή		m|m|@
1.331	339	ἤδη	t_1778	102051393	n-s---ma-	n-s---md-		λόγος	Σιμωνίδης		m|m|@
1.331	340	τῶν	t_1779	102051394	u--------	v--pnm---		·	πείθω		m|m|@
1.331	341	ἱερῶν	t_1780	102051395	v3spia---	u--------		δεῖ	.		m|m|@
1.331	342	ἐπιμεληθῆναι	t_1781	102051396	d--------	c--------		γάρ	καί		m|m|@
1.331	343	.	t_1782	102051397	p1s---ca-	g--------		ἐγώ	μέντοι		m|m|@
1.331	344	οὐκοῦν	t_1783	102051398	d--------	u--------		ἤδη	,		m|m|@
1.331	345	,	t_1784	102051399	l-p---ng-	v3siia---		ὁ	φημί		m|m|@
1.331	346	ἔφη	t_1785	102051400	n-p---fg-	l-s---mn-		ἱερόν	ὁ		m|m|@
1.331	347	,	t_1786	102051401	v--anp---	n-s---mn-		ἐπιμελέομαι	Κέφαλος		m|m|@
1.331	348	ἐγώ	t_1787	102051402	u--------	u--------		.	,		m|m|@
1.331	349	,	t_1788	102051403	d--------	c--------		οὐκοῦν	καί		m|m|@
1.331	350	ὁ	t_1789	102051404	u--------	v1spia---		,	παραδίδωμι		m|m|@
1.331	351	Πολέμαρχος	t_1790	102051405	v3siia---	p-p---cd-		φημί	σύ		m|m|@
1.331	352	,	t_1791	102051406	u--------	l-s---ma-		,	ὁ		m|m|@
1.331	353	τῶν	t_1792	102051407	p1s---mn-	n-s---ma-		ἐγώ	λόγος		m|m|@
1.331	354	γε	t_1793	102051408	u--------	u--------		,	·		m|m|@
1.331	355	σῶν	t_1794	102051409	l-s---mn-	v3spia---		ὁ	δέω		m|m|@
1.331	356	κληρονόμος	t_1795	102051410	n-s---mn-	g--------		πολέμαρχος	γάρ		m|m|@
1.331	357	;	t_1796	102051411	u--------	p-s---ca-		,	ἐγώ		m|m|@
1.331	358	πάνυ	t_1797	102051412	l-p---ng-	d--------		ὁ	ἤδη		m|m|@
1.331	359	γε	t_1798	102051413	d--------	l-p---ng-		γε	ὁ		m|m|@
1.331	360	,	t_1799	102051414	a-p---ng-	n-p---ng-		σός	ἱερός		m|m|@
1.331	361	ἦ	t_1800	102051415	n-s---mn-	v--anp---		κληρονόμος	ἐπιμελέομαι		m|m|@
1.331	362	δʼ	t_1801	102051416	u--------	u--------		;	.		m|m|@
1.331	363	ὃς	t_1802	102051417	d--------	g--------		πάνυ	οὐκοῦν		m|m|@
1.331	364	γελάσας	t_1803	102051418	d--------	u--------		γε	,		m|m|@
1.331	365	,	t_1804	102051419	u--------	v3siia---		,	φημί		m|m|@
1.331	366	καὶ	t_1805	102051420	d--------	u--------		ἦ	,		m|m|@
1.331	367	ἅμα	t_1806	102051421	g--------	p-s---cn-		δέ	ἐγώ		m|m|@
1.331	368	ᾔει	t_1807	102051422	p-s---mn-	u--------		ὅς	,		m|m|@
1.331	369	πρὸς	t_1808	102051423	v-sapamn-	l-s---mn-		γελάω	ὁ		m|m|@
1.331	370	τὰ	t_1809	102051424	u--------	n-s---mn-		,	Πολέμαρχος		m|m|@
1.331	371	ἱερά	t_1810	102051425	d--------	u--------		καί	,		m|m|@
1.331	372	.	t_1811	102051426	d--------	l-p---ng-		ἅμα	ὁ		m|m|@
1.331	373	λέγε	t_1812	102051427	v3siia---	g--------		εἶμι	γε		m|m|@
1.331	374	δή	t_1813	102051428	r--------	a-p---ng-		πρός	σός		m|m|@
1.331	375	,	t_1814	102051429	l-p---na-	n-s---mn-		ὁ	κληρονόμος		m|m|@
1.331	376	εἶπον	t_1815	102051430	n-p---na-	u--------		ἱερόν	;		m|m|@
1.331	377	ἐγώ	t_1816	102051431	u--------	d--------		.	πάνυ		m|m|@
1.331	378	,	t_1817	102051432	v2spma---	g--------		λέγω3	γε		m|m|@
1.331	379	σὺ	t_1818	102051433	d--------	u--------		δή	,		m|m|@
1.331	380	ὁ	t_1819	102051434	u--------	v3siia---		,	ἠμί		m|m|@
1.331	381	τοῦ	t_1820	102051435	v1saia---	c--------		εἶπον	δέ		m|m|@
1.331	382	λόγου	t_1821	102051436	p-s---mn-	p-s---mn-		ἐγώ	ὅς		m|m|@
1.331	383	κληρονόμος	t_1822	102051437	u--------	v-sapamn-		,	γελάω		m|m|@
1.331	384	,	t_1823	102051438	p-s---mn-	u--------		σύ	,		m|m|@
1.331	385	τί	t_1824	102051439	l-s---mn-	c--------		ὁ	καί		m|m|@
1.331	386	φῂς	t_1825	102051440	l-s---mg-	d--------		ὁ	ἅμα		m|m|@
1.331	387	τὸν	t_1826	102051441	n-s---mg-	v3siia---		λόγος	ἔρχομαι		m|m|@
1.331	388	Σιμωνίδην	t_1827	102051442	n-s---mn-	r--------		κληρονόμος	πρός		m|m|@
1.331	389	λέγοντα	t_1828	102051443	u--------	l-p---na-		,	ὁ		m|m|@
1.331	390	ὀρθῶς	t_1829	102051444	p-s---na-	n-p---na-		τίς	ἱερόν		m|m|@
1.331	391	λέγειν	t_1830	102051445	v2spia---	u--------		φημί	.		m|m|@
1.331	392	περὶ	t_1831	102051446	l-s---ma-	v2spma---		ὁ	λέγω		m|m|@
1.331	393	δικαιοσύνης	t_1832	102051447	n-s---ma-	g--------		σιμωνίδης	δή		m|m|@
1.331	394	;	t_1833	102051448	v-sppama-	u--------		λέγω3	,		m|m|@
1.331	395	ὅτι	t_1834	102051449	d--------	v1saia---		ὀρθός	λέγω		m|m|@
1.331	396	,	t_1835	102051450	v--pna---	p-s---cn-		λέγω3	ἐγώ		m|m|@
1.331	397	ἦ	t_1836	102051451	r--------	u--------		περί	,		m|m|@
1.331	398	δʼ	t_1837	102051452	n-s---fg-	p-s---cn-		δικαιοσύνη	σύ		m|m|@
1.331	399	ὅς	t_1838	102051453	u--------	l-s---mn-		;	ὁ		m|m|@
1.331	400	,	t_1839	102051454	c--------	l-s---mg-		ὅτι	ὁ		m|m|@
1.331	401	τὸ	t_1840	102051455	u--------	n-s---mg-		,	λόγος		m|m|@
1.331	402	τὰ	t_1841	102051456	d--------	n-s---mn-		ἦ	κληρονόμος		m|m|@
1.331	403	ὀφειλόμενα	t_1842	102051457	d--------	u--------		δέ	,		m|m|@
1.331	404	ἑκάστῳ	t_1843	102051458	p-s---mn-	p-s---na-		ὅς	τίς		m|m|@
1.331	405	ἀποδιδόναι	t_1844	102051459	u--------	v2spia---		,	φημί		m|m|@
1.331	406	δίκαιόν	t_1845	102051460	l-s---nn-	l-s---ma-		ὁ	ὁ		m|m|
1.331	407	ἐστι	t_1846	102051461	l-p---na-	n-s---ma-		ὁ	Σιμωνίδης		m|m|@
1.331	408	·	t_1847	102051462	v-pppena-	v-sppama-		ὀφείλω	λέγω		m|m|@
1.331	409	τοῦτο	t_1848	102051463	a-s---md-	d--------		ἕκαστος	ὀρθός		m|m|@
1.331	410	λέγων	t_1849	102051464	v--pna---	v--pna---		ἀποδίδωμι	λέγω		m|m|@
1.331	411	δοκεῖ	t_1850	102051465	a-s---nn-	r--------		δίκαιος	περί		m|m|@
1.331	412	ἔμοιγε	t_1851	102051466	v3spia---	n-s---fg-		εἰμί	δικαιοσύνη		m|m|@
1.331	413	καλῶς	t_1852	102051467	u--------	u--------		·	;		m|m|@
1.331	414	λέγειν	t_1853	102051468	p-s---na-	c--------		οὗτος	ὅτι		m|m|@
1.331	415	.	t_1854	102051469	v-sppamn-	u--------		λέγω3	,		m|m|@
1.332	1	ἀλλὰ	t_1855	102051470	v3spia---	v3siia---		δοκέω	ἠμί		m|m|@
1.332	2	μέντοι	t_1856	102051471	p1s---cd-	c--------		ἐγώ	δέ		m|m|@
1.332	3	,	t_1857	102051472	d--------	p-s---mn-		καλός	ὅς		m|m|@
1.332	4	ἦν	t_1858	102051473	v--pna---	u--------		λέγω3	,		m|m|@
1.332	5	δʼ	t_1859	102051474	u--------	l-s---nn-		.	ὁ		m|m|@
1.332	6	ἐγώ	t_1860	102051475	d--------	l-p---na-		ἀλλά	ὁ		m|m|@
1.332	7	,	t_1861	102051476	d--------	v-pppmna-		μέντοι	ὀφείλω		m|m|@
1.332	8	Σιμωνίδῃ	t_1862	102051477	u--------	p-s---md-		,	ἕκαστος		m|m|@
1.332	9	γε	t_1863	102051478	v3siia---	v--pna---		εἰμί	ἀποδίδωμι		m|m|@
1.332	10	οὐ	t_1864	102051479	d--------	a-s---nn-		δέ	δίκαιος		m|m|@
1.332	11	ῥᾴδιον	t_1865	102051480	p1s---mn-	v3spia---		ἐγώ	εἰμί		m|m|@
1.332	12	ἀπιστεῖν—σοφὸς	t_1866	102051481	u--------	u--------		,	·		m|m|@
1.332	13	γὰρ	t_1867	102051482	n-s---md-	p-s---na-		σιμωνίδης	οὗτος		m|m|@
1.332	14	καὶ	t_1868	102051483	d--------	v-sppamn-		γε	λέγω		m|m|@
1.332	15	θεῖος	t_1869	102051484	d--------	v3spia---		οὐ	δοκέω		m|m|@
1.332	16	ἀνήρ—τοῦτο	t_1870	102051485	a-s---nn-	p-s---cd-		ῥᾴδιος	ἐγώ		m|m|@
1.332	17	μέντοι	t_1871	102051486	v--pna---	d--------		ἀπιστέω	καλός		m|m|@
1.332	18	ὅτι	t_1872	102051487	u--------	v--pna---		—	λέγω		m|m|@
1.332	19	ποτὲ	t_1873	102051488	a-s---mn-	u--------		σοφός	.		m|m|@
1.332	20	λέγει	t_1874	102051489	d--------	c--------		γάρ	ἀλλά		m|m|@
1.332	21	,	t_1875	102051490	c--------	g--------		καί	μέντοι		m|m|@
1.332	22	σὺ	t_1876	102051491	a-s---mn-	u--------		θεῖος2	,		m|m|@
1.332	23	μέν	t_1877	102051492	n-s---mn-	v1siia---		ἀνήρ	εἰμί		m|m|@
1.332	24	,	t_1878	102051493	u--------	c--------		—	δέ		m|m|@
1.332	25	ὦ	t_1879	102051494	p-s---nn-	p-s---cn-		οὗτος	ἐγώ		m|m|@
1.332	26	Πολέμαρχε	t_1880	102051495	d--------	u--------		μέντοι	,		m|m|@
