ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
2.3.19	15	ὅτι	t_13350	101450471	u--------	u--------		,	,		m|m|
2.3.19	16	αὐτῷ	t_13351	101450472	c--------	c--------		ὅτι	ὅτι		m|m|
2.3.19	17	Κῦρόν	t_13352	101450473	p-s---md-	p-s---md-		αὐτός	αὐτός		m|m|
2.3.19	18	τε	t_13353	101450474	n-s---ma-	n-s---ma-		κῦρος	Κῦρος		m|m|
2.3.19	19	ἐπιστρατεύοντα	t_13354	101450475	d--------	c--------		τε	τε		m|m|
2.3.19	20	πρῶτος	t_13355	101450476	v-sppama-	v-sppama-		ἐπιστρατεύω	ἐπιστρατεύω		m|m|
2.3.19	21	ἤγγειλα	t_13356	101450477	a-s---mn-	a-s---mn-		πρῶτος	πρῶτος		m|m|
2.3.19	22	καὶ	t_13357	101450478	v1saia---	v1saia---		ἀγγέλλω	ἀγγέλλω		m|m|
2.3.19	23	βοήθειαν	t_13358	101450479	c--------	c--------		καί	καί		m|m|
2.3.19	24	ἔχων	t_13359	101450480	n-s---fa-	n-s---fa-		βοήθεια	βοήθεια		m|m|
2.3.19	25	ἅμα	t_13360	101450481	v-sppamn-	v-sppamn-		ἔχω	ἔχω		m|m|
2.3.19	26	τῇ	t_13361	101450482	r--------	d--------		ἅμα	ἅμα		m|m|
2.3.19	27	ἀγγελίᾳ	t_13362	101450483	l-s---fd-	l-s---fd-		ὁ	ὁ		m|m|
2.3.19	28	ἀφικόμην	t_13363	101450484	n-s---fd-	n-s---fd-		ἀγγελία	ἀγγελία		m|m|
2.3.19	29	,	t_13364	101450485	v1saim---	v1saim---		ἀφικνέομαι	ἀφικνέομαι		m|m|
2.3.19	30	καὶ	t_13365	101450486	u--------	u--------		,	,		m|m|
2.3.19	31	μόνος	t_13366	101450487	c--------	c--------		καί	καί		m|m|
2.3.19	32	τῶν	t_13367	101450488	a-s---mn-	a-s---mn-		μόνος	μόνος		m|m|
2.3.19	33	κατὰ	t_13368	101450489	l-p---ng-	l-p---mg-		ὁ	ὁ		m|m|
2.3.19	34	τοὺς	t_13369	101450490	r--------	r--------		κατά	κατά		m|m|
2.3.19	35	Ἕλληνας	t_13370	101450491	l-p---ma-	l-p---ma-		ὁ	ὁ		m|m|
2.3.19	36	τεταγμένων	t_13371	101450492	n-p---ma-	n-p---ma-		ἕλλην	Ἕλλην		m|m|
2.3.19	37	οὐκ	t_13372	101450493	v-prpeng-	v-prpmmg-		τάσσω	τάσσω		m|m|
2.3.19	38	ἔφυγον	t_13373	101450494	d--------	d--------		οὐ	οὐ		m|m|
2.3.19	39	,	t_13374	101450495	v1saia---	v1saia---		φεύγω	φεύγω		m|m|
2.3.19	40	ἀλλὰ	t_13375	101450496	u--------	u--------		,	,		m|m|
2.3.19	41	διήλασα	t_13376	101450497	c--------	c--------		ἀλλά	ἀλλά		m|m|
2.3.19	42	καὶ	t_13377	101450498	v1saia---	v1saia---		διελαύνω	διελαύνω		m|m|
2.3.19	43	συνέμειξα	t_13378	101450499	c--------	c--------		καί	καί		m|m|
2.3.19	44	βασιλεῖ	t_13379	101450500	v1saia---	v1saia---		συμμίγνυμι	συμμείγνυμι		m|m|@
2.3.19	45	ἐν	t_13380	101450501	n-s---md-	n-s---md-		βασιλεύς	βασιλεύς		m|m|
2.3.19	46	τῷ	t_13381	101450502	r--------	r--------		ἐν	ἐν		m|m|
2.3.19	47	ὑμετέρῳ	t_13382	101450503	l-s---nd-	l-s---nd-		ὁ	ὁ		m|m|
2.3.19	48	στρατοπέδῳ	t_13383	101450504	a-s---nd-	a-s---nd-		ὑμέτερος	ὑμέτερος		m|m|
2.3.19	49	ἔνθα	t_13384	101450505	n-s---nd-	n-s---nd-		στρατόπεδον	στρατόπεδον		m|m|
2.3.19	50	βασιλεὺς	t_13385	101450506	d--------	d--------		ἔνθα	ἔνθα		m|m|
2.3.19	51	ἀφίκετο	t_13386	101450507	n-s---mn-	n-s---mn-		βασιλεύς	βασιλεύς		m|m|
2.3.19	52	,	t_13387	101450508	v3saim---	v3saim---		ἀφικνέομαι	ἀφικνέομαι		m|m|
2.3.19	53	ἐπεὶ	t_13388	101450509	u--------	u--------		,	,		m|m|
2.3.19	54	Κῦρον	t_13389	101450510	c--------	c--------		ἐπεί	ἐπεί		m|m|
2.3.19	55	ἀπέκτεινε	t_13390	101450511	n-s---ma-	n-s---ma-		κῦρος	Κῦρος		m|m|
2.3.19	56	καὶ	t_13391	101450512	v3saia---	v3saia---		ἀποκτείνω	ἀποκτείνω		m|m|
2.3.19	57	τοὺς	t_13392	101450513	c--------	c--------		καί	καί		m|m|
2.3.19	58	ξὺν	t_13393	101450514	l-p---ma-	l-p---ma-		ὁ	ὁ		m|m|
2.3.19	59	Κύρῳ	t_13394	101450515	r--------	r--------		σύν	σύν		m|m|
2.3.19	60	βαρβάρους	t_13395	101450516	n-s---md-	n-s---md-		κῦρος	Κῦρος		m|m|
2.3.19	61	ἐδίωξε	t_13396	101450517	n-p---ma-	a-p---ma-		βάρβαρος	βάρβαρος		m|m|
2.3.19	62	σὺν	t_13397	101450518	v3saia---	v3saia---		διώκω	διώκω		m|m|
2.3.19	63	τοῖσδε	t_13398	101450519	r--------	r--------		σύν	σύν		m|m|
2.3.19	64	τοῖς	t_13399	101450520	p-p---md-	p-p---md-		ὅδε	ὅδε		m|m|
2.3.19	65	παροῦσι	t_13400	101450521	l-p---md-	l-p---md-		ὁ	ὁ		m|m|
2.3.19	66	νῦν	t_13401	101450522	v-pppand-	v-pppamd-		πάρειμι1	πάρειμι		m|m|
2.3.19	67	μετʼ	t_13402	101450523	d--------	d--------		νῦν	νῦν		m|m|
2.3.19	68	ἐμοῦ	t_13403	101450524	r--------	r--------		μετά	μετά		m|m|
2.3.19	69	,	t_13404	101450525	p1s---mg-	p-s---cg-		ἐγώ	ἐγώ		m|m|
2.3.19	70	οἵπερ	t_13405	101450526	u--------	u--------		,	,		m|m|
2.3.19	71	αὐτῷ	t_13406	101450527	p-p---mn-	p-p---mn-		ὅσπερ	ὅς		m|m|@
2.3.19	72	εἰσι	t_13407	101450528	p-s---md-	p-s---md-		αὐτός	αὐτός		m|m|
2.3.19	73	πιστότατοι	t_13408	101450529	v3ppia---	v3ppia---		εἰμί	εἰμί		m|m|
2.3.19	74	.	t_13409	101450530	a-p---mns	a-p---mns		πιστός2	πιστός		m|m|
2.3.19	75	καὶ	t_13410	101450531	u--------	u--------		.	.		m|m|
2.3.19	76	περὶ	t_13411	101450532	d--------	c--------		καί	καί		m|m|
2.3.19	77	μὲν	t_13412	101450533	r--------	r--------		περί	περί		m|m|
2.3.19	78	τούτων	t_13413	101450534	d--------	g--------		μέν	μέν		m|m|
2.3.19	79	ὑπέσχετό	t_13414	101450535	p-p---ng-	p-p---ng-		οὗτος	οὗτος		m|m|
2.3.19	80	μοι	t_13415	101450536	v3saim---	v3saim---		ὑπισχνέομαι	ὑπισχνέομαι		m|m|
2.3.19	81	βουλεύσεσθαι	t_13416	101450537	p1s---md-	p-s---cd-		ἐγώ	ἐγώ		m|m|
2.3.19	82	·	t_13417	101450538	v--fnm---	v--fnm---		βουλεύω	βουλεύω		m|m|
2.3.20	1	ἐρέσθαι	t_13418	101450539	u--------	u--------		·	·		m|m|
2.3.20	2	δέ	t_13419	101450540	v--anm---	v--anm---		ἔρομαι	ἔρομαι		m|m|
2.3.20	3	με	t_13420	101450541	d--------	c--------		δέ	δέ		m|m|
2.3.20	4	ὑμᾶς	t_13421	101450542	p1s---ma-	p-s---ca-		ἐγώ	ἐγώ		m|m|
2.3.20	5	ἐκέλευεν	t_13422	101450543	p-p---ma-	p-p---ca-		σύ	σύ		m|m|
2.3.20	6	ἐλθόντα	t_13423	101450544	v3siia---	v3siia---		κελεύω	κελεύω		m|m|
2.3.20	7	τίνος	t_13424	101450545	v-sapama-	v-sapama-		ἔρχομαι	ἔρχομαι		m|m|
2.3.20	8	ἕνεκεν	t_13425	101450546	p-s---ng-	p-s---ng-		τις	τίς		m|m|
2.3.20	9	ἐστρατεύσατε	t_13426	101450547	r--------	r--------		ἕνεκα	ἕνεκα		m|m|
2.3.20	10	ἐπʼ	t_13427	101450548	v2paia---	v2paia---		στρατεύω	στρατεύω		m|m|
2.3.20	11	αὐτόν	t_13428	101450549	r--------	r--------		ἐπί	ἐπί		m|m|
2.3.20	12	.	t_13429	101450550	p-s---ma-	p-s---ma-		αὐτός	αὐτός		m|m|
2.3.20	13	καὶ	t_13430	101450551	u--------	u--------		.	.		m|m|
2.3.20	14	συμβουλεύω	t_13431	101450552	d--------	c--------		καί	καί		m|m|
2.3.20	15	ὑμῖν	t_13432	101450553	v1spia---	v1spia---		συμβουλεύω	συμβουλεύω		m|m|
2.3.20	16	μετρίως	t_13433	101450554	p-p---md-	p-p---cd-		σύ	σύ		m|m|
2.3.20	17	ἀποκρίνασθαι	t_13434	101450555	d--------	d--------		μέτριος	μέτριος		m|m|
2.3.20	18	,	t_13435	101450556	v--anm---	v--anm---		ἀποκρίνω	ἀποκρίνω		m|m|
2.3.20	19	ἵνα	t_13436	101450557	u--------	u--------		,	,		m|m|
2.3.20	20	μοι	t_13437	101450558	c--------	c--------		ἵνα	ἵνα		m|m|
2.3.20	21	εὐπρακτότερον	t_13438	101450559	p-s---md-	p-s---cd-		ἐγώ	ἐγώ		m|m|
2.3.20	22	ᾖ	t_13439	101450560	a-s---nac	a-s---nnc		εὐπράκτος	εὔπρακτος		m|m|
2.3.20	23	ἐάν	t_13440	101450561	v3spsa---	v3spsa---		εἰμί	εἰμί		m|m|
2.3.20	24	τι	t_13441	101450562	c--------	c--------		ἐάν	ἐάν		m|m|
2.3.20	25	δύνωμαι	t_13442	101450563	p-s---na-	p-s---na-		τις	τις		m|m|
2.3.20	26	ἀγαθὸν	t_13443	101450564	v1spse---	v1spsm---		δύναμαι	δύναμαι		m|m|
2.3.20	27	ὑμῖν	t_13444	101450565	a-s---na-	a-s---na-		ἀγαθός	ἀγαθός		m|m|
2.3.20	28	παρʼ	t_13445	101450566	p-p---md-	p-p---cd-		σύ	σύ		m|m|
2.3.20	29	αὐτοῦ	t_13446	101450567	r--------	r--------		παρά	παρά		m|m|
2.3.20	30	διαπράξασθαι	t_13447	101450568	p-s---mg-	p-s---mg-		αὐτός	αὐτός		m|m|
2.3.20	31	.	t_13448	101450569	v--anm---	v--anm---		διαπράσσω	διαπράσσω		m|m|
2.3.21	1	πρὸς	t_13449	101450570	u--------	u--------		.	.		m|m|
2.3.21	2	ταῦτα	t_13450	101450571	r--------	r--------		πρός	πρός		m|m|
2.3.21	3	μεταστάντες	t_13451	101450572	p-p---na-	p-p---na-		οὗτος	οὗτος		m|m|
2.3.21	4	οἱ	t_13452	101450573	v-papamn-	v-papamn-		μεθίστημι	μεθίστημι		m|m|
2.3.21	5	Ἕλληνες	t_13453	101450574	l-p---mn-	l-p---mn-		ὁ	ὁ		m|m|
2.3.21	6	ἐβουλεύοντο	t_13454	101450575	n-p---mn-	n-p---mn-		ἕλλην	Ἕλλην		m|m|
2.3.21	7	·	t_13455	101450576	v3piie---	v3piim---		βουλεύω	βουλεύω		m|m|
2.3.21	8	καὶ	t_13456	101450577	u--------	u--------		·	·		m|m|
2.3.21	9	ἀπεκρίναντο	t_13457	101450578	d--------	c--------		καί	καί		m|m|
2.3.21	10	,	t_13458	101450579	v3piie---	v3paim---		ἀποκρίνω	ἀποκρίνω		m|m|
2.3.21	11	Κλέαρχος	t_13459	101450580	u--------	u--------		,	,		m|m|
2.3.21	12	δʼ	t_13460	101450581	n-s---mn-	n-s---mn-		κλέαρχος	Κλέαρχος		m|m|
2.3.21	13	ἔλεγεν	t_13461	101450582	g--------	c--------		δέ	δέ		m|m|
2.3.21	14	·	t_13462	101450583	v3siia---	v3siia---		λέγω3	λέγω		m|m|
2.3.21	15	ἡμεῖς	t_13463	101450584	u--------	u--------		·	·		m|m|
2.3.21	16	οὔ	t_13464	101450585	p1p---mn-	p-p---cn-		ἐγώ	ἐγώ		m|m|
2.3.21	17	τε	t_13465	101450586	d--------	d--------		οὐ	οὐ		m|m|
2.3.21	18	συνήλθομεν	t_13466	101450587	d--------	c--------		τε	τε		m|m|
2.3.21	19	ὡς	t_13467	101450588	v1paia---	v1paia---		συνέρχομαι	συνέρχομαι		m|m|
2.3.21	20	βασιλεῖ	t_13468	101450589	d--------	c--------		ὡς	ὡς		m|m|
2.3.21	21	πολεμήσοντες	t_13469	101450590	n-s---md-	n-s---md-		βασιλεύς	βασιλεύς		m|m|
2.3.21	22	οὔ	t_13470	101450591	v-pfpamn-	v-pfpamn-		πολεμέω	πολεμέω		m|m|
2.3.21	23	τε	t_13471	101450592	d--------	d--------		οὐ	οὐ		m|m|
2.3.21	24	ἐπορευόμεθα	t_13472	101450593	c--------	c--------		τε	τε		m|m|
2.3.21	25	ἐπὶ	t_13473	101450594	v1piie---	v1piim---		πορεύω	πορεύω		m|m|
2.3.21	26	βασιλέα	t_13474	101450595	r--------	r--------		ἐπί	ἐπί		m|m|
2.3.21	27	,	t_13475	101450596	n-s---ma-	n-s---ma-		βασιλεύς	βασιλεύς		m|m|
2.3.21	28	ἀλλὰ	t_13476	101450597	u--------	u--------		,	,		m|m|
2.3.21	29	πολλὰς	t_13477	101450598	c--------	c--------		ἀλλά	ἀλλά		m|m|
2.3.21	30	προφάσεις	t_13478	101450599	a-p---fa-	a-p---fa-		πολύς	πολύς		m|m|
2.3.21	31	Κῦρος	t_13479	101450600	n-p---fa-	n-p---fa-		πρόφασις	πρόφασις		m|m|
2.3.21	32	ηὕρισκεν	t_13480	101450601	n-s---mn-	n-s---mn-		κῦρος	Κῦρος		m|m|
2.3.21	33	,	t_13481	101450602	v3siia---	v3siia---		εὑρίσκω	εὑρίσκω		m|m|
2.3.21	34	ὡς	t_13482	101450603	u--------	u--------		,	,		m|m|
2.3.21	35	καὶ	t_13483	101450604	c--------	c--------		ὡς	ὡς		m|m|
2.3.21	36	σὺ	t_13484	101450605	d--------	c--------		καί	καί		m|m|
2.3.21	37	εὖ	t_13485	101450606	p-s---mn-	p-s---cn-		σύ	σύ		m|m|
2.3.21	38	οἶσθα	t_13486	101450607	d--------	d--------		εὖ	εὖ		m|m|
2.3.21	39	,	t_13487	101450608	v2sria---	v2sria---		οἶδα	οἶδα		m|m|
2.3.21	40	ἵνα	t_13488	101450609	u--------	u--------		,	,		m|m|
2.3.21	41	ὑμᾶς	t_13489	101450610	c--------	c--------		ἵνα	ἵνα		m|m|
2.3.21	42	τε	t_13490	101450611	p-p---ma-	p-p---ca-		σύ	σύ		m|m|
2.3.21	43	ἀπαρασκεύους	t_13491	101450612	d--------	c--------		τε	τε		m|m|
2.3.21	44	λάβοι	t_13492	101450613	a-p---ma-	a-p---ma-		ἀπαράσκευος	ἀπαράσκευος		m|m|
2.3.21	45	καὶ	t_13493	101450614	v3saoa---	v3saoa---		λαμβάνω	λαμβάνω		m|m|
2.3.21	46	ἡμᾶς	t_13494	101450615	c--------	c--------		καί	καί		m|m|
2.3.21	47	ἐνθάδε	t_13495	101450616	p-p---ma-	p-p---ca-		ἐγώ	ἐγώ		m|m|
2.3.21	48	ἀγάγοι	t_13496	101450617	d--------	d--------		ἐνθάδε	ἐνθάδε		m|m|
2.3.21	49	.	t_13497	101450618	v3saoa---	v3saoa---		ἄγω	ἄγω		m|m|
2.3.22	1	ἐπεὶ	t_13498	101450619	u--------	u--------		.	.		m|m|
2.3.22	2	μέντοι	t_13499	101450620	c--------	c--------		ἐπεί	ἐπεί		m|m|
2.3.22	3	ἤδη	t_13500	101450621	d--------	g--------		μέντοι	μέντοι		m|m|
2.3.22	4	αὐτὸν	t_13501	101450622	d--------	d--------		ἤδη	ἤδη		m|m|
2.3.22	5	ἑωρῶμεν	t_13502	101450623	p-s---ma-	p-s---ma-		αὐτός	αὐτός		m|m|
2.3.22	6	ἐν	t_13503	101450624	v1piia---	v1piia---		ὁράω	ὁράω		m|m|
2.3.22	7	δεινῷ	t_13504	101450625	r--------	r--------		ἐν	ἐν		m|m|
2.3.22	8	ὄντα	t_13505	101450626	a-s---nd-	a-s---nd-		δεινός	δεινός		m|m|
2.3.22	9	,	t_13506	101450627	v-sppama-	v-sppama-		εἰμί	εἰμί		m|m|
2.3.22	10	ᾐσχύνθημεν	t_13507	101450628	u--------	u--------		,	,		m|m|
2.3.22	11	καὶ	t_13508	101450629	v1paip---	v1paip---		αἰσχύνω	αἰσχύνω		m|m|
2.3.22	12	θεοὺς	t_13509	101450630	d--------	c--------		καί	καί		m|m|
2.3.22	13	καὶ	t_13510	101450631	n-p---ma-	n-p---ma-		θεός	θεός		m|m|
2.3.22	14	ἀνθρώπους	t_13511	101450632	c--------	c--------		καί	καί		m|m|
2.3.22	15	προδοῦναι	t_13512	101450633	n-p---ma-	n-p---ma-		ἄνθρωπος	ἄνθρωπος		m|m|
2.3.22	16	αὐτόν	t_13513	101450634	v--ana---	v--ana---		προδίδωμι	προδίδωμι		m|m|
2.3.22	17	,	t_13514	101450635	p-s---ma-	p-s---ma-		αὐτός	αὐτός		m|m|
2.3.22	18	ἐν	t_13515	101450636	u--------	u--------		,	,		m|m|
2.3.22	19	τῷ	t_13516	101450637	r--------	r--------		ἐν	ἐν		m|m|
2.3.22	20	πρόσθεν	t_13517	101450638	l-s---md-	l-s---md-		ὁ	ὁ		m|m|
2.3.22	21	χρόνῳ	t_13518	101450639	d--------	d--------		πρόσθεν	πρόσθεν		m|m|
2.3.22	22	παρέχοντες	t_13519	101450640	n-s---md-	n-s---md-		χρόνος	χρόνος		m|m|
2.3.22	23	ἡμᾶς	t_13520	101450641	v-pppamn-	v-pppamn-		παρέχω	παρέχω		m|m|
2.3.22	24	αὐτοὺς	t_13521	101450642	p1p---ma-	p-p---ca-		ἐγώ	ἐγώ		m|m|
2.3.22	25	εὖ	t_13522	101450643	a-p---ma-	p-p---ma-		αὐτός	αὐτός		m|m|
2.3.22	26	ποιεῖν	t_13523	101450644	d--------	d--------		εὖ	εὖ		m|m|
2.3.22	27	.	t_13524	101450645	v--pna---	v--pna---		ποιέω	ποιέω		m|m|
2.3.23	1	ἐπεὶ	t_13525	101450646	u--------	u--------		.	.		m|m|
2.3.23	2	δὲ	t_13526	101450647	c--------	c--------		ἐπεί	ἐπεί		m|m|
2.3.23	3	Κῦρος	t_13527	101450648	d--------	c--------		δέ	δέ		m|m|
2.3.23	4	τέθνηκεν	t_13528	101450649	n-s---mn-	n-s---mn-		κῦρος	Κῦρος		m|m|
2.3.23	5	,	t_13529	101450650	v3sria---	v3sria---		θνήσκω	θνῄσκω		m|m|
2.3.23	6	οὔ	t_13530	101450651	u--------	u--------		,	,		m|m|
2.3.23	7	τε	t_13531	101450652	d--------	d--------		οὐ	οὐ		m|m|
2.3.23	8	βασιλεῖ	t_13532	101450653	d--------	c--------		τε	τε		m|m|
2.3.23	9	ἀντιποιούμεθα	t_13533	101450654	n-s---md-	n-s---md-		βασιλεύς	βασιλεύς		m|m|
2.3.23	10	τῆς	t_13534	101450655	v1ppie---	v1ppim---		ἀντιποιέω	ἀντιποιέω		m|m|
2.3.23	11	ἀρχῆς	t_13535	101450656	l-s---fg-	l-s---fg-		ὁ	ὁ		m|m|
2.3.23	12	οὔ	t_13536	101450657	n-s---fg-	n-s---fg-		ἀρχή	ἀρχή		m|m|
2.3.23	13	τ’	t_13537	101450658	d--------	d--------		οὐ	οὐ		m|m|
2.3.23	14	ἔστιν	t_13538	101450659	c--------	c--------		τε	τε		m|m|
2.3.23	15	ὅτου	t_13539	101450660	v3spia---	v3spia---		εἰμί	εἰμί		m|m|
2.3.23	16	ἕνεκα	t_13540	101450661	p-s---ng-	p-s---ng-		ὅστις	ὅστις		m|m|
2.3.23	17	βουλοίμεθα	t_13541	101450662	r--------	r--------		ἕνεκα	ἕνεκα		m|m|
2.3.23	18	ἂν	t_13542	101450663	v1ppoe---	v1ppom---		βούλομαι	βούλομαι		m|m|
2.3.23	19	τὴν	t_13543	101450664	d--------	g--------		ἄν	ἄν		m|m|
2.3.23	20	βασιλέως	t_13544	101450665	l-s---fa-	l-s---fa-		ὁ	ὁ		m|m|
2.3.23	21	χώραν	t_13545	101450666	n-s---mg-	n-s---mg-		βασιλεύς	βασιλεύς		m|m|
2.3.23	22	κακῶς	t_13546	101450667	n-s---fa-	n-s---fa-		χώρα	χώρα		m|m|
2.3.23	23	ποιεῖν	t_13547	101450668	d--------	d--------		κακός	κακός		m|m|
2.3.23	24	,	t_13548	101450669	v--pna---	v--pna---		ποιέω	ποιέω		m|m|
2.3.23	25	οὐ	t_13549	101450670	u--------	u--------		,	,		m|m|
2.3.23	26	δ’	t_13550	101450671	d--------	d--------		οὐ	οὐ		m|m|
2.3.23	27	αὐτὸν	t_13551	101450672	d--------	c--------		δέ	δέ		m|m|
2.3.23	28	ἀποκτεῖναι	t_13552	101450673	p-s---ma-	p-s---ma-		αὐτός	αὐτός		m|m|
2.3.23	29	ἂν	t_13553	101450674	v--ana---	v--ana---		ἀποκτείνω	ἀποκτείνω		m|m|
2.3.23	30	ἐθέλοιμεν	t_13554	101450675	d--------	g--------		ἄν	ἄν		m|m|
2.3.23	31	,	t_13555	101450676	v1ppoa---	v1ppoa---		ἐθέλω	ἐθέλω		m|m|
2.3.23	32	πορευοίμεθα	t_13556	101450677	u--------	u--------		,	,		m|m|
2.3.23	33	δʼ	t_13557	101450678	v1ppoe---	v1ppom---		πορεύω	πορεύω		m|m|
2.3.23	34	ἂν	t_13558	101450679	c--------	c--------		δέ	δέ		m|m|
2.3.23	35	οἴκαδε	t_13559	101450680	d--------	g--------		ἄν	ἄν		m|m|
2.3.23	36	,	t_13560	101450681	d--------	d--------		οἴκαδε	οἴκαδε		m|m|
2.3.23	37	εἴ	t_13561	101450682	u--------	u--------		,	,		m|m|
2.3.23	38	τις	t_13562	101450683	c--------	c--------		εἰ	εἰ		m|m|
2.3.23	39	ἡμᾶς	t_13563	101450684	p-s---mn-	p-s---cn-		τις	τις		m|m|
2.3.23	40	μὴ	t_13564	101450685	p-p---ma-	p-p---ca-		ἐγώ	ἐγώ		m|m|
2.3.23	41	λυποίη	t_13565	101450686	d--------	d--------		μή	μή		m|m|
2.3.23	42	·	t_13566	101450687	v3spoa---	v3spoa---		λυπέω	λυπέω		m|m|
2.3.23	43	ἀδικοῦντα	t_13567	101450688	u--------	u--------		·	·		m|m|
2.3.23	44	μέντοι	t_13568	101450689	v-sppama-	v-sppama-		ἀδικέω	ἀδικέω		m|m|
2.3.23	45	πειρασόμεθα	t_13569	101450690	d--------	g--------		μέντοι	μέντοι		m|m|
2.3.23	46	σὺν	t_13570	101450691	v1pfim---	v1pfim---		πειράω	πειράω		m|m|
2.3.23	47	τοῖς	t_13571	101450692	r--------	r--------		σύν	σύν		m|m|
2.3.23	48	θεοῖς	t_13572	101450693	l-p---md-	l-p---md-		ὁ	ὁ		m|m|
2.3.23	49	ἀμύνασθαι	t_13573	101450694	n-p---md-	n-p---md-		θεός	θεός		m|m|
2.3.23	50	·	t_13574	101450695	v--anm---	v--anm---		ἀμύνω	ἀμύνω		m|m|
2.3.23	51	ἐὰν	t_13575	101450696	u--------	u--------		·	·		m|m|
2.3.23	52	μέντοι	t_13576	101450697	c--------	c--------		ἐάν	ἐάν		m|m|
2.3.23	53	τις	t_13577	101450698	d--------	g--------		μέντοι	μέντοι		m|m|
2.3.23	54	ἡμᾶς	t_13578	101450699	p-s---cn-	p-s---cn-		τις	τις		m|m|
2.3.23	55	καὶ	t_13579	101450700	p-p---ma-	p-p---ca-		ἐγώ	ἐγώ		m|m|
2.3.23	56	εὖ	t_13580	101450701	d--------	c--------		καί	καί		m|m|
2.3.23	57	ποιῶν	t_13581	101450702	d--------	d--------		εὖ	εὖ		m|m|
2.3.23	58	ὑπάρχῃ	t_13582	101450703	v-sppamn-	v-sppamn-		ποιέω	ποιέω		m|m|
2.3.23	59	,	t_13583	101450704	v3spsa---	v3spsa---		ὑπάρχω	ὑπάρχω		m|m|
2.3.23	60	καὶ	t_13584	101450705	u--------	u--------		,	,		m|m|
2.3.23	61	τούτου	t_13585	101450706	d--------	c--------		καί	καί		m|m|
2.3.23	62	εἴς	t_13586	101450707	p-s---ng-	p-s---ng-		οὗτος	οὗτος		m|m|
2.3.23	63	γε	t_13587	101450708	r--------	r--------		εἰς	εἰς		m|m|
2.3.23	64	δύναμιν	t_13588	101450709	d--------	g--------		γε	γε		m|m|
2.3.23	65	οὐχ	t_13589	101450710	n-s---fa-	n-s---fa-		δύναμις	δύναμις		m|m|
2.3.23	66	ἡττησόμεθα	t_13590	101450711	d--------	d--------		οὐ	οὐ		m|m|
2.3.23	67	εὖ	t_13591	101450712	v1pfim---	v1pfim---		ἡσσάομαι	ἡσσάομαι		m|m|
2.3.23	68	ποιοῦντες	t_13592	101450713	d--------	d--------		εὖ	εὖ		m|m|
2.3.23	69	.	t_13593	101450714	v-pppamn-	v-pppamn-		ποιέω	ποιέω		m|m|
2.3.24	1	ὁ	t_13594	101450715	u--------	u--------		.	.		m|m|
2.3.24	2	μὲν	t_13595	101450716	l-s---mn-	l-s---mn-		ὁ	ὁ		m|m|
2.3.24	3	οὕτως	t_13596	101450717	d--------	g--------		μέν	μέν		m|m|
2.3.24	4	εἶπεν	t_13597	101450718	d--------	d--------		οὕτως	οὕτως		m|m|
2.3.24	5	·	t_13598	101450719	v3saia---	v3saia---		λέγω	λέγω		m|m|
2.3.24	6	ἀκούσας	t_13599	101450720	u--------	u--------		·	·		m|m|
2.3.24	7	δὲ	t_13600	101450721	v-sapamn-	v-sapamn-		ἀκούω	ἀκούω		m|m|
2.3.24	8	ὁ	t_13601	101450722	d--------	c--------		δέ	δέ		m|m|
2.3.24	9	Τισσαφέρνης	t_13602	101450723	l-s---mn-	l-s---mn-		ὁ	ὁ		m|m|
2.3.24	10	,	t_13603	101450724	n-s---mn-	n-s---mn-		τισσαφέρνης	Τισσαφέρνης		m|m|
2.3.24	11	ταῦτα	t_13604	101450725	u--------	u--------		,	,		m|m|
2.3.24	12	,	t_13605	101450726	p-p---na-	p-p---na-		οὗτος	οὗτος		m|m|
2.3.24	13	ἔφη	t_13606	101450727	u--------	u--------		,	,		m|m|
2.3.24	14	,	t_13607	101450728	v3siia---	v3siia---		φημί	φημί		m|m|
2.3.24	15	ἐγὼ	t_13608	101450729	u--------	u--------		,	,		m|m|
2.3.24	16	ἀπαγγελῶ	t_13609	101450730	p1s---mn-	p-s---cn-		ἐγώ	ἐγώ		m|m|
2.3.24	17	βασιλεῖ	t_13610	101450731	v1sfia---	v1sfia---		ἀπαγγέλλω	ἀπαγγέλλω		m|m|
2.3.24	18	καὶ	t_13611	101450732	n-s---md-	n-s---md-		βασιλεύς	βασιλεύς		m|m|
2.3.24	19	ὑμῖν	t_13612	101450733	c--------	c--------		καί	καί		m|m|
2.3.24	20	πάλιν	t_13613	101450734	p-p---md-	p-p---cd-		σύ	σύ		m|m|
2.3.24	21	τὰ	t_13614	101450735	d--------	d--------		πάλιν	πάλιν		m|m|
2.3.24	22	παρʼ	t_13615	101450736	l-p---na-	l-p---na-		ὁ	ὁ		m|m|
2.3.24	23	ἐκείνου	t_13616	101450737	r--------	r--------		παρά	παρά		m|m|
2.3.24	24	·	t_13617	101450738	p-s---mg-	p-s---mg-		ἐκεῖνος	ἐκεῖνος		m|m|
2.3.24	25	μέχρι	t_13618	101450739	u--------	u--------		·	·		m|m|
2.3.24	26	δʼ	t_13619	101450740	r--------	r--------		μέχρι	μέχρι		m|m|
2.3.24	27	ἂν	t_13620	101450741	g--------	c--------		δέ	δέ		m|m|
