ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
24	452	ὠφελούντων	t_3120	101681819	u--------	a-s---nn-	a-s---mn_	,	ἱκανός	τις	@|@|@
24	453	.	t_3121	101681820	p-s---mn-	n-s---nn-	n-s---mn-	ὅστις	τεκμήριον	ἄνθρωπος	@|@|@
25	1	τί	t_3122	101681821	a-s---na-	p-s---ng-	u--------	πρῶτος	ὅς	,	@|@|@
25	2	δὲ	t_3123	101681822	d--------	g--------	p-s---mn-	καί	δή	ὅστις	@|@|@
25	3	δή	t_3124	101681823	a-s---na-	p1s---cn-	a-s---na-	αὐτός	ἐγώ	πρῶτος	@|@|@
25	4	;	t_3125	101681824	p-s---na-	v1spia---	d--------	οὗτος	λέγω	καί	@|@|@
25	5	οἱ	t_3126	101681825	v3sria---	u--------	a-s---na_	οἶδα	,	αὐτός	@|@|@
25	6	δὲ	t_3127	101681826	u--------	c--------	p-s---na-	,	ὅτι	οὗτος	@|@|@
25	7	ἀκροαταὶ	t_3128	101681827	l-p---ma-	p2s---cd-	v3sria---	ὁ	σύ	οἶδα	@|@|@
25	8	βελτίους	t_3129	101681828	n-p---ma-	p-s---nn-	u--------	νόμος	οὐδείς	,	@|@|@
25	9	ποιοῦσιν	t_3130	101681829	u--------	v3sria---	l-p---ma-	;	μέλω	ὁ	@|@|@
25	10	ἢ	t_3131	101681830	p-p---mn-	u--------	n-p---ma-	οὗτος	;	νόμος	@|@|@
25	11	οὔ;καὶ	t_3132	101681831	u--------	b--------	u--------	,	ἀλλά	;	@|@|@
25	12	οὗτοι	t_3133	101681832	i--------	v2sama---	a-p---mn_	ὦ	λέγω	οὗτος	@|@|@
25	13	.	t_3134	101681833	n-s---mv-	u--------	u--------	σωκράτης	,	,	@||@
25	14	τί	t_3135	101681834	u--------	n-s---mv-	i--------	,	ἀγαθός	ὦ	@|@|@
25	15	δέ	t_3136	101681835	l-p---mn-	u--------	n-s---mv-	ὁ	,	Σωκράτης	@|@|@
25	16	,	t_3137	101681836	n-p---mn-	p-s---cn-	u--------	δικαστής	τίς	,	@|@|@
25	17	οἱ	t_3138	101681837	u--------	p-p---ma-	l-p---mn-	.	αὐτός	ὁ	@|@|@
25	18	βουλευταί;καὶ	t_3139	101681838	d--------	a-p---mac	n-p---mn-	πῶς	ἀγαθός	δικαστής	@|@|@
25	19	οἱ	t_3140	101681839	v2spia---	v3spia---	u--------	λέγω	ποιέω	.	@|@|@
25	20	βουλευταί	t_3141	101681840	u--------	u--------	d--------	,	;	πῶς2	@|@|@
25	21	.	t_3142	101681841	i--------	l-p---mn-	v2spia---	ὦ	ὁ	λέγω3	@|@|@
25	22	ἀλλʼ	t_3143	101681842	n-s---mv-	n-p---mn-	u--------	μέλης	νόμος	,	@|@|@
25	23	ἄρα	t_3144	101681843	u--------	u--------	i--------	;	.	ὦ	@|@|@
25	24	,	t_3145	101681844	p-p---mn-	b--------	n-s---mv-	ὅδε	ἀλλά	Μέλητος	@|@|@
25	25	ὦ	t_3146	101681845	l-p---ma-	d--------	u--------	ὁ	οὐ	;	@|@|@
25	26	Μέλητε	t_3147	101681846	a-p---ma-	p-s---na-	p-p---mn-	νέος	οὗτος	ὅδε	@|@|@
25	27	,	t_3148	101681847	v--pna---	v1spia---	l-p---ma-	παιδεύω	ἐρωτάω	ὁ	@|@|@
25	28	μὴ	t_3149	101681848	a-p---mn-	u--------	a-p---ma-	οἷος	,	νέος	@|@|@
25	29	οἱ	t_3150	101681849	d--------	i--------	v--pna---	τε	ὦ	παιδεύω	@|@|@
25	30	ἐν	t_3151	101681850	v3ppia---	a-s---mvs	a-p---mn-	εἰμί	ἀγαθός	οἷος	@|@|@
25	31	τῇ	t_3152	101681851	c--------	u--------	d--------	καί	,	τε	@|@|@
25	32	ἐκκλησίᾳ	t_3153	101681852	a-p---mac	b--------	v3ppia---	βελτίων	ἀλλά	εἰμί	@|@|@
25	33	,	t_3154	101681853	v3ppia---	p-s---cn-	c--------	ποιέω	τίς	καί	@|@|@
25	34	οἱ	t_3155	101681854	u--------	n-s---mn-	a-p---mac	;	ἄνθρωπος	βελτίων	@|@|@
25	35	ἐκκλησιασταί	t_3156	101681855	d-------s	u--------	v3ppia---	μάλιστα	,	ποιέω	@|@|@
25	36	,	t_3157	101681856	u--------	p-s---mn-	u--------	.	ὅστις	;	@|@|@
25	37	διαφθείρουσι	t_3158	101681857	d--------	a-s---nac	d--------	πότερον	πρότερος	μάλιστα	@|@|@
25	38	τοὺς	t_3159	101681858	a-p---mn-	d--------	u--------	ἅπας	καί	.	@|@|@
25	39	νεωτέρους	t_3160	101681859	u--------	p-s---na-	a-s---na-	,	αὐτός	πότερος	@|@|@
25	40	;	t_3161	101681860	c--------	p-s---na-	a-p---mn-	ἤ1	οὗτος	ἅπας	@|@|@
25	41	ἢ	t_3162	101681861	l-p---mn-	v3sria---	u--------	ὁ	οἶδα	,	@|@|@
25	42	κ	t_3163	101681862	d--------	u--------	c--------	μέν	,	ἢ	@|@|@
25	43	ἀκεῖνοι	t_3164	101681863	p-p---mg-	l-p---ma-	l-p---mn-	αὐτός	ὁ	ὁ	@||@
25	44	βελτίους	t_3165	101681864	u--------	n-p---ma-	d--------	,	νόμος	μέν	@|@|@
25	45	ποιοῦσιν	t_3166	101681865	l-p---mn-	u--------	p-p---mg-	ὁ	;	αὐτός	@|@|@
25	46	ἅπαντες;κἀκεῖνοι	t_3167	101681866	c--------	p-p---mn-	u--------	δέ	οὗτος	,	@|@|@
25	47	.	t_3168	101681867	d--------	u--------	l-p---mn-	οὐ	,	ὁ	@|@|@
25	48	πάντες	t_3169	101681868	u--------	i--------	c--------	;	ὦ	δέ	@|@|@
25	49	ἄρα	t_3170	101681869	a-p---mn-	n-s---mv-	d--------	ἅπας	Σωκράτης	οὐ	@|@|@
25	50	,	t_3171	101681870	u--------	u--------	u--------	.	,	;	@|@|@
25	51	ὡς	t_3172	101681871	d--------	l-p---mn-	a-p---mn-	εὖ	ὁ	ἅπας	@|@|@
25	52	ἔοικεν	t_3173	101681872	d--------	n-p---mn-	u--------	γε	δικαστής	.	@|@|@
25	53	,	t_3174	101681873	r--------	u--------	d--------	νή	.	εὖ	@|@|@
25	54	Ἀθηναῖοι	t_3175	101681874	l-s---fa-	d--------	d--------	ὁ	πῶς	γε	@|@|@
25	55	καλοὺς	t_3176	101681875	n-s---fa-	v2spia---	r--------	ἥρα	λέγω	νή	@|@|@
25	56	κ	t_3177	101681876	v2spia---	u--------	l-s---fa-	λέγω	,	ὁ	@|@|@
25	57	ἀγαθοὺς	t_3178	101681877	c--------	i--------	n-s---fa-	καί	ὦ	Ἥρα	@|@|@
25	58	ποιοῦσι	t_3179	101681878	a-s---fa-	n-s---mv-	v2spia---	πολύς	Μέλητος	λέγω3	@|@|@
25	59	πλὴν	t_3180	101681879	n-s---fa-	u--------	d--------	ἀφθονία	;	καί	@|@|@
25	60	ἐμοῦ	t_3181	101681880	l-p---mg-	p-p---mn-	a-s---fa-	ὁ	ὅδε	πολύς	@|@|@
25	61	,	t_3182	101681881	v-pppamg-	l-p---ma-	n-s---fa-	ὠφελέω	ὁ	ἀφθονία	@|@|@
25	62	ἐγὼ	t_3183	101681882	u--------	a-p---ma-	l-p---mg-	.	νέος	ὁ	@|@|@
25	63	δὲ	t_3184	101681883	p-s---nn-	v--pna---	v-pppamg-	τίς	παιδεύω	ὠφελέω	@|@|@
25	64	μόνος	t_3185	101681884	d--------	p-p---mn-	u--------	δέ	οἷος	.	@|@|@
25	65	διαφθείρω	t_3186	101681885	d--------	d--------	p-s---na-	δή	τε	τις	@|@|@
25	66	.	t_3187	101681886	u--------	v3ppia---	d--------	;	εἰμί	δέ	@|@|@
25	67	οὕτω	t_3188	101681887	l-p---mn-	b--------	d--------	ὁ	καί	δή	@|@|@
25	68	λέγεις;πάνυ	t_3189	101681888	d--------	a-p---mac	u--------	δέ	ἀγαθός	;	@|@|@
25	69	σφόδρα	t_3190	101681889	n-p---mn-	v3ppia---	l-p---mn-	ἀκροατής	ποιέω	ὁ	@|@|@
25	70	ταῦτα	t_3191	101681890	a-p---mac	u--------	d--------	βελτίων	;	δέ	@|@|@
25	71	λέγω	t_3192	101681891	v3ppia---	d-------s	n-p---mn-	ποιέω	μάλα	ἀκροατής	@|@|@
25	72	.	t_3193	101681892	c--------	u--------	a-p---mac	ἤ1	.	βελτίων	@|@|@
25	73	πολλήν	t_3194	101681893	d--------	g--------	v3ppia---	οὐ	πότερος	ποιέω	@|@|@
25	74	γέ	t_3195	101681894	u--------	a-p---mn-	c--------	;	ἅπας	ἢ	@|@|@
25	75	μου	t_3196	101681895	d--------	u--------	d--------	καί	,	οὐ	@|@|@
25	76	κατέγνωκας	t_3197	101681896	p-p---mn-	b--------	u--------	οὗτος	ἤ	;	@|@|@
25	77	δυστυχίαν	t_3198	101681897	u--------	l-p---mn-	d--------	.	ὁ	καί	@|@|@
25	78	.	t_3199	101681898	p-s---nn-	g--------	p-p---mn-	τίς	μέν	οὗτος	@|@|@
25	79	καί	t_3200	101681899	d--------	p-p---mg-	u--------	δέ	αὐτός	.	@|@|@
25	80	μοι	t_3201	101681900	u--------	u--------	p-s---na-	,	,	τις	@|@|
25	81	ἀπόκριναι	t_3202	101681901	l-p---mn-	l-p---mn-	d--------	ὁ	ὁ	δέ	@|@|
25	82	·	t_3203	101681902	n-p---mv-	b--------	u--------	βουλευτής	δέ	,	@|@|@
25	83	ἦ	t_3204	101681903	u--------	d--------	l-p---mn-	;	οὐ	ὁ	@|@|@
25	84	καὶ	t_3205	101681904	d--------	u--------	n-p---mn-	καί	;	βουλευτής	@|@|@
25	85	περὶ	t_3206	101681905	l-p---mn-	a-p---mn-	u--------	ὁ	ἅπας	;	@|@|@
25	86	ἵππους	t_3207	101681906	n-p---mn-	u--------	d--------	βουλευτής	.	καί	@|@|@
25	87	οὕτω	t_3208	101681907	u--------	d--------	l-p---mn-	.	εὖ	ὁ	@|@|@
25	88	σοι	t_3209	101681908	d--------	d--------	n-p---mn-	ἀλλά	γε	βουλευτής	@|@|@
25	89	δοκεῖ	t_3210	101681909	d--------	r--------	u--------	ἄρα	νή	.	@|@|@
25	90	ἔχειν	t_3211	101681910	u--------	l-s---fa-	d--------	,	ὁ	ἀλλά	@|@|@
25	91	;	t_3212	101681911	i--------	n-s---fa-	d--------	ὦ	Ἥρα	ἄρα	@|@|@
25	92	οἱ	t_3213	101681912	n-s---mv-	v2spia---	u--------	μέλης	λέγω	,	@|@|@
25	93	μὲν	t_3214	101681913	u--------	d--------	i--------	,	καί	ὦ	@|@|@
25	94	βελτίους	t_3215	101681914	d--------	a-s---fa-	n-s---mv-	μή	πολύς	Μέλητος	@|@|@
25	95	ποιοῦντες	t_3216	101681915	l-p---mn-	n-s---fa-	u--------	ὁ	ἀφθονία	,	@|@|@
25	96	αὐτοὺς	t_3217	101681916	r--------	l-p---mg-	d--------	ἐν	ὁ	μή	@|@|@
25	97	πάντες	t_3218	101681917	l-s---fd-	v-pppamg-	l-p---mn-	ὁ	ὠφελέω	ὁ	|@|@
25	98	ἄνθρωποι	t_3219	101681918	n-s---fd-	u--------	r--------	ἐκκλησία	.	ἐν	@|@|@
25	99	εἶναι	t_3220	101681919	u--------	p-s---na-	l-s---fd-	,	τίς	ὁ	@|@|@
25	100	,	t_3221	101681920	l-p---mn-	b--------	n-s---fd-	ὁ	δέ	ἐκκλησία	@|@|@
25	101	εἷς	t_3222	101681921	n-p---mn-	g--------	u--------	ἐκκλησιαστής	δή	,	@|@|@
25	102	δέ	t_3223	101681922	u--------	u--------	l-p---mn-	,	;	ὁ	@|@|@
25	103	τις	t_3224	101681923	v3ppia---	l-p---mn-	n-p---mn-	διαφθείρω	ὁ	ἐκκλησιαστής	@|@|@
25	104	ὁ	t_3225	101681924	l-p---ma-	b--------	u--------	ὁ	δέ	,	@|@|@
25	105	διαφθείρων	t_3226	101681925	a-p---mac	n-p---mn-	v3ppia---	νέος	ἀκροατής	διαφθείρω	@|@|@
25	106	;	t_3227	101681926	u--------	a-p---mac	l-p---ma-	;	ἀγαθός	ὁ	@|@|@
25	107	ἢ	t_3228	101681927	d--------	v3ppia---	a-p---mac	ἤ1	ποιέω	νέος	@|@|@
25	108	τ	t_3229	101681928	d--------	b--------	u--------	καί	ἤ	;	@|@|@
25	109	οὐναντίον	t_3230	101681929	p-p---mn-	d--------	d--------	ἐκεῖνος	οὐ	ἤ1	@|@|@
25	110	τούτου	t_3231	101681930	a-p---mnc	u--------	d--------	βελτίων	;	καί	@|@|@
25	111	πᾶν	t_3232	101681931	v3ppia---	d--------	p-p---mn-	ποιέω	καί	ἐκεῖνος	@|@|@
25	112	εἷς	t_3233	101681932	a-p---mn-	p-p---mn-	a-p---mac	ἅπας	οὗτος	βελτίων	@|@|@
25	113	μέν	t_3234	101681933	u--------	u--------	v3ppia---	;	.	ποιέω	@|@|@
25	114	τις	t_3235	101681934	d--------	p-s---na-	a-p---mn-	καί	τίς	ἅπας	@|@|@
25	115	ὁ	t_3236	101681935	p-p---mn-	b--------	u--------	ἐκεῖνος	δέ	;	@|@|@
25	116	βελτίους	t_3237	101681936	u--------	u--------	d--------	.	,	καί	@|@|@
25	117	οἷός	t_3238	101681937	a-p---mn-	l-p---mn-	p-p---mn-	πᾶς	ὁ	ἐκεῖνος	@|@|@
25	118	τʼ	t_3239	101681938	d--------	n-p---mn-	u--------	ἄρα	βουλευτής	.	@|@|@
25	119	ὢν	t_3240	101681939	u--------	u--------	a-p---mn-	,	;	πᾶς	@|@|@
25	120	ποιεῖν	t_3241	101681940	c--------	d--------	d--------	ὡς	καί	ἄρα	@|@|@
25	121	ἢ	t_3242	101681941	v3sria---	l-p---mn-	u--------	ἔοικα	ὁ	,	@|@|@
25	122	πάνυ	t_3243	101681942	u--------	n-p---mn-	c--------	,	βουλευτής	ὡς	@|@|@
25	123	ὀλίγοι	t_3244	101681943	n-p---mn-	u--------	v3sria---	ἀθηναῖος	.	ἔοικα	@|@|@
25	124	,	t_3245	101681944	a-p---ma-	b--------	u--------	καλός	ἀλλά	,	@|@|@
25	125	οἱ	t_3246	101681945	c--------	g--------	n-p---mn-	καί	ἄρα	Ἀθηναῖος	@|@|@
25	126	ἱππικοί	t_3247	101681946	a-p---ma-	u--------	a-p---ma-	ἀγαθός	,	καλός	@|@|@
25	127	,	t_3248	101681947	v3ppia---	i--------	c--------	ποιέω	ὦ	καί	@|@|@
25	128	οἱ	t_3249	101681948	r--------	n-s---mv-	a-p---ma-	πλήν	Μέλητος	ἀγαθός	@|@|@
25	129	δὲ	t_3250	101681949	p1s---mg-	u--------	v3ppia---	ἐγώ	,	ποιέω	@|@|@
25	130	πολλοὶ	t_3251	101681950	u--------	d--------	r--------	,	μή	πλήν	@|@|@
25	131	ἐάνπερ	t_3252	101681951	p-s---mn-	l-p---mn-	p1s---mg-	ἐγώ	ὁ	ἐγώ	|@|@
25	132	συνῶσι	t_3253	101681952	c--------	r--------	u--------	δέ	ἐν	,	@|@|@
25	133	καὶ	t_3254	101681953	a-s---mn-	l-s---fd-	p1s---mn-	μόνος	ὁ	ἐγώ	@|@|@
25	134	χρῶνται	t_3255	101681954	v1spia---	n-s---fd-	c--------	διαφθείρω	ἐκκλησία	δέ	@|@|@
25	135	ἵπποις	t_3256	101681955	u--------	u--------	a-s---mn-	.	,	μόνος	@|@|@
25	136	,	t_3257	101681956	d--------	l-p---mn-	v1spia---	οὕτως	ὁ	διαφθείρω	@|@|@
25	137	διαφθείρουσιν	t_3258	101681957	v2spia---	n-p---mn-	u--------	λέγω	ἐκκλησιαστής	.	@|@|@
25	138	;	t_3259	101681958	u--------	u--------	d--------	;	,	οὕτως	@|@|@
25	139	οὐχ	t_3260	101681959	d--------	v3ppia---	v2spia---	πάνυ	διαφθείρω	λέγω3	@|@|@
25	140	οὕτως	t_3261	101681960	d--------	l-p---ma-	u--------	σφόδρα	ὁ	;	@|@|@
25	141	ἔχει	t_3262	101681961	p-p---na-	a-p---mac	d--------	οὗτος	νέος	πάνυ	@|@|@
25	142	,	t_3263	101681962	v1spia---	u--------	d--------	λέγω3	;	σφόδρα	@|@|@
25	143	ὦ	t_3264	101681963	u--------	b--------	p-p---na-	.	ἤ	οὗτος	@|@|@
25	144	Μέλητε	t_3265	101681964	a-s---fa-	d--------	v1spia---	πολύς	καί	λέγω3	@|@|@
25	145	,	t_3266	101681965	g--------	p-p---mn-	u--------	γε	ἐκεῖνος	.	@|@|@
25	146	καὶ	t_3267	101681966	p-s---mg-	a-p---mac	a-s---fa-	ἐγώ	ἀγαθός	πολύς	@|@|@
25	147	περὶ	t_3268	101681967	v2sria---	v3ppia---	d--------	καταγιγνώσκω	ποιέω	γε	@|@|@
25	148	ἵππων	t_3269	101681968	n-s---fa-	a-p---mn-	p1s---mg-	δυστυχία	ἅπας	ἐγώ	@|@|@
25	149	καὶ	t_3270	101681969	u--------	u--------	v2sria---	.	;	καταγιγνώσκω	@|@|@
25	150	τῶν	t_3271	101681970	d--------	d--------	n-s---fa-	καί	καί	δυστυχία	@|@|
25	151	ἄλλων	t_3272	101681971	p1s---md-	p-p---mn-	u--------	ἐγώ	ἐκεῖνος	.	@|@|@
25	152	ἁπάντων	t_3273	101681972	v2samm---	u--------	d-------_	ἀποκρίνω	.	καί	@|@|@
25	153	ζῴων	t_3274	101681973	u--------	a-p---mn-	p1s---md-	·	πᾶς	ἐγώ	@|@|@
25	154	;	t_3275	101681974	d--------	g--------	v2samm---	ἦ	ἄρα	ἀποκρίνω	@|@|@
25	155	πάντως	t_3276	101681975	d--------	u--------	u--------	καί	,	·	@|@|@
25	156	δήπου	t_3277	101681976	r--------	c--------	d--------	περί	ὡς	ἦ	@|@|@
25	157	,	t_3278	101681977	n-p---ma-	v3sria---	d--------	ἵππος	ἔοικα	καί	@|@|@
25	158	ἐάντε	t_3279	101681978	d--------	u--------	r--------	οὕτως	,	περί	@|@|@
25	159	σὺ	t_3280	101681979	p-s---md-	a-p---mn-	n-p---ma-	σύ	Ἀθηναῖος	ἵππος	@|@|@
25	160	καὶ	t_3281	101681980	v3spia---	a-p---ma-	d--------	δοκέω	καλός	οὕτως	@|@|@
25	161	Ἄνυτος	t_3282	101681981	v--pna---	b--------	p-s---md-	ἔχω	καί	σοι	@|@|@
25	162	οὐ	t_3283	101681982	u--------	a-p---ma-	v3spia---	;	ἀγαθός	δοκέω	@|@|@
25	163	φῆτε	t_3284	101681983	l-p---mn-	v3ppia---	v--pna---	ὁ	ποιέω	ἔχω	@|@|@
25	164	ἐάντε	t_3285	101681984	d--------	r--------	u--------	μέν	πλήν	;	@|@|@
25	165	φῆτε	t_3286	101681985	a-p---mac	p1s---cg-	l-p---mn-	βελτίων	ἐγώ	ὁ	@|@|@
25	166	·	t_3287	101681986	v-pppamn-	u--------	d--------	ποιέω	,	μέν	@|@|@
25	167	πολλὴ	t_3288	101681987	p-p---ma-	p1s---cn-	a-p---mac	αὐτός	ἐγώ	βελτίων	@|@|@
25	168	γὰρ	t_3289	101681988	a-p---mn-	b--------	v-pppamn-	πᾶς	δέ	ποιόω	@|@|@
25	169	ἄν	t_3290	101681989	n-p---mn-	a-s---mn-	p-p---ma-	ἄνθρωπος	μόνος	αὐτός	@|@|@
25	170	τις	t_3291	101681990	v--pna---	v1spia---	a-p---mn-	εἰμί	διαφθείρω	πᾶς	@|@|@
25	171	εὐδαιμονία	t_3292	101681991	u--------	u--------	n-p---mn-	,	.	ἄνθρωπος	@|@|@
25	172	εἴη	t_3293	101681992	a-s---mn-	d--------	v--pna---	εἷς	οὕτως	εἰμί	@|@|@
25	173	περὶ	t_3294	101681993	c--------	v2spia---	u--------	δέ	λέγω	,	@|@|@
25	174	τοὺς	t_3295	101681994	p-s---mn-	u--------	a-s---mn_	τις	;	εἷς	@|@|@
25	175	νέους	t_3296	101681995	l-s---mn-	d--------	c--------	ὁ	πάνυ	δέ	@|@|@
25	176	εἰ	t_3297	101681996	v-sppamn-	d--------	p-s---mn-	διαφθείρω	σφόδρα	τις	@|@|@
25	177	εἷς	t_3298	101681997	u--------	p-p---na-	l-s---mn-	;	οὗτος	ὁ	@|@|@
25	178	μὲν	t_3299	101681998	d--------	v1spia---	v-sppamn-	ἤ1	λέγω	διαφθείρω	@|@|@
25	179	μόνος	t_3300	101681999	l-s---na-	u--------	u--------	ὁ	.	;	@|@|@
25	180	αὐτοὺς	t_3301	101682000	d--------	a-s---fa-	d--------	ἐναντίος	πολύς	ἤ1	@|@|@
25	181	διαφθείρει	t_3302	101682001	p-s---ng-	d--------	l-s---na-	οὗτος	γε	ὁ	@|@|@
25	182	,	t_3303	101682002	a-s---na-	p1s---cg-	a-s---nap	πᾶς	ἐγώ	ἐναντίος	@|@|@
25	183	οἱ	t_3304	101682003	a-s---mn-	v2sria---	p-s---ng-	εἷς	καταγιγνώσκω	οὗτος	@|@|@
25	184	δʼ	t_3305	101682004	d--------	n-s---fa-	a-s---na-	μέν	δυστυχία	πᾶς	@|@|@
25	185	ἄλλοι	t_3306	101682005	p-s---mn-	u--------	a-s---mn_	τις	.	εἷς	@|@|@
25	186	ὠφελοῦσιν	t_3307	101682006	l-s---mn-	b--------	d--------	ὁ	καί	μέν	@|@|@
25	187	.	t_3308	101682007	a-p---mac	p1s---cd-	p-s---mn-	βελτίων	ἐγώ	τις	@|@|@
25	188	ἀλλὰ	t_3309	101682008	p-s---mn-	v2samm---	l-s---mn-	οἷος	ἀποκρίνω	ὁ	@|@|@
25	189	γάρ	t_3310	101682009	d--------	u--------	a-p---mac	τε	·	βελτίων	@|@|@
25	190	,	t_3311	101682010	v-sppamn-	g--------	a-s---mn-	εἰμί	ἦ	οἷος	@|@|@
25	191	ὦ	t_3312	101682011	v--pna---	d--------	d--------	ποιέω	καί	τε	@|@|@
25	192	Μέλητε	t_3313	101682012	c--------	r--------	v-sppamn-	ἤ1	περί	εἰμί	@|@|@
25	193	,	t_3314	101682013	d--------	n-p---ma-	v--pna---	πάνυ	ἵππος	ποιέω	@|@|@
25	194	ἱκανῶς	t_3315	101682014	a-p---mn-	d--------	c--------	ὀλίγος	οὕτως	ἢ	@|@|@
25	195	ἐπιδείκνυσαι	t_3316	101682015	u--------	p2s---cd-	d--------	,	σύ	πάνυ	@|@|@
25	196	ὅτι	t_3317	101682016	l-p---mn-	v3spia---	a-p---mn-	ὁ	δοκέω	ὀλίγος	@|@|@
25	197	οὐδεπώποτε	t_3318	101682017	a-p---mn-	v--pna---	u--------	ἱππικός	ἔχω	,	@|@|@
25	198	ἐφρόντισας	t_3319	101682018	u--------	u--------	l-p---mn-	,	;	ὁ	@|@|@
25	199	τῶν	t_3320	101682019	l-p---mn-	l-p---mn-	a-p---mn-	ὁ	ὁ	ἱππικός	@|@|
25	200	νέων	t_3321	101682020	d--------	g--------	u--------	δέ	μέν	,	@|@|@
25	201	,	t_3322	101682021	a-p---mn-	a-p---mac	l-p---mn-	πολύς	ἀγαθός	ὁ	@|@|@
25	202	καὶ	t_3323	101682022	c--------	v-pppamn-	c--------	ἐάν	ποιέω	δέ	@|@|@
25	203	σαφῶς	t_3324	101682023	v3ppsa---	p-p---ma-	a-p---mn-	συνίημι	αὐτός	πολύς	@|@|@
25	204	ἀποφαίνεις	t_3325	101682024	c--------	a-p---mn-	c--------	καί	πᾶς	ἐάν	@|@|@
25	205	τὴν	t_3326	101682025	v3ppie---	n-p---mn-	v3ppsa---	χράω	ἄνθρωπος	σύνειμι1	@|@|@
25	206	σαυτοῦ	t_3327	101682026	n-p---md-	v--pna---	c--------	ἵππος	εἰμί	καί	@|@|@
25	207	ἀμέλειαν	t_3328	101682027	u--------	u--------	v3ppse---	,	,	χράομαι	@|@|
25	208	,	t_3329	101682028	v3ppia---	a-s---mn-	n-p---md-	διαφθείρω	εἷς	ἵππος	@|@|@
25	209	ὅτι	t_3330	101682029	u--------	b--------	u--------	;	δέ	,	@|@|@
25	210	οὐδέν	t_3331	101682030	d--------	p-s---cn-	v3ppia---	οὐ	τις	διαφθείρω	@|@|@
25	211	σοι	t_3332	101682031	d--------	l-s---mn-	u--------	οὕτως	ὁ	;	@|@|@
25	212	μεμέληκεν	t_3333	101682032	v3spia---	v-sppamn-	d--------	ἔχω	διαφθείρω	οὐ	@|@|@
25	213	περὶ	t_3334	101682033	u--------	u--------	d--------	,	;	οὕτως	@|@|@
25	214	ὧν	t_3335	101682034	i--------	b--------	v3spia---	ὦ	ἤ	ἔχω	@|@|@
25	215	ἐμὲ	t_3336	101682035	n-s---mv-	l-s---na-	u--------	μέλης	ὁ	,	@|@|@
25	216	εἰσάγεις	t_3337	101682036	u--------	a-s---na-	i--------	,	ἐναντίος	ὦ	@|@|@
25	217	.	t_3338	101682037	d--------	p-s---ng-	n-s---mv-	καί	οὗτος	Μέλητος	@|@|@
25	218	ἔτι	t_3339	101682038	r--------	a-s---na-	u--------	περί	πᾶς	,	@|@|@
25	219	δὲ	t_3340	101682039	n-p---mg-	a-s---mn-	d--------	ἵππος	εἷς	καί	@|@|@
25	220	ἡμῖν	t_3341	101682040	c--------	g--------	r--------	καί	μέν	περί	@|@|@
25	221	εἰπέ	t_3342	101682041	l-p---ng-	p-s---cn-	n-p---mg-	ὁ	τις	ἵππος	@|@|@
25	222	,	t_3343	101682042	a-p---ng-	l-s---mn-	c--------	ἄλλος	ὁ	καί	@|@|@
25	223	ὦ	t_3344	101682043	a-p---ng-	a-p---mac	l-p---ng-	ἅπας	ἀγαθός	ὁ	@|@|@
25	224	πρὸς	t_3345	101682044	n-p---ng-	p-s---mn-	a-p---ng_	ζῷον	οἷος	ἄλλος	@|@|@
25	225	Διὸς	t_3346	101682045	u--------	d--------	a-p---ng-	;	τε	ἅπας	@|@|@
25	226	Μέλητε	t_3347	101682046	d--------	v-sppamn-	n-p---ng-	πάντως	εἰμί	ζώιον	@|@|@
25	227	,	t_3348	101682047	d--------	v--pna---	u--------	δήπου	ποιέω	;	@|@|@
25	228	πότερόν	t_3349	101682048	u--------	b--------	d--------	,	ἤ	πάντως	@|@|@
25	229	ἐστιν	t_3350	101682049	c--------	d--------	d--------	ἐάν	πάνυ	δήπου	@|@|@
25	230	οἰκεῖν	t_3351	101682050	p-s---mn-	a-p---mn-	u--------	σύ	ὀλίγος	,	@|@|@
25	231	ἄμεινον	t_3352	101682051	c--------	u--------	c--------	καί	,	ἐάν	@|@|@
25	232	ἐν	t_3353	101682052	n-s---mn-	l-p---mn-	d--------	ἄνυτος	ὁ	τε	@|@|@
25	233	πολίταις	t_3354	101682053	d--------	a-p---mn-	p-s---mn-	οὐ	ἱππικός	σύ	@|@|@
25	234	χρηστοῖς	t_3355	101682054	v2ppia---	u--------	c--------	φημί	,	καί	@|@|@
25	235	ἢ	t_3356	101682055	c--------	l-p---mn-	n-s---mn-	ἐάν	ὁ	Ἄνυτος	@|@|@
25	236	πονηροῖς	t_3357	101682056	v2pasa---	b--------	d-------_	φημί	δέ	οὐ	@|@|@
25	237	;	t_3358	101682057	u--------	a-p---mn-	v2p-sa---	·	πολύς	φημί	@|@|@
25	238	ὦ	t_3359	101682058	a-s---fn-	c--------	c--------	πολύς	ἐάν	ἐάν	@||@
25	239	τάν	t_3360	101682059	d--------	v3ppsa---	c--------	γάρ	σύνειμι	τε	@|@|@
25	240	,	t_3361	101682060	d--------	b--------	v2p-sa---	ἄν	καί	φημί	@|@|@
25	241	ἀπόκριναι	t_3362	101682061	a-s---fn-	v3ppsm---	u--------	τις	χράω	·	@|@|@
25	242	·	t_3363	101682062	n-s---fn-	n-p---md-	a-s---fn-	εὐδαιμονία	ἵππος	πολύς	@|@|@
