ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
181	361	μὴ	t_3688	101850995	a-p---mn-	c--------		αὐτός	καί		m|m|@
181	362	ἐρᾶν	t_3689	101850996	p-p---md-	n-s---ma-		ἑαυτοῦ	νόμος		m|m|@
181	363	.	t_3690	101850997	a-p---mn-	v--pna---		ἑκών	εἰμί		m|m|@
182	1	οὗτοι	t_3691	101850998	v3ppie---	d--------		τίθημι	μή		m|m|@
182	2	γάρ	t_3692	101850999	u--------	v--pna---		,	ἐράω		m|m|@
182	3	εἰσιν	t_3693	101851000	v3siia---	n-p---cg-		χρή	παῖς		m|m|@
182	4	οἱ	t_3694	101851001	c--------	u--------		δέ	,		m|m|@
182	5	καὶ	t_3695	101851002	d--------	c--------		καί	ἵνα		m|m|@
182	6	τὸ	t_3696	101851003	a-p---ma-	d--------		οὗτος	μή		m|m|@
182	7	ὄνειδος	t_3697	101851004	l-p---ma-	r--------		ὁ	εἰς		m|m|@
182	8	πεποιηκότες	t_3698	101851005	a-p---ma-	a-s---na-		πάνδημος	ἄδηλος		m|m|@
182	9	,	t_3699	101851006	n-p---ma-	a-s---fn-		ἐραστής	πολύς		m|m|@
182	10	ὥστε	t_3700	101851007	v--pna---	n-s---fn-		προσαναγκάζω	σπουδή		m|m|@
182	11	τινὰς	t_3701	101851008	l-s---na-	v3siim---		ὁ	ἀναλίσκω		m|m|@
182	12	τολμᾶν	t_3702	101851009	p-s---na-	u--------		τοιοῦτος	·		m|m|@
182	13	λέγειν	t_3703	101851010	u--------	l-s---nn-		,	ὁ		m|m|@
182	14	ὡς	t_3704	101851011	c--------	g--------		ὥσπερ	γάρ		m|m|@
182	15	αἰσχρὸν	t_3705	101851012	d--------	l-p---mg-		καί	ὁ		m|m|@
182	16	χαρίζεσθαι	t_3706	101851013	l-p---fg-	n-p---cg-		ὁ	παῖς		m|m|@
182	17	ἐρασταῖς	t_3707	101851014	a-p---fg-	n-s---nn-		ἐλεύθερος	τέλος		m|m|@
182	18	·	t_3708	101851015	n-p---fg-	a-s---nn-		γυνή	ἄδηλος		m|m|@
182	19	λέγουσι	t_3709	101851016	v1ppia---	d--------		προσαναγκάζω	οἷ		m|m|@
182	20	δὲ	t_3710	101851017	p-p---ma-	v3spia---		αὐτός	τελευτάω		m|m|@
182	21	εἰς	t_3711	101851018	r--------	n-s---fg-		κατά	κακία		m|m|@
182	22	τούτους	t_3712	101851019	a-s---na-	c--------		ὅσος	καί		m|m|@
182	23	ἀποβλέποντες	t_3713	101851020	v1ppie---	n-s---fg-		δύναμαι	ἀρετή		m|m|@
182	24	,	t_3714	101851021	d--------	n-s---fg-		μή	ψυχή		m|m|@
182	25	ὁρῶντες	t_3715	101851022	v--pna---	c--------		ἐράω1	τε		m|m|@
182	26	αὐτῶν	t_3716	101851023	u--------	r--------		.	περί		m|m|@
182	27	τὴν	t_3717	101851024	p-p---mn-	c--------		οὗτος	καί		m|m|@
182	28	ἀκαιρίαν	t_3718	101851025	d--------	n-s---ng-		γάρ	σῶμα		m|m|@
182	29	καὶ	t_3719	101851026	v3ppia---	u--------		εἰμί	.		m|m|@
182	30	ἀδικίαν	t_3720	101851027	l-p---mn-	l-p---mn-		ὁ	ὁ		m|m|
182	31	,	t_3721	101851028	d--------	g--------		καί	μέν		m|m|@
182	32	ἐπεὶ	t_3722	101851029	l-s---na-	g--------		ὁ	οὖν		m|m|@
182	33	οὐ	t_3723	101851030	n-s---na-	a-p---mn-		ὄνειδος	ἀγαθός		m|m|@
182	34	δήπου	t_3724	101851031	v-prpamn-	l-s---ma-		ποιέω	ὁ		m|m|@
182	35	κοσμίως	t_3725	101851032	u--------	n-s---ma-		,	νόμος		m|m|@
182	36	γε	t_3726	101851033	c--------	p-s---ma-		ὥστε	οὗτος		m|m|@
182	37	καὶ	t_3727	101851034	p-p---ma-	p-p---mn-		τις	αὐτός		m|m|@
182	38	νομίμως	t_3728	101851035	v--pna---	p-p---md-		τολμάω	ἑαυτοῦ		m|m|@
182	39	ὁτιοῦν	t_3729	101851036	v--pna---	a-p---mn-		λέγω3	ἑκών		m|m|@
182	40	πρᾶγμα	t_3730	101851037	c--------	v3ppim---		ὡς	τίθημι		m|m|@
182	41	πραττόμενον	t_3731	101851038	a-s---nn-	u--------		αἰσχρός	,		m|m|@
182	42	ψόγον	t_3732	101851039	v--pne---	v3siia---		χαρίζω	χρή		m|m|@
182	43	ἂν	t_3733	101851040	n-p---md-	c--------		ἐραστής	δέ		m|m|@
182	44	δικαίως	t_3734	101851041	u--------	c--------		·	καί		m|m|@
182	45	φέροι	t_3735	101851042	v3ppia---	p-p---ma-		λέγω3	οὗτος		m|m|@
182	46	.	t_3736	101851043	d--------	l-p---ma-		δέ	ὁ		m|m|@
182	47	καὶ	t_3737	101851044	r--------	a-p---ma-		εἰς	πάνδημος		m|m|@
182	48	δὴ	t_3738	101851045	p-p---ma-	n-p---ma-		οὗτος	ἐραστής		m|m|@
182	49	καὶ	t_3739	101851046	v-pppamn-	v--pna---		ἀποβλέπω	προσαναγκάζω		m|m|@
182	50	ὁ	t_3740	101851047	u--------	l-s---na-		,	ὁ		m|m|@
182	51	περὶ	t_3741	101851048	v-pppamn-	p-s---na-		ὁράω	τοιοῦτος		m|m|@
182	52	τὸν	t_3742	101851049	p-p---mg-	u--------		αὐτός	,		m|m|@
182	53	ἔρωτα	t_3743	101851050	l-s---fa-	c--------		ὁ	ὥσπερ		m|m|@
182	54	νόμος	t_3744	101851051	n-s---fa-	c--------		ἀκαιρία	καί		m|m|@
182	55	ἐν	t_3745	101851052	c--------	l-p---fg-		καί	ὁ		m|m|@
182	56	μὲν	t_3746	101851053	n-s---fa-	a-p---fg-		ἀδικία	ἐλεύθερος		m|m|@
182	57	ταῖς	t_3747	101851054	u--------	n-p---fg-		,	γυνή		m|m|@
182	58	ἄλλαις	t_3748	101851055	c--------	v1ppia---		ἐπεί	προσαναγκάζω		m|m|@
182	59	πόλεσι	t_3749	101851056	d--------	p-p---ma-		οὐ	αὐτός		m|m|@
182	60	νοῆσαι	t_3750	101851057	d--------	r--------		δήπου	κατά		m|m|@
182	61	ῥᾴδιος	t_3751	101851058	d--------	p-s---na-		κόσμιος	ὅσος		m|m|@
182	62	,	t_3752	101851059	d--------	v1ppim---		γε	δύναμαι		m|m|@
182	63	ἁπλῶς	t_3753	101851060	c--------	d--------		καί	μή		m|m|@
182	64	γὰρ	t_3754	101851061	d--------	v--pna---		νομίμως	ἐράω		m|m|@
182	65	ὥρισται	t_3755	101851062	a-s---na-	u--------		ὁτιοῦν	.		m|m|@
182	66	·	t_3756	101851063	n-s---na-	p-p---mn-		πρᾶγμα	οὗτος		m|m|@
182	67	ὁ	t_3757	101851064	v-sppenn-	g--------		πράσσω	γάρ		m|m|@
182	68	δʼ	t_3758	101851065	n-s---ma-	v3ppia---		ψόγος	εἰμί		m|m|@
182	69	ἐνθάδε	t_3759	101851066	d--------	l-p---mn-		ἄν	ὁ		m|m|@
182	70	καὶ	t_3760	101851067	d--------	c--------		δίκαιος	καί		m|m|@
182	71	ἐν	t_3761	101851068	v3spoa---	l-s---na-		φέρω	ὁ		m|m|@
182	72	Λακεδαίμονι	t_3762	101851069	u--------	n-s---na-		.	ὄνειδος		m|m|@
182	73	ποικίλος	t_3763	101851070	d--------	v-prpamn-		καί	ποιέω		m|m|@
182	74	.	t_3764	101851071	d--------	u--------		δή	,		m|m|@
182	75	ἐν	t_3765	101851072	d--------	c--------		καί	ὥστε		m|m|@
182	76	Ἤλιδι	t_3766	101851073	l-s---mn-	p-p---ca-		ὁ	τις		m|m|@
182	77	μὲν	t_3767	101851074	r--------	v--pna---		περί	τολμάω		m|m|@
182	78	γὰρ	t_3768	101851075	l-s---ma-	v--pna---		ὁ	λέγω		m|m|@
182	79	καὶ	t_3769	101851076	n-s---ma-	c--------		ἔρως	ὡς		m|m|@
182	80	ἐν	t_3770	101851077	n-s---mn-	a-s---nn-		νόμος	αἰσχρός		m|m|@
182	81	Βοιωτοῖς	t_3771	101851078	r--------	v--pnm---		ἐν	χαρίζω		m|m|@
182	82	,	t_3772	101851079	d--------	n-p---md-		μέν	ἐραστής		m|m|@
182	83	καὶ	t_3773	101851080	l-p---fd-	u--------		ὁ	·		m|m|@
182	84	οὗ	t_3774	101851081	a-p---fd-	v3ppia---		ἄλλος	λέγω		m|m|@
182	85	μὴ	t_3775	101851082	n-p---fd-	c--------		πόλις	δέ		m|m|@
182	86	σοφοὶ	t_3776	101851083	v--ana---	r--------		νοέω	εἰς		m|m|@
182	87	λέγειν	t_3777	101851084	a-s---mn-	p-p---ma-		ῥᾴδιος	οὗτος		m|m|@
182	88	,	t_3778	101851085	u--------	v-pppamn-		,	ἀποβλέπω		m|m|@
182	89	ἁπλῶς	t_3779	101851086	d--------	u--------		ἁπλῶς	,		m|m|@
182	90	νενομοθέτηται	t_3780	101851087	d--------	v-pppamn-		γάρ	ὁράω		m|m|@
182	91	καλὸν	t_3781	101851088	a-p---fns	p-p---mg-		ὁρίζω	αὐτός		m|m|@
182	92	τὸ	t_3782	101851089	u--------	l-s---fa-		·	ὁ		m|m|@
182	93	χαρίζεσθαι	t_3783	101851090	l-s---mn-	n-s---fa-		ὁ	ἀκαιρία		m|m|@
182	94	ἐρασταῖς	t_3784	101851091	d--------	c--------		δέ	καί		m|m|@
182	95	,	t_3785	101851092	d--------	n-s---fa-		ἐνθάδε	ἀδικία		m|m|@
182	96	καὶ	t_3786	101851093	c--------	u--------		καί	,		m|m|@
182	97	οὐκ	t_3787	101851094	r--------	c--------		ἐν	ἐπεί		m|m|@
182	98	ἄν	t_3788	101851095	n-s---fd-	d--------		λακεδαίμων	οὐ		m|m|@
182	99	τις	t_3789	101851096	a-s---mn-	g--------		ποικίλος	δήπου		m|m|@
182	100	εἴποι	t_3790	101851097	u--------	d--------		.	κόσμιος		m|m|@
182	101	οὔ	t_3791	101851098	r--------	g--------		ἐν	γε		m|m|@
182	102	τε	t_3792	101851099	n-s---fd-	c--------		ἦλις	καί		m|m|@
182	103	νέος	t_3793	101851100	d--------	d--------		μέν	νόμιμος		m|m|@
182	104	οὔ	t_3794	101851101	d--------	p-s---na-		γάρ	ὁστισοῦν		m|m|@
182	105	τε	t_3795	101851102	c--------	n-s---nn-		καί	πρᾶγμα		m|m|@
182	106	παλαιὸς	t_3796	101851103	r--------	v-sppmnn-		ἐν	πράσσω		m|m|@
182	107	ὡς	t_3797	101851104	n-p---md-	n-s---ma-		βοιωτός	ψόγος		m|m|@
182	108	αἰσχρόν	t_3798	101851105	u--------	g--------		,	ἄν		m|m|@
182	109	,	t_3799	101851106	c--------	d--------		καί	δίκαιος		m|m|@
182	110	ἵνα	t_3800	101851107	d--------	v3spoa---		ὅς	φέρω		m|m|@
182	111	οἶμαι	t_3801	101851108	d--------	u--------		μή	.		m|m|@
182	112	μὴ	t_3802	101851109	a-p---mn-	c--------		σοφός	καί		m|m|@
182	113	πράγματʼ	t_3803	101851110	v--pna---	g--------		λέγω3	δή		m|m|@
182	114	ἔχωσιν	t_3804	101851111	u--------	c--------		,	καί		m|m|@
182	115	λόγῳ	t_3805	101851112	d--------	l-s---mn-		ἁπλῶς	ὁ		m|m|@
182	116	πειρώμενοι	t_3806	101851113	v3srie---	r--------		νομοθετέω	περί		m|m|@
182	117	πείθειν	t_3807	101851114	a-s---nn-	l-s---ma-		καλός	ὁ		m|m|@
182	118	τοὺς	t_3808	101851115	l-s---nn-	n-s---ma-		ὁ	ἔρως		m|m|@
182	119	νέους	t_3809	101851116	v--pne---	n-s---mn-		χαρίζω	νόμος		m|m|@
182	120	,	t_3810	101851117	n-p---md-	r--------		ἐραστής	ἐν		m|m|@
182	121	ἅτε	t_3811	101851118	u--------	g--------		,	μέν		m|m|@
182	122	ἀδύνατοι	t_3812	101851119	c--------	l-p---fd-		καί	ὁ		m|m|@
182	123	λέγειν	t_3813	101851120	d--------	p-p---fd-		οὐ	ἄλλος		m|m|@
182	124	·	t_3814	101851121	d--------	n-p---fd-		ἄν	πόλις		m|m|@
182	125	τῆς	t_3815	101851122	p-s---cn-	v--ana---		τις	νοέω		m|m|@
182	126	δὲ	t_3816	101851123	v3saoa---	a-s---mn-		εἶπον	ῥᾴδιος		m|m|@
182	127	Ἰωνίας	t_3817	101851124	d--------	u--------		οὐ	,		m|m|@
182	128	καὶ	t_3818	101851125	c--------	d--------		τε	ἁπλῶς		m|m|@
182	129	ἄλλοθι	t_3819	101851126	a-s---mn-	g--------		νέος	γάρ		m|m|@
182	130	πολλαχοῦ	t_3820	101851127	d--------	v3srim---		οὐ	ὁρίζω		m|m|@
182	131	αἰσχρὸν	t_3821	101851128	c--------	u--------		τε	·		m|m|@
182	132	νενόμισται	t_3822	101851129	a-s---mn-	l-s---mn-		παλαιός	ὁ		m|m|@
182	133	,	t_3823	101851130	c--------	c--------		ὡς	δέ		m|m|@
182	134	ὅσοι	t_3824	101851131	a-s---nn-	d--------		αἰσχρός	ἐνθάδε		m|m|@
182	135	ὑπὸ	t_3825	101851132	u--------	c--------		,	καί		m|m|@
182	136	βαρβάροις	t_3826	101851133	c--------	r--------		ἵνα	ἐν		m|m|@
182	137	οἰκοῦσιν	t_3827	101851134	v1spie---	n-s---fd-		οἴομαι	Λακεδαίμων		m|m|@
182	138	.	t_3828	101851135	c--------	a-s---mn-		μή	ποικίλος		m|m|@
182	139	τοῖς	t_3829	101851136	n-p---na-	u--------		πρᾶγμα	.		m|m|@
182	140	γὰρ	t_3830	101851137	v3ppsa---	r--------		ἔχω	ἐν		m|m|@
182	141	βαρβάροις	t_3831	101851138	n-s---md-	n-s---fd-		λόγος	Ἦλις		m|m|@
182	142	διὰ	t_3832	101851139	v-pppemn-	g--------		πειράω	μέν		m|m|@
182	143	τὰς	t_3833	101851140	v--pna---	g--------		πείθω	γάρ		m|m|@
182	144	τυραννίδας	t_3834	101851141	l-p---ma-	c--------		ὁ	καί		m|m|@
182	145	αἰσχρὸν	t_3835	101851142	a-p---ma-	r--------		νέος	ἐν		m|m|@
182	146	τοῦτό	t_3836	101851143	u--------	n-p---md-		,	Βοιωτός		m|m|@
182	147	γε	t_3837	101851144	d--------	u--------		ἅτε	,		m|m|@
182	148	καὶ	t_3838	101851145	a-p---mn-	c--------		ἀδύνατος	καί		m|m|@
182	149	ἥ	t_3839	101851146	v--pna---	d--------		λέγω3	οὗ		m|m|@
182	150	γε	t_3840	101851147	u--------	d--------		·	μή		m|m|@
182	151	φιλοσοφία	t_3841	101851148	l-s---fg-	a-p---mn-		ὁ	σοφός		m|m|@
182	152	καὶ	t_3842	101851149	d--------	v--pna---		δέ	λέγω		m|m|@
182	153	ἡ	t_3843	101851150	n-s---fg-	u--------		ἰωνία	,		m|m|@
182	154	φιλογυμναστία	t_3844	101851151	d--------	d--------		καί	ἁπλῶς		m|m|@
182	155	·	t_3845	101851152	d--------	v3srim---		ἄλλοθι	νομοθετέω		m|m|@
182	156	οὐ	t_3846	101851153	d--------	a-s---nn-		πολλαχοῦ	καλός		m|m|@
182	157	γὰρ	t_3847	101851154	a-s---nn-	l-s---nn-		αἰσχρός	ὁ		m|m|@
182	158	οἶμαι	t_3848	101851155	v3srie---	v--pnm---		νομίζω	χαρίζω		m|m|@
182	159	συμφέρει	t_3849	101851156	u--------	n-p---md-		,	ἐραστής		m|m|@
182	160	τοῖς	t_3850	101851157	a-p---mn-	u--------		ὅσος	,		m|m|@
182	161	ἄρχουσι	t_3851	101851158	r--------	c--------		ὑπό	καί		m|m|@
182	162	φρονήματα	t_3852	101851159	a-p---md-	d--------		βάρβαρος	οὐ		m|m|@
182	163	μεγάλα	t_3853	101851160	v3ppia---	g--------		οἰκέω	ἄν		m|m|@
182	164	ἐγγίγνεσθαι	t_3854	101851161	u--------	p-s---cn-		.	τις		m|m|@
182	165	τῶν	t_3855	101851162	l-p---md-	v3saoa---		ὁ	λέγω		m|m|@
182	166	ἀρχομένων	t_3856	101851163	d--------	d--------		γάρ	οὐ		m|m|@
182	167	,	t_3857	101851164	n-p---md-	c--------		βάρβαρος	τε		m|m|@
182	168	οὐ	t_3858	101851165	r--------	a-s---mn-		διά	νέος		m|m|@
182	169	δὲ	t_3859	101851166	l-p---fa-	d--------		ὁ	οὐ		m|m|@
182	170	φιλίας	t_3860	101851167	n-p---fa-	c--------		τυραννίς	τε		m|m|@
182	171	ἰσχυρὰς	t_3861	101851168	a-s---nn-	a-s---mn-		αἰσχρός	παλαιός		m|m|@
182	172	καὶ	t_3862	101851169	p-s---nn-	c--------		οὗτος	ὡς		m|m|@
182	173	κοινωνίας	t_3863	101851170	d--------	a-s---nn-		γε	αἰσχρός		m|m|@
182	174	,	t_3864	101851171	d--------	u--------		καί	,		m|m|@
182	175	ὃ	t_3865	101851172	l-s---fn-	c--------		ὅς	ἵνα		m|m|@
182	176	δὴ	t_3866	101851173	d--------	v1spim---		γε	οἴομαι		m|m|@
182	177	μάλιστα	t_3867	101851174	n-s---fn-	d--------		φιλοσοφία	μή		m|m|@
182	178	φιλεῖ	t_3868	101851175	c--------	n-p---na-		καί	πρᾶγμα		m|m|@
182	179	τά	t_3869	101851176	l-s---fn-	v3ppsa---		ὁ	ἔχω		m|m|@
182	180	τε	t_3870	101851177	n-s---fn-	n-s---md-		φιλογυμναστία	λόγος		m|m|@
182	181	ἄλλα	t_3871	101851178	u--------	v-pppmmn-		·	πειράω		m|m|@
182	182	πάντα	t_3872	101851179	d--------	v--pna---		οὐ	πείθω		m|m|@
182	183	καὶ	t_3873	101851180	d--------	l-p---ma-		γάρ	ὁ		m|m|@
182	184	ὁ	t_3874	101851181	v1spie---	a-p---ma-		οἴομαι	νέος		m|m|@
182	185	ἔρως	t_3875	101851182	v3spia---	u--------		συμφέρω	,		m|m|@
182	186	ἐμποιεῖν	t_3876	101851183	l-p---md-	c--------		ὁ	ἅτε		m|m|@
182	187	.	t_3877	101851184	v-pppamd-	a-p---mn-		ἄρχω	ἀδύνατος		m|m|@
182	188	ἔργῳ	t_3878	101851185	n-p---na-	v--pna---		φρόνημα	λέγω		m|m|@
182	189	δὲ	t_3879	101851186	a-p---na-	u--------		μέγας	·		m|m|@
182	190	τοῦτο	t_3880	101851187	v--pne---	l-s---fg-		ἐγγίγνομαι	ὁ		m|m|@
182	191	ἔμαθον	t_3881	101851188	l-p---mg-	c--------		ὁ	δέ		m|m|@
182	192	καὶ	t_3882	101851189	v-pppemg-	n-s---fg-		ἄρχω	Ἰωνία		m|m|@
182	193	οἱ	t_3883	101851190	u--------	c--------		,	καί		m|m|@
182	194	ἐνθάδε	t_3884	101851191	d--------	d--------		οὐ	ἄλλοθι		m|m|@
182	195	τύραννοι	t_3885	101851192	c--------	d--------		δέ	πολλαχοῦ		m|m|@
182	196	·	t_3886	101851193	n-p---fa-	a-s---nn-		φιλία	αἰσχρός		m|m|@
182	197	ὁ	t_3887	101851194	a-p---fa-	v3srim---		ἰσχυρός	νομίζω		m|m|@
182	198	γὰρ	t_3888	101851195	c--------	u--------		καί	,		m|m|@
182	199	Ἀριστογείτονος	t_3889	101851196	n-p---fa-	p-p---mn-		κοινωνία	ὅσος		m|m|@
182	200	ἔρως	t_3890	101851197	u--------	r--------		,	ὑπό		m|m|@
182	201	καὶ	t_3891	101851198	p-s---nn-	a-p---md-		ὅς	βάρβαρος		m|m|@
182	202	ἡ	t_3892	101851199	d--------	v3ppia---		δή	οἰκέω		m|m|@
182	203	Ἁρμοδίου	t_3893	101851200	d--------	u--------		μάλιστα	.		m|m|@
182	204	φιλία	t_3894	101851201	v3spia---	l-p---md-		φιλέω	ὁ		m|m|@
182	205	βέβαιος	t_3895	101851202	l-p---na-	g--------		ὁ	γάρ		m|m|@
182	206	γενομένη	t_3896	101851203	d--------	a-p---md-		τε	βάρβαρος		m|m|@
182	207	κατέλυσεν	t_3897	101851204	p-p---na-	r--------		ἄλλος	διά		m|m|@
182	208	αὐτῶν	t_3898	101851205	a-p---na-	l-p---fa-		πᾶς	ὁ		m|m|@
182	209	τὴν	t_3899	101851206	d--------	n-p---fa-		καί	τυραννίς		m|m|@
182	210	ἀρχήν	t_3900	101851207	l-s---mn-	a-s---nn-		ὁ	αἰσχρός		m|m|@
182	211	.	t_3901	101851208	n-s---mn-	p-s---nn-		ἔρως	οὗτος		m|m|@
182	212	οὕτως	t_3902	101851209	v--pna---	g--------		ἐμποιέω	γε		m|m|@
182	213	οὗ	t_3903	101851210	u--------	c--------		.	καί		m|m|@
182	214	μὲν	t_3904	101851211	n-s---nd-	l-s---fn-		ἔργον	ὁ		m|m|@
182	215	αἰσχρὸν	t_3905	101851212	d--------	g--------		δέ	γε		m|m|@
182	216	ἐτέθη	t_3906	101851213	p-s---na-	n-s---fn-		οὗτος	φιλοσοφία		m|m|@
182	217	χαρίζεσθαι	t_3907	101851214	v3paia---	c--------		μανθάνω	καί		m|m|@
182	218	ἐρασταῖς	t_3908	101851215	d--------	l-s---fn-		καί	ὁ		m|m|@
182	219	,	t_3909	101851216	l-p---mn-	n-s---fn-		ὁ	φιλογυμναστία		m|m|@
182	220	κακίᾳ	t_3910	101851217	d--------	u--------		ἐνθάδε	·		m|m|@
182	221	τῶν	t_3911	101851218	n-p---mn-	d--------		τύραννος	οὐ		m|m|@
182	222	θεμένων	t_3912	101851219	u--------	g--------		·	γάρ		m|m|@
182	223	κεῖται	t_3913	101851220	l-s---mn-	v1spim---		ὁ	οἴομαι		m|m|@
182	224	,	t_3914	101851221	d--------	v3spia---		γάρ	συμφέρω		m|m|@
182	225	τῶν	t_3915	101851222	n-s---mg-	l-p---md-		ἀριστογείτων	ὁ		m|m|@
182	226	μὲν	t_3916	101851223	n-s---mn-	v-pppamd-		ἔρως	ἄρχω		m|m|@
182	227	ἀρχόντων	t_3917	101851224	c--------	n-p---na-		καί	φρόνημα		m|m|@
182	228	πλεονεξίᾳ	t_3918	101851225	l-s---fn-	a-p---na-		ὁ	μέγας		m|m|@
182	229	,	t_3919	101851226	n-s---mg-	v--pnm---		ἁρμόδιος	ἐγγίγνομαι		m|m|@
182	230	τῶν	t_3920	101851227	n-s---fn-	l-p---mg-		φιλία	ὁ		m|m|@
182	231	δὲ	t_3921	101851228	a-s---fn-	v-pppmmg-		βέβαιος	ἄρχω		m|m|@
182	232	ἀρχομένων	t_3922	101851229	v-sapmfn-	u--------		γίγνομαι	,		m|m|@
182	233	ἀνανδρίᾳ	t_3923	101851230	v3saia---	d--------		καταλύω	οὐ		m|m|@
182	234	·	t_3924	101851231	p-p---mg-	c--------		αὐτός	δέ		m|m|@
182	235	οὗ	t_3925	101851232	l-s---fa-	n-p---fa-		ὁ	φιλία		m|m|@
182	236	δὲ	t_3926	101851233	n-s---fa-	a-p---fa-		ἀρχή	ἰσχυρός		m|m|@
182	237	καλὸν	t_3927	101851234	u--------	c--------		.	καί		m|m|@
182	238	ἁπλῶς	t_3928	101851235	d--------	n-p---fa-		οὕτως	κοινωνία		m|m|@
182	239	ἐνομίσθη	t_3929	101851236	d--------	u--------		ὅς	,		m|m|@
182	240	,	t_3930	101851237	d--------	p-s---na-		μέν	ὅς		m|m|@
182	241	διὰ	t_3931	101851238	a-s---nn-	g--------		αἰσχρός	δή		m|m|@
182	242	τὴν	t_3932	101851239	v3saip---	d-------s		τίθημι	μάλα		m|m|@
182	243	τῶν	t_3933	101851240	v--pne---	v3spia---		χαρίζω	φιλέω		m|m|@
182	244	θεμένων	t_3934	101851241	n-p---md-	l-p---na-		ἐραστής	ὁ		m|m|@
182	245	τῆς	t_3935	101851242	u--------	c--------		,	τε		m|m|@
182	246	ψυχῆς	t_3936	101851243	n-p---fn-	p-p---na-		κακία	ἄλλος		m|m|@
182	247	ἀργίαν	t_3937	101851244	l-p---mg-	p-p---na-		ὁ	πᾶς		m|m|@
182	248	.	t_3938	101851245	n-p---mg-	c--------		τίθημι	καί		m|m|@
182	249	ἐνθάδε	t_3939	101851246	v3spie---	l-s---mn-		κεῖμαι	ὁ		m|m|@
182	250	δὲ	t_3940	101851247	u--------	n-s---mn-		,	ἔρως		m|m|@
182	251	πολὺ	t_3941	101851248	l-p---mg-	v--pna---		ὁ	ἐμποιέω		m|m|@
182	252	τούτων	t_3942	101851249	d--------	u--------		μέν	.		m|m|@
182	253	κάλλιον	t_3943	101851250	v-pppamg-	n-s---nd-		ἄρχων	ἔργον		m|m|@
182	254	νενομοθέτηται	t_3944	101851251	n-s---fd-	c--------		πλεονεξία	δέ		m|m|@
182	255	,	t_3945	101851252	u--------	p-s---na-		,	οὗτος		m|m|@
182	256	καὶ	t_3946	101851253	l-p---mg-	v3paia---		ὁ	μανθάνω		m|m|@
182	257	ὅπερ	t_3947	101851254	c--------	c--------		δέ	καί		m|m|@
182	258	εἶπον	t_3948	101851255	v-pppemg-	l-p---mn-		ἄρχω	ὁ		m|m|@
182	259	,	t_3949	101851256	n-s---fd-	d--------		ἀνανδρία	ἐνθάδε		m|m|@
182	260	οὐ	t_3950	101851257	u--------	n-p---mn-		·	τύραννος		m|m|@
182	261	ῥᾴδιον	t_3951	101851258	p-s---ng-	u--------		ὅς	·		m|m|@
182	262	κατανοῆσαι	t_3952	101851259	d--------	l-s---mn-		δέ	ὁ		m|m|@
182	263	.	t_3953	101851260	a-s---nn-	g--------		καλός	γάρ		m|m|@
183	1	ἐνθυμηθέντι	t_3954	101851261	d--------	n-s---mg-		ἁπλῶς	Ἀριστογείτων		m|m|@
183	2	γὰρ	t_3955	101851262	v3saip---	n-s---mn-		νομίζω	ἔρως		m|m|@
183	3	ὅτι	t_3956	101851263	u--------	c--------		,	καί		m|m|@
183	4	λέγεται	t_3957	101851264	r--------	l-s---fn-		διά	ὁ		m|m|@
183	5	κάλλιον	t_3958	101851265	l-s---fa-	n-s---mg-		ὁ	Ἁρμόδιος		m|m|@
183	6	τὸ	t_3959	101851266	l-p---mg-	n-s---fn-		ὁ	φιλία		m|m|@
183	7	φανερῶς	t_3960	101851267	v-pppemg-	a-s---fn-		τίθημι	βέβαιος		m|m|@
183	8	ἐρᾶν	t_3961	101851268	l-s---fg-	v-sapmfn-		ὁ	γίγνομαι		m|m|@
183	9	τοῦ	t_3962	101851269	n-s---fg-	v3saia---		ψυχή	καταλύω		m|m|@
183	10	λάθρᾳ	t_3963	101851270	n-s---fa-	p-p---mg-		ἀργία	αὐτός		m|m|@
183	11	,	t_3964	101851271	u--------	l-s---fa-		.	ὁ		m|m|@
183	12	καὶ	t_3965	101851272	d--------	n-s---fa-		ἐνθάδε	ἀρχή		m|m|@
183	13	μάλιστα	t_3966	101851273	d--------	u--------		δέ	.		m|m|@
183	14	τῶν	t_3967	101851274	a-s---na-	d--------		πολύς	οὕτως		m|m|@
183	15	γενναιοτάτων	t_3968	101851275	p-p---ng-	p-s---ng-		οὗτος	ὅς		m|m|@
183	16	καὶ	t_3969	101851276	a-s---nac	g--------		καλός	μέν		m|m|@
183	17	ἀρίστων	t_3970	101851277	v3srie---	a-s---nn-		νομοθετέω	αἰσχρός		m|m|@
183	18	,	t_3971	101851278	u--------	v3saip---		,	τίθημι		m|m|@
183	19	κ	t_3972	101851279	c--------	v--pnm---		καί	χαρίζω		m|m|@
183	20	ἂν	t_3973	101851280	p-s---na-	n-p---md-		ὅσπερ	ἐραστής		m|m|@
183	21	αἰσχίους	t_3974	101851281	v1saia---	u--------		εἶπον	,		m|m|@
183	22	ἄλλων	t_3975	101851282	u--------	n-s---fd-		,	κακία		m|m|@
183	23	ὦσι	t_3976	101851283	d--------	l-p---mg-		οὐ	ὁ		m|m|@
