ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
6	82	μοι	t_1775	101674323	a-p---mn-	b--------		αὐτός	τε		m|m|@
6	83	εἰπὲ	t_1776	101674324	v1ppia---	p-p---nn-		ὁμολογέω	ἄλλος		m|m|@
6	84	πρὸς	t_1777	101674325	r--------	a-p---nn-		περί	ἱερός		m|m|@
6	85	Φιλίου	t_1778	101674326	p-p---mg-	p1p---cd-		αὐτός	ἐγώ		m|m|@
6	86	,	t_1779	101674327	p-s---na-	v3srim---		μηδείς	καταποικίλλω		m|m|@
6	87	σὺ	t_1780	101674328	v--rna---	u--------		οἶδα	,		m|m|@
6	88	ὡς	t_1781	101674329	u--------	b--------		;	καί		m|m|@
6	89	ἀληθῶς	t_1782	101674330	d--------	g--------		ἀλλά	δή		m|m|@
6	90	ἡγῇ	t_1783	101674331	p-s---md-	d--------		ἐγώ	καί		m|m|@
6	91	ταῦτα	t_1784	101674332	v2sama---	l-p---nd-		εἶπον	ὁ		m|m|@
6	92	οὕτως	t_1785	101674333	r--------	a-p---nd-		πρός	μέγας		m|m|@
6	93	γεγονέναι	t_1786	101674334	n-s---mg-	a-p---nd-		φίλιος	Παναθήναια		m|m|@
6	94	;	t_1787	101674335	u--------	l-s---mn-		,	ὁ		m|m|@
6	1	ΕΥΘ	t_1788	101674336	p-s---mn-	n-s---mn-		σύ	πέπλος		m|m|@
6	2	.	t_1789	101674337	c--------	a-s---mn-		ὡς	μεστός		m|m|@
6	3	καὶ	t_1790	101674338	d--------	l-p---ng-		ἀληθής	ὁ		m|m|@
6	4	ἔτι	t_1791	101674339	v2spie---	p-p---ng-		ἡγέομαι	τοιοῦτος		m|m|@
6	5	γε	t_1792	101674340	p-p---na-	n-p---ng-		οὗτος	ποίκιλμα		m|m|@
6	6	τούτων	t_1793	101674341	d--------	v3spim---		οὕτως	ἀνάγω		m|m|@
6	7	θαυμασιώτερα	t_1794	101674342	v--rna---	r--------		γίγνομαι	εἰς		m|m|@
6	8	,	t_1795	101674343	u--------	l-s---fa-		;	ὁ		m|m|@
6	9	ὦ	t_1796	101674344	n--------	n-s---fa-		ευθ	ἀκρόπολις		m|m|@
6	10	Σώκρατες	t_1797	101674345	u--------	u--------		.	;		m|m|@
6	11	,	t_1798	101674346	c--------	p-p---na-		καί	οὗτος		m|m|@
6	12	ἃ	t_1799	101674347	d--------	a-p---na-		ἔτι	ἀληθής		m|m|@
6	13	οἱ	t_1800	101674348	d--------	v1ppsa---		γε	φημί		m|m|@
6	14	πολλοὶ	t_1801	101674349	p-p---ng-	v--pna---		οὗτος	εἰμί		m|m|@
6	15	οὐκ	t_1802	101674350	a-p---nnc	u--------		θαυμάσιος	,		m|m|@
6	16	ἴσασιν	t_1803	101674351	u--------	i--------		,	ὦ		m|m|@
6	17	.	t_1804	101674352	i--------	n-s---mv-		ὦ	Εὐθύφρων		m|m|@
6	1	ΣΩ	t_1805	101674353	n-s---mv-	u--------		σωκράτης	;		m|m|@
6	2	.	t_1806	101674354	u--------	d--------		,	μή		m|m|@
6	3	καὶ	t_1807	101674355	p-p---na-	d--------		ὅς	μόνος		m|m|@
6	4	πόλεμον	t_1808	101674356	l-p---mn-	d--------		ὁ	γε		m|m|@
6	5	ἆρα	t_1809	101674357	a-p---mn-	u--------		πολύς	,		m|m|@
6	6	ἡγῇ	t_1810	101674358	d--------	i--------		οὐ	ὦ		m|m|@
6	7	σὺ	t_1811	101674359	v3ppia---	n-s---mv-		οἶδα	Σωκράτης		m|m|@
6	8	εἶναι	t_1812	101674360	u--------	u--------		.	,		m|m|@
6	9	τῷ	t_1813	101674361	n-s---mv-	b--------		σω	ἀλλά		m|m|@
6	10	ὄντι	t_1814	101674362	u--------	p-s---na-		.	ὅς		m|m|@
6	11	ἐν	t_1815	101674363	c--------	d--------		καί	ἄρτι		m|m|@
6	12	τοῖς	t_1816	101674364	n-s---ma-	v1saia---		πόλεμος	λέγω		m|m|@
6	13	θεοῖς	t_1817	101674365	d--------	u--------		ἆρα	,		m|m|@
6	14	πρὸς	t_1818	101674366	v2spie---	d--------		ἡγέομαι	καί		m|m|@
6	15	ἀλλήλους	t_1819	101674367	p2s---cn-	p-p---na-		σύ	ἄλλος		m|m|@
6	16	,	t_1820	101674368	v--pna---	p2s---cd-		εἰμί	σύ		m|m|@
6	17	καὶ	t_1821	101674369	l-s---nd-	p1s---cn-		ὁ	ἐγώ		m|m|@
6	18	ἔχθρας	t_1822	101674370	v-sppand-	a-p---na-		εἰμί	πολύς		m|m|@
6	19	γε	t_1823	101674371	r--------	u--------		ἐν	,		m|m|@
6	20	δεινὰς	t_1824	101674372	l-p---md-	c--------		ὁ	ἐάν		m|m|@
6	21	καὶ	t_1825	101674373	n-p---md-	v2spsm---		θεός	βούλομαι		m|m|@
6	22	μάχας	t_1826	101674374	r--------	u--------		πρός	,		m|m|@
6	23	καὶ	t_1827	101674375	p-p---ma-	r--------		ἀλλήλων	περί		m|m|@
6	24	ἄλλα	t_1828	101674376	u--------	l-p---mg-		,	ὁ		m|m|@
6	25	τοιαῦτα	t_1829	101674377	c--------	a-p---mg-		καί	θεῖος		m|m|@
6	26	πολλά	t_1830	101674378	n-p---fa-	v1sfim---		ἔχθρα	διηγέομαι		m|m|@
6	27	,	t_1831	101674379	d--------	u--------		γε	,		m|m|@
6	28	οἷα	t_1832	101674380	a-p---fa-	p-p---na-		δεινός	ὅς		m|m|@
6	29	λέγεταί	t_1833	101674381	c--------	p2s---cn-		καί	σύ		m|m|@
6	30	τε	t_1834	101674382	n-p---fa-	v-sppamn-		μάχη	ἀκούω		m|m|@
6	31	ὑπὸ	t_1835	101674383	c--------	d--------		καί	εὖ		m|m|@
6	32	τῶν	t_1836	101674384	p-p---na-	v1sria---		ἄλλος	οἶδα		m|m|@
6	33	ποιητῶν	t_1837	101674385	p-p---na-	c--------		τοιοῦτος	ὅτι		m|m|@
6	34	,	t_1838	101674386	a-p---na-	v2sfip---		πολύς	ἐκπλήσσω		m|m|@
6	35	καὶ	t_1839	101674387	u--------	u--------		,	.		m|m|@
6	36	ὑπὸ	t_1840	101674388	p-p---nn-	d--------		οἷος	οὐ		m|m|@
6	37	τῶν	t_1841	101674389	v3spie---	g--------		λέγω3	ἄν		m|m|@
6	38	ἀγαθῶν	t_1842	101674390	c--------	v1spoa---		τε	θαυμάζω		m|m|@
6	39	γραφέων	t_1843	101674391	r--------	u--------		ὑπό	.		m|m|@
6	40	τά	t_1844	101674392	l-p---mg-	b--------		ὁ	ἀλλά		m|m|@
6	41	τε	t_1845	101674393	n-p---mg-	p-p---na-		ποιητής	οὗτος		m|m|@
6	42	ἄλλα	t_1846	101674394	u--------	g--------		,	μέν		m|m|@
6	43	ἱερὰ	t_1847	101674395	c--------	p1s---cd-		καί	ἐγώ		m|m|@
6	44	ἡμῖν	t_1848	101674396	r--------	r--------		ὑπό	εἰς		m|m|@
6	45	καταπεποίκιλται	t_1849	101674397	l-p---mg-	d--------		ὁ	αὖθις		m|m|@
6	46	,	t_1850	101674398	a-p---fg-	r--------		ἀγαθός	ἐπί		m|m|@
6	47	καὶ	t_1851	101674399	n-p---fg-	n-s---fg-		γραφή	σχολή		m|m|@
6	48	δὴ	t_1852	101674400	l-p---nn-	v2sfim---		ὁ	διηγέομαι		m|m|@
6	49	καὶ	t_1853	101674401	c--------	u--------		τε	·		m|m|@
6	50	τοῖς	t_1854	101674402	a-p---nn-	d--------		ἄλλος	νυνί		m|m|@
6	51	μεγάλοις	t_1855	101674403	a-p---nn-	b--------		ἱερόν	δέ		m|m|@
6	52	Παναθηναίοις	t_1856	101674404	p1p---cd-	p-s---na-		ἐγώ	ὅς		m|m|@
6	53	ὁ	t_1857	101674405	v3srie---	d--------		κατακοσμέω	ἄρτι		m|m|@
6	54	πέπλος	t_1858	101674406	u--------	p2s---ca-		,	σύ		m|m|@
6	55	μεστὸς	t_1859	101674407	c--------	v1saim---		καί	ἔρομαι		m|m|@
6	56	τῶν	t_1860	101674408	d--------	v2spmm---		δή	πειράω		m|m|@
6	57	τοιούτων	t_1861	101674409	d--------	a-s---nac		καί	σαφής		m|m|@
6	58	ποικιλμάτων	t_1862	101674410	l-p---md-	v--ana---		ὁ	λέγω		m|m|@
6	59	ἀνάγεται	t_1863	101674411	a-p---nd-	u--------		μέγας	.		m|m|@
6	60	εἰς	t_1864	101674412	a-p---md-	d--------		παναθήναια	οὐ		m|m|@
6	61	τὴν	t_1865	101674413	l-s---mn-	g--------		ὁ	γάρ		m|m|@
6	62	ἀκρόπολιν	t_1866	101674414	n-s---mn-	p1s---ca-		πέπλος	ἐγώ		m|m|@
6	63	;	t_1867	101674415	a-s---mn-	u--------		μεστός	,		m|m|@
6	64	ταῦτα	t_1868	101674416	l-p---ng-	i--------		ὁ	ὦ		m|m|@
6	65	ἀληθῆ	t_1869	101674417	p-p---ng-	n-s---mv-		τοιοῦτος	ἑταῖρος		m|m|@
6	66	φῶμεν	t_1870	101674418	n-p---ng-	u--------		μέλεγμα	,		m|m|@
6	67	εἶναι	t_1871	101674419	v3spie---	l-s---na-		ἀνάγω	ὁ		m|m|@
6	68	,	t_1872	101674420	r--------	d-------c		εἰς	πρότερος		m|m|@
6	69	ὦ	t_1873	101674421	l-s---fa-	d--------		ὁ	ἱκανός		m|m|@
6	70	Εὐθύφρων	t_1874	101674422	n-s---fa-	v2saia---		ἀκρόπολις	διδάσκω		m|m|@
6	71	;	t_1875	101674423	u--------	v-sapama-		;	ἐρωτάω		m|m|@
6	1	ΕΥΘ	t_1876	101674424	p-p---na-	l-s---na-		οὗτος	ὁ		m|m|@
6	2	.	t_1877	101674425	a-p---na-	a-s---na-		ἀληθής	ὅσιος		m|m|@
6	3	μὴ	t_1878	101674426	v1ppsa---	p-s---nn-		φημί	ὅστις		m|m|@
6	4	μόνον	t_1879	101674427	v--pna---	d--------		εἰμί	ποτέ		m|m|@
6	5	γε	t_1880	101674428	u--------	v3spoa---		,	εἰμί		m|m|@
6	6	,	t_1881	101674429	i--------	u--------		ὦ	,		m|m|@
6	7	ὦ	t_1882	101674430	n-s---mn-	b--------		εὐθύφρων	ἀλλά		m|m|@
6	8	Σώκρατες	t_1883	101674431	u--------	p1s---cd-		;	ἐγώ		m|m|@
6	9	,	t_1884	101674432	n--------	v2saia---		ευθ	λέγω		m|m|@
6	10	ἀλλʼ	t_1885	101674433	u--------	c--------		.	ὅτι		m|m|@
6	11	ὅπερ	t_1886	101674434	d--------	p-s---nn-		μή	οὗτος		m|m|@
6	12	ἄρτι	t_1887	101674435	a-s---na-	v3spia---		μόνος	τυγχάνω		m|m|@
6	13	εἶπον	t_1888	101674436	d--------	a-s---nn-		γε	ὅσιος		m|m|@
6	14	,	t_1889	101674437	u--------	v-sppann-		,	εἰμί		m|m|@
6	15	καὶ	t_1890	101674438	i--------	p-s---na-		ὦ	ὅς		m|m|@
6	16	ἄλλα	t_1891	101674439	n-s---mv-	p2s---cn-		σωκράτης	σύ		m|m|@
6	17	σοι	t_1892	101674440	u--------	d--------		,	νῦν		m|m|@
6	18	ἐγὼ	t_1893	101674441	c--------	v2spia---		ἀλλά	ποιέω		m|m|@
6	19	πολλά	t_1894	101674442	p-s---na-	u--------		ὅσπερ	,		m|m|@
6	20	,	t_1895	101674443	d--------	n-s---mg-		ἄρτι	φόνος		m|m|@
6	21	ἐάνπερ	t_1896	101674444	v1saia---	v-sppamn-		εἶπον	ἐπεξέρχομαι		m|m|@
6	22	βούλῃ	t_1897	101674445	u--------	l-s---md-		,	ὁ		m|m|@
6	23	,	t_1898	101674446	d--------	n-s---md-		καί	πατήρ		m|m|@
6	24	περὶ	t_1899	101674447	p-p---na-	u--------		ἄλλος	.		m|m|@
6	25	τῶν	t_1900	101674448	p-s---md-	b--------		σύ	καί		m|m|@
6	26	θείων	t_1901	101674449	p1s---mn-	a-p---na-		ἐγώ	ἀληθής		m|m|@
6	27	διηγήσομαι	t_1902	101674450	a-p---na-	d--------		πολύς	γε		m|m|@
6	28	,	t_1903	101674451	u--------	v1siia---		,	λέγω		m|m|@
6	29	ἃ	t_1904	101674452	c--------	u--------		ἐάν	,		m|m|@
6	30	σὺ	t_1905	101674453	v2spse---	i--------		βούλομαι	ὦ		m|m|@
6	31	ἀκούων	t_1906	101674454	u--------	n-s---mv-		,	Σωκράτης		m|m|@
6	32	εὖ	t_1907	101674455	r--------	u--------		περί	.		m|m|@
6	33	οἶδʼ	t_1908	101674456	l-p---ng-	d--------		ὁ	ἴσως		m|m|@
6	34	ὅτι	t_1909	101674457	n-p---ng-	u--------		θεῖος2	.		m|m|@
6	35	ἐκπλαγήσῃ	t_1910	101674458	v1sfim---	b--------		διηγέομαι	ἀλλά		m|m|@
6	36	.	t_1911	101674459	u--------	g--------		,	γάρ		m|m|@
6	1	ΣΩ	t_1912	101674460	p-p---na-	u--------		ὅς	,		m|m|@
6	2	.	t_1913	101674461	p-s---mn-	i--------		σύ	ὦ		m|m|@
6	3	οὐκ	t_1914	101674462	v-sppamn-	n-s---mv-		ἀκούω	Εὐθύφρων		m|m|@
6	4	ἂν	t_1915	101674463	d--------	u--------		εὖ	,		m|m|@
6	5	θαυμάζοιμι	t_1916	101674464	v1sria---	d--------		οἶδα	καί		m|m|@
6	6	.	t_1917	101674465	c--------	p-p---na-		ὅτι	ἄλλος		m|m|@
6	7	ἀλλὰ	t_1918	101674466	v2sfip---	a-p---na-		ἐκπλήσσω	πολύς		m|m|@
6	8	ταῦτα	t_1919	101674467	u--------	v2spia---		.	φημί		m|m|@
6	9	μέν	t_1920	101674468	n-s---mv-	v--pna---		σω	εἰμί		m|m|@
6	10	μοι	t_1921	101674469	u--------	a-p---na-		.	ὅσιος		m|m|@
6	11	εἰς	t_1922	101674470	d--------	u--------		οὐ	.		m|m|@
6	12	αὖθις	t_1923	101674471	g--------	b--------		ἄν	καί		m|m|@
6	13	ἐπὶ	t_1924	101674472	v1spoa---	g--------		θαυμάζω	γάρ		m|m|@
6	14	σχολῆς	t_1925	101674473	u--------	v3spia---		.	εἰμί		m|m|@
6	15	διηγήσῃ	t_1926	101674474	d--------	u--------		ἀλλά	.		m|m|@
6	16	·	t_1927	101674475	p-p---na-	v2srim---		οὗτος	μιμνῄσκω		m|m|@
6	17	νυνὶ	t_1928	101674476	d--------	g--------		μέν	οὖν		m|m|@
6	18	δὲ	t_1929	101674477	p1s---md-	c--------		ἐγώ	ὅτι		m|m|@
6	19	ὅπερ	t_1930	101674478	r--------	d--------		εἰς	οὐ		m|m|@
6	20	ἄρτι	t_1931	101674479	d--------	p-s---na-		αὖθις	οὗτος		m|m|@
6	21	σε	t_1932	101674480	r--------	p2s---cd-		ἐπί	σύ		m|m|@
6	22	ἠρόμην	t_1933	101674481	n-s---fg-	v1siim---		σχολή	διακελεύομαι		m|m|@
6	23	πειρῶ	t_1934	101674482	v2sfim---	u--------		διηγέομαι	,		m|m|@
6	24	σαφέστερον	t_1935	101674483	u--------	m-s---nn-		·	εἷς		m|m|@
6	25	εἰπεῖν	t_1936	101674484	d--------	p-s---na-		νυνί	τις		m|m|@
6	26	.	t_1937	101674485	d--------	b--------		δέ	ἤ		m|m|@
6	27	οὐ	t_1938	101674486	p-s---na-	m--------		ὅσπερ	δύο		m|m|@
6	28	γάρ	t_1939	101674487	d--------	p1s---ca-		ἄρτι	ἐγώ		m|m|@
6	29	με	t_1940	101674488	p-s---ma-	v--ana---		σύ	διδάσκω		m|m|@
6	30	,	t_1941	101674489	v1saim---	l-p---ng-		ἔρομαι	ὁ		m|m|@
6	31	ὦ	t_1942	101674490	v1spia---	a-p---ng-		πειράω	πολύς		m|m|@
6	32	ἑταῖρε	t_1943	101674491	a-s---nac	a-p---ng-		σαφής	ὅσιος		m|m|@
6	33	,	t_1944	101674492	v--ana---	u--------		εἶπον	,		m|m|@
6	34	τὸ	t_1945	101674493	u--------	b--------		.	ἀλλά		m|m|@
6	35	πρότερον	t_1946	101674494	d--------	p-s---na-		οὐ	ἐκεῖνος		m|m|@
6	36	ἱκανῶς	t_1947	101674495	d--------	p-s---na-		γάρ	αὐτός		m|m|@
6	37	ἐδίδαξας	t_1948	101674496	p-s---ma-	l-s---na-		ἐγώ	ὁ		m|m|@
6	38	ἐρωτήσαντα	t_1949	101674497	u--------	n-s---na-		,	εἶδος		m|m|@
6	39	τὸ	t_1950	101674498	i--------	a-s---nd-		ὦ	ἑός		m|m|@
6	40	ὅσιον	t_1951	101674499	n-s---mv-	a-p---nn-		ἑταῖρος	πᾶς		m|m|@
6	41	ὅτι	t_1952	101674500	u--------	l-p---nn-		,	ὁ		m|m|@
6	42	ποτʼ	t_1953	101674501	l-s---na-	a-p---nn-		ὁ	ὅσιος		m|m|@
6	43	εἴη	t_1954	101674502	a-s---na-	a-p---nn-		πρότερος	ὅσιος		m|m|@
6	44	,	t_1955	101674503	d--------	v3spia---		ἱκανός	εἰμί		m|m|@
6	45	ἀλλά	t_1956	101674504	v2saia---	u--------		διδάσκω	;		m|m|@
6	46	μοι	t_1957	101674505	v-sapama-	v2siia---		ἐρωτάω	φημί		m|m|@
6	47	εἶπες	t_1958	101674506	l-s---nn-	g--------		ὁ	γάρ		m|m|@
6	48	ὅτι	t_1959	101674507	a-s---nn-	g--------		ὅσιος	που		m|m|@
6	49	τοῦτο	t_1960	101674508	c--------	m-s---fd-		ὅτι	εἷς		m|m|@
6	50	τυγχάνει	t_1961	101674509	d--------	n-s---fd-		ποτέ	ἰδέα		m|m|@
6	51	ὅσιον	t_1962	101674510	v3spoa---	l-p---na-		εἰμί	ὁ		m|m|@
6	52	ὂν	t_1963	101674511	u--------	b--------		,	τε		m|m|@
6	53	ὃ	t_1964	101674512	c--------	a-p---na-		ἀλλά	ἀνόσιος		m|m|@
6	54	σὺ	t_1965	101674513	p1s---md-	a-p---na-		ἐγώ	ἀνόσιος		m|m|@
6	55	νῦν	t_1966	101674514	v2saia---	v--pna---		εἶπον	εἰμί		m|m|@
6	56	ποιεῖς	t_1967	101674515	c--------	b--------		ὅτι	καί		m|m|@
6	57	,	t_1968	101674516	p-s---nn-	l-p---na-		οὗτος	ὁ		m|m|@
6	58	φόνου	t_1969	101674517	v3spia---	a-p---na-		τυγχάνω	ὅσιος		m|m|@
6	59	ἐπεξιὼν	t_1970	101674518	a-s---nn-	a-p---na-		ὅσιος	ὅσιος		m|m|
6	60	τῷ	t_1971	101674519	v-sppann-	u--------		εἰμί	·		m|m|@
6	61	πατρί	t_1972	101674520	p-s---na-	b--------		ὅς	ἤ		m|m|@
6	62	.	t_1973	101674521	p-s---mn-	d--------		σύ	οὐ		m|m|@
6	1	ΕΥΘ	t_1974	101674522	d--------	v2spia---		νῦν	μνημονεύω		m|m|@
6	2	.	t_1975	101674523	v2spia---	u--------		ποιέω	;		m|m|@
6	3	καὶ	t_1976	101674524	u--------	p1s---cn-		,	ἐγώ		m|m|@
6	4	ἀληθῆ	t_1977	101674525	n-s---mg-	u--------		φόνος	.		m|m|@
6	5	γε	t_1978	101674526	v-sppamn-	p-s---fa-		ἐπέξειμι	οὗτος		m|m|@
6	6	ἔλεγον	t_1979	101674527	l-s---md-	g--------		ὁ	τοίνυν		m|m|@
6	7	,	t_1980	101674528	n-s---md-	p1s---ca-		πατήρ	ἐγώ		m|m|@
6	8	ὦ	t_1981	101674529	u--------	p-s---fa-		.	αὐτός		m|m|@
6	9	Σώκρατες	t_1982	101674530	n--------	v2sama---		ευθ	διδάσκω		m|m|@
6	10	.	t_1983	101674531	u--------	l-s---fa-		.	ὁ		m|m|@
6	1	ΣΩ	t_1984	101674532	d--------	n-s---fa-		καί	ἰδέα		m|m|@
6	2	.	t_1985	101674533	a-p---na-	p-s---cn-		ἀληθής	τίς		m|m|@
6	3	ἴσως	t_1986	101674534	d--------	d--------		γε	ποτέ		m|m|@
6	4	.	t_1987	101674535	v3piia---	v3spia---		λέγω3	εἰμί		m|m|@
6	5	ἀλλὰ	t_1988	101674536	u--------	u--------		,	,		m|m|
6	6	γάρ	t_1989	101674537	i--------	c--------		ὦ	ἵνα		m|m|@
6	7	,	t_1990	101674538	n-s---mv-	r--------		σωκράτης	εἰς		m|m|@
6	8	ὦ	t_1991	101674539	u--------	p-s---fa-		.	ἐκεῖνος		m|m|@
6	9	Εὐθύφρων	t_1992	101674540	n-s---mv-	v-sppamn-		σω	ἀποβλέπω		m|m|@
6	10	,	t_1993	101674541	u--------	b--------		.	καί		m|m|@
6	11	καὶ	t_1994	101674542	d--------	v-sppmmn-		ἴσως	χράω		m|m|@
6	12	ἄλλα	t_1995	101674543	u--------	p-s---fd-		.	αὐτός		m|m|@
6	13	πολλὰ	t_1996	101674544	c--------	n-s---nd-		ἀλλά	παράδειγμα		m|m|@
6	14	φῂς	t_1997	101674545	d--------	u--------		γάρ	,		m|m|@
6	15	εἶναι	t_1998	101674546	u--------	p-s---nn-		,	ὅς		m|m|@
6	16	ὅσια	t_1999	101674547	i--------	g--------		ὦ	μέν		m|m|@
6	17	.	t_2000	101674548	n-s---mv-	g--------		εὐθύφρων	ἄν		m|m|@
6	1	ΕΥΘ	t_2001	101674549	u--------	p-s---ma-		,	τοιοῦτος		m|m|@
6	2	.	t_2002	101674550	d--------	v3spsa---		καί	εἰμί		m|m|@
6	3	καὶ	t_2003	101674551	p-p---na-	p-p---ng-		ἄλλος	ὅς		m|m|@
6	4	γὰρ	t_2004	101674552	a-p---na-	g--------		πολύς	ἄν		m|m|@
6	5	ἔστιν	t_2005	101674553	v2spia---	b--------		φημί	ἤ		m|m|@
6	6	.	t_2006	101674554	v--pna---	p2s---cn-		εἰμί	σύ		m|m|@
6	1	ΣΩ	t_2007	101674555	a-p---na-	b--------		ὅσιος	ἤ		m|m|@
6	2	.	t_2008	101674556	u--------	p-s---mn-		.	ἄλλος		m|m|@
6	3	μέμνησαι	t_2009	101674557	n--------	p-s---cn-		ευθ	τις		m|m|@
6	4	οὖν	t_2010	101674558	u--------	v3spsa---		.	πράσσω		m|m|@
6	5	ὅτι	t_2011	101674559	d--------	v1spsa---		καί	φημί		m|m|@
6	6	οὐ	t_2012	101674560	d--------	a-s---na-		γάρ	ὅσιος		m|m|@
6	7	τοῦτό	t_2013	101674561	v3spia---	v--pna---		εἰμί	εἰμί		m|m|
6	8	σοι	t_2014	101674562	u--------	u--------		.	,		m|m|@
6	9	διεκελευόμην	t_2015	101674563	n-s---mv-	p-s---nn-		σω	ὅς		m|m|@
6	10	,	t_2016	101674564	u--------	b--------		.	δέ		m|m|@
6	11	ἕν	t_2017	101674565	v2srie---	g--------		μιμνήσκω	ἄν		m|m|@
6	12	τι	t_2018	101674566	d--------	d--------		οὖν	μή		m|m|@
6	13	ἢ	t_2019	101674567	c--------	p-s---ma-		ὅτι	τοιοῦτος		m|m|@
6	14	δύο	t_2020	101674568	d--------	u--------		οὐ	,		m|m|@
6	15	με	t_2021	101674569	p-s---na-	d--------		οὗτος	μή		m|m|@
6	16	διδάξαι	t_2022	101674570	p2s---cd-	v1spsa---		σύ	φημί		m|m|@
6	17	τῶν	t_2023	101674571	v1siie---	u--------		διακελεύομαι	.		m|m|@
6	18	πολλῶν	t_2024	101674572	u--------	b--------		,	ἀλλά		m|m|@
6	19	ὁσίων	t_2025	101674573	m-s---na-	c--------		εἷς	εἰ		m|m|@
6	20	,	t_2026	101674574	p-s---na-	d--------		τις	οὕτως		m|m|@
6	21	ἀλλʼ	t_2027	101674575	c--------	v2spim---		ἤ1	βούλομαι		m|m|@
6	22	ἐκεῖνο	t_2028	101674576	m-d---ma-	u--------		δύο	,		m|m|@
6	23	αὐτὸ	t_2029	101674577	p-s---ma-	i--------		ἐγώ	ὦ		m|m|@
6	24	τὸ	t_2030	101674578	v--ana---	n-s---mv-		διδάσκω	Σωκράτης		m|m|@
6	25	εἶδος	t_2031	101674579	l-p---ng-	u--------		ὁ	,		m|m|@
6	26	ᾧ	t_2032	101674580	a-p---ng-	d--------		πολύς	καί		m|m|@
6	27	πάντα	t_2033	101674581	a-p---ng-	d--------		ὅσιος	οὕτως		m|m|@
6	28	τὰ	t_2034	101674582	u--------	p2s---cd-		,	σύ		m|m|@
6	29	ὅσια	t_2035	101674583	c--------	v1sfia---		ἀλλά	φράζω		m|m|@
6	30	ὅσιά	t_2036	101674584	p-s---nn-	u--------		ἐκεῖνος	.		m|m|@
6	31	ἐστιν	t_2037	101674585	p-s---nn-	b--------		αὐτός	ἀλλά		m|m|@
6	32	;	t_2038	101674586	l-s---nn-	g--------		ὁ	μήν		m|m|@
6	33	ἔφησθα	t_2039	101674587	n-s---na-	v1spim---		εἶδος	βούλομαι		m|m|@
6	34	γάρ	t_2040	101674588	p-s---nd-	d--------		ὅς	γε		m|m|@
6	35	που	t_2041	101674589	a-p---nn-	u--------		πᾶς	.		m|m|@
6	36	μιᾷ	t_2042	101674590	l-p---nn-	v3spia---		ὁ	εἰμί		m|m|@
6	37	ἰδέᾳ	t_2043	101674591	a-p---nn-	g--------		ὅσιος	τοίνυν		m|m|@
6	38	τά	t_2044	101674592	a-p---nn-	l-s---nn-		ὅσιος	ὁ		m|m|@
6	39	τε	t_2045	101674593	v3spia---	g--------		εἰμί	μέν		m|m|@
6	40	ἀνόσια	t_2046	101674594	u--------	l-p---md-		;	ὁ		m|m|@
6	41	ἀνόσια	t_2047	101674595	v2siia---	n-p---md-		φημί	θεός		m|m|@
6	42	εἶναι	t_2048	101674596	d--------	a-s---nn-		γάρ	προσφιλής		m|m|@
6	43	καὶ	t_2049	101674597	d--------	a-s---nn-		πού	ὅσιος		m|m|@
6	44	τὰ	t_2050	101674598	a-s---fd-	u--------		εἷς	,		m|m|@
6	45	ὅσια	t_2051	101674599	n-s---fd-	l-s---nn-		ἰδέα	ὁ		m|m|@
6	46	ὅσια	t_2052	101674600	l-p---na-	b--------		ὁ	δέ		m|m|@
6	47	·	t_2053	101674601	d--------	d--------		τε	μή		m|m|@
6	48	ἢ	t_2054	101674602	a-p---na-	a-s---nn-		ἀνόσιος	προσφιλής		m|m|@
6	49	οὐ	t_2055	101674603	a-p---na-	a-s---nn-		ἀνόσιος	ἀνόσιος		m|m|
6	50	μνημονεύεις	t_2056	101674604	v--pna---	u--------		εἰμί	.		m|m|@
6	51	;	t_2057	101674605	c--------	d--------		καί	πάγκαλος		m|m|@
6	1	ΕΥΘ	t_2058	101674606	l-p---na-	u--------		ὁ	,		m|m|@
6	2	.	t_2059	101674607	a-p---na-	i--------		ὅσιος	ὦ		m|m|@
6	3	ἔγωγε	t_2060	101674608	a-p---na-	n-s---mv-		ὅσιος	Εὐθύφρων		m|m|@
6	4	.	t_2061	101674609	u--------	u--------		·	,		m|m|@
6	1	ΣΩ	t_2062	101674610	d--------	b--------		ἤ1	καί		m|m|@
6	2	.	t_2063	101674611	d--------	c--------		οὐ	ὡς		m|m|@
6	3	ταύτην	t_2064	101674612	v2spia---	p1s---cn-		μνημονεύω	ἐγώ		m|m|@
6	4	τοίνυν	t_2065	101674613	u--------	v1siia---		;	ζητέω		m|m|@
6	5	με	t_2066	101674614	n--------	v--anm---		ευθ	ἀποκρίνω		m|m|@
6	6	αὐτὴν	t_2067	101674615	u--------	p2s---ca-		.	σύ		m|m|@
6	7	δίδαξον	t_2068	101674616	p1s---mn-	u--------		ἐγώ	,		m|m|@
6	8	τὴν	t_2069	101674617	u--------	d--------		.	οὕτως		m|m|@
6	9	ἰδέαν	t_2070	101674618	n-s---mv-	d--------		σω	νῦν		m|m|@
6	10	τίς	t_2071	101674619	u--------	v2saim---		.	ἀποκρίνω		m|m|@
6	11	ποτέ	t_2072	101674620	a-s---fa-	u--------		οὗτος	.		m|m|@
