0059	002	20	407	-	-	ἔλεγον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λέγω
0059	002	20	408	-	-	,	-	PUNCT	Z	-		,
0059	002	20	409	-	-	μείζω	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	μέγας
0059	002	20	410	-	-	τινὰ	-	DET	Px	-	Case=Acc|Gender=Fem|Number=Sing	τίς
0059	002	20	411	-	-	ἢ	-	ADV	Df	-		ἤ
0059	002	20	412	-	-	κατʼ	-	ADP	R-	-		κατά
0059	002	20	413	-	-	ἄνθρωπον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος
0059	002	20	414	-	-	σοφίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	σοφία
0059	002	20	415	-	-	σοφοὶ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	σοφός
0059	002	20	416	-	-	εἶεν	-	AUX	V-	-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	20	417	-	-	,	-	PUNCT	Z	-		,
0059	002	20	418	-	-	ἢ	-	CCONJ	C-	-		ἤ
0059	002	20	419	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	20	420	-	-	ἔχω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω
0059	002	20	421	-	-	τί	-	PRON	Pi	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς
0059	002	20	422	-	-	λέγω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0059	002	20	423	-	-	·	-	PUNCT	Z	-		·
0059	002	20	424	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	20	425	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	20	426	-	-	δὴ	-	ADV	Df	-		δή
0059	002	20	427	-	-	ἔγωγε	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	20	428	-	-	αὐτὴν	-	PRON	Pp	-	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός
0059	002	20	429	-	-	ἐπίσταμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπίσταμαι
0059	002	20	430	-	-	,	-	PUNCT	Z	-		,
0059	002	20	431	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0059	002	20	432	-	-	ὅστις	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις
0059	002	20	433	-	-	φησὶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί
0059	002	20	434	-	-	ψεύδεταί	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ψεύδω
0059	002	20	435	-	-	τε	-	CCONJ	C-	-		τε
0059	002	20	436	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	20	437	-	-	ἐπὶ	-	ADP	R-	-		ἐπί
0059	002	20	438	-	-	διαβολῇ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	διαβολή
0059	002	20	439	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	002	20	440	-	-	ἐμῇ	-	ADJ	Ps	-	Case=Dat|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός
0059	002	20	441	-	-	λέγει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0059	002	20	442	-	-	.	-	PUNCT	Z	-		.
0059	002	20	443	-	-	καί	-	CCONJ	C-	-		καί
0059	002	20	444	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	20	445	-	-	,	-	PUNCT	Z	-		,
0059	002	20	446	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	002	20	447	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0059	002	20	448	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0059	002	20	449	-	-	,	-	PUNCT	Z	-		,
0059	002	20	450	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0059	002	20	451	-	-	θορυβήσητε	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	θορυβέω
0059	002	20	452	-	-	,	-	PUNCT	Z	-		,
0059	002	20	453	-	-	μηδʼ	-	CCONJ	C-	-		μηδέ
0059	002	20	454	-	-	ἐὰν	-	SCONJ	G-	-		ἐάν
0059	002	20	455	-	-	δόξω	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω
0059	002	20	456	-	-	τι	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	τίς
0059	002	20	457	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	20	458	-	-	μέγα	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας
0059	002	20	459	-	-	λέγειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω
0059	002	20	460	-	-	·	-	PUNCT	Z	-		·
0059	002	20	461	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	20	462	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	20	463	-	-	ἐμὸν	-	ADJ	Ps	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|Poss=Yes	ἐμός
0059	002	20	464	-	-	ἐρῶ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	λέγω
0059	002	20	465	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	20	466	-	-	λόγον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	λόγος
0059	002	20	467	-	-	ὃν	-	PRON	Pr	-	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς
0059	002	20	468	-	-	ἂν	-	ADV	Df	-		ἄν
0059	002	20	469	-	-	λέγω	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0059	002	20	470	-	-	,	-	PUNCT	Z	-		,
0059	002	20	471	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0059	002	20	472	-	-	εἰς	-	ADP	R-	-		εἰς
0059	002	20	473	-	-	ἀξιόχρεων	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἀξιόχρεως
0059	002	20	474	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	20	475	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	20	476	-	-	λέγοντα	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0059	002	20	477	-	-	ἀνοίσω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἀνοίζω
0059	002	20	478	-	-	.	-	PUNCT	Z	-		.
0059	002	20	479	-	-	τῆς	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	002	20	480	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	20	481	-	-	ἐμῆς	-	ADJ	Ps	-	Case=Gen|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός
0059	002	20	482	-	-	,	-	PUNCT	Z	-		,
0059	002	20	483	-	-	εἰ	-	SCONJ	G-	-		εἰ
0059	002	20	484	-	-	δή	-	ADV	Df	-		δή
0059	002	20	485	-	-	τίς	-	DET	Px	-	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς
0059	002	20	486	-	-	ἐστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	20	487	-	-	σοφία	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	σοφία
0059	002	20	488	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	20	489	-	-	οἵα	-	PRON	Pr	-	Case=Nom|Gender=Fem|Number=Sing|PronType=Rel	οἷος
0059	002	20	490	-	-	,	-	PUNCT	Z	-		,
0059	002	20	491	-	-	μάρτυρα	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	μάρτυς
0059	002	20	492	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	20	493	-	-	παρέξομαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Mid	παρέχω
0059	002	20	494	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	20	495	-	-	θεὸν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	θεός
0059	002	20	496	-	-	τὸν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	20	497	-	-	ἐν	-	ADP	R-	-		ἐν
0059	002	20	498	-	-	Δελφοῖς	-	PROPN	Ne	-	Case=Dat|Gender=Masc|Number=Plur	Δελφοί
0059	002	20	499	-	-	.	-	PUNCT	Z	-		.
0059	002	20	500	-	-	Χαιρεφῶντα	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Χαιρεφῶν
0059	002	20	501	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	20	502	-	-	ἴστε	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα
0059	002	20	503	-	-	που	-	ADV	Df	-		ποῦ
0059	002	20	504	-	-	.	-	PUNCT	Z	-		.
0059	002	21	0	-	-	 	-	CCONJ	V-	-		 
0059	002	21	1	-	-	οὗτος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0059	002	21	2	-	-	ἐμός	-	ADJ	Ps	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|Poss=Yes	ἐμός
0059	002	21	3	-	-	τε	-	CCONJ	C-	-		τε
0059	002	21	4	-	-	ἑταῖρος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	ἑταῖρος
0059	002	21	5	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0059	002	21	6	-	-	ἐκ	-	ADP	R-	-		ἐκ
0059	002	21	7	-	-	νέου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	νέος
0059	002	21	8	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	21	9	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	21	10	-	-	τῷ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ
0059	002	21	11	-	-	πλήθει	-	NOUN	Nb	-	Case=Dat|Gender=Neut|Number=Sing	πλῆθος
0059	002	21	12	-	-	ἑταῖρός	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	ἑταῖρος
0059	002	21	13	-	-	τε	-	CCONJ	C-	-		τε
0059	002	21	14	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	21	15	-	-	συνέφυγε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμφεύγω
0059	002	21	16	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	002	21	17	-	-	φυγὴν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	φυγή
0059	002	21	18	-	-	ταύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	οὗτος
0059	002	21	19	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	21	20	-	-	μεθʼ	-	ADP	R-	-		μετά
0059	002	21	21	-	-	ὑμῶν	-	PRON	Pp	-	Case=Gen|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	21	22	-	-	κατῆλθε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέρχομαι
0059	002	21	23	-	-	.	-	PUNCT	Z	-		.
0059	002	21	24	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	21	25	-	-	ἴστε	-	VERB	V-	-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	οἶδα
0059	002	21	26	-	-	δὴ	-	ADV	Df	-		δή
0059	002	21	27	-	-	οἷος	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	οἷος
0059	002	21	28	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0059	002	21	29	-	-	Χαιρεφῶν	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Χαιρεφῶν
0059	002	21	30	-	-	,	-	PUNCT	Z	-		,
0059	002	21	31	-	-	ὡς	-	SCONJ	G-	-		ὡς
0059	002	21	32	-	-	σφοδρὸς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σφοδρός
0059	002	21	33	-	-	ἐφʼ	-	ADP	R-	-		ἐπί
0059	002	21	34	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	002	21	35	-	-	ὁρμήσειεν	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁρμέω
0059	002	21	36	-	-	.	-	PUNCT	Z	-		.
0059	002	21	37	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	21	38	-	-	δή	-	ADV	Df	-		δή
0059	002	21	39	-	-	ποτε	-	ADV	Df	-		ποτε
0059	002	21	40	-	-	καὶ	-	ADV	Df	-		καί
0059	002	21	41	-	-	εἰς	-	ADP	R-	-		εἰς
0059	002	21	42	-	-	Δελφοὺς	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Plur	Δελφοί
0059	002	21	43	-	-	ἐλθὼν	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἔρχομαι
0059	002	21	44	-	-	ἐτόλμησε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τολμάω
0059	002	21	45	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0059	002	21	46	-	-	μαντεύσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	μαντεύομαι
0059	002	21	47	-	-	—	-	SCONJ	G-	-		—
0059	002	21	48	-	-	καί	-	CCONJ	C-	-		καί
0059	002	21	49	-	-	,	-	PUNCT	Z	-		,
0059	002	21	50	-	-	ὅπερ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅς
0059	002	21	51	-	-	λέγω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0059	002	21	52	-	-	,	-	PUNCT	Z	-		,
0059	002	21	53	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0059	002	21	54	-	-	θορυβεῖτε	-	VERB	V-	-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	θορυβέω
0059	002	21	55	-	-	,	-	PUNCT	Z	-		,
0059	002	21	56	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	002	21	57	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0059	002	21	58	-	-	—	-	SCONJ	G-	-		—
0059	002	21	59	-	-	ἤρετο	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἔρομαι
0059	002	21	60	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	21	61	-	-	δὴ	-	ADV	Df	-		δή
0059	002	21	62	-	-	εἴ	-	SCONJ	G-	-		εἰ
0059	002	21	63	-	-	τις	-	PRON	Px	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς
0059	002	21	64	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0059	002	21	65	-	-	εἴη	-	AUX	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	21	66	-	-	σοφώτερος	-	ADJ	A-	-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	σοφώτερος
0059	002	21	67	-	-	.	-	PUNCT	Z	-		.
0059	002	21	68	-	-	ἀνεῖλεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀναιρέω
0059	002	21	69	-	-	οὖν	-	ADV	Df	-		οὖν
0059	002	21	70	-	-	ἡ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	002	21	71	-	-	Πυθία	-	PROPN	Ne	-	Case=Nom|Gender=Fem|Number=Sing	Πυθία
0059	002	21	72	-	-	μηδένα	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Sing	μηδείς
0059	002	21	73	-	-	σοφώτερον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	σοφός
0059	002	21	74	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0059	002	21	75	-	-	.	-	PUNCT	Z	-		.
0059	002	21	76	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	21	77	-	-	τούτων	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Plur	οὗτος
0059	002	21	78	-	-	πέρι	-	ADP	R-	-		περί
0059	002	21	79	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	21	80	-	-	ἀδελφὸς	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	ἀδελφός
0059	002	21	81	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	21	82	-	-	αὐτοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0059	002	21	83	-	-	οὑτοσὶ	-	DET	Pd	-	Case=Nom|Gender=Masc|Number=Sing	οὗτος
0059	002	21	84	-	-	μαρτυρήσει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	μαρτυρέω
0059	002	21	85	-	-	,	-	PUNCT	Z	-		,
0059	002	21	86	-	-	ἐπειδὴ	-	SCONJ	G-	-		ἐπειδή
0059	002	21	87	-	-	ἐκεῖνος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος
0059	002	21	88	-	-	τετελεύτηκεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τελευτάω
0059	002	21	89	-	-	.	-	PUNCT	Z	-		.
0059	002	21	90	-	-	σκέψασθε	-	VERB	V-	-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	σκέπτομαι
0059	002	21	91	-	-	δὴ	-	ADV	Df	-		δή
0059	002	21	92	-	-	ὧν	-	PRON	Pr	-	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0059	002	21	93	-	-	ἕνεκα	-	ADP	R-	-		ἕνεκα
0059	002	21	94	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0059	002	21	95	-	-	λέγω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0059	002	21	96	-	-	·	-	PUNCT	Z	-		·
0059	002	21	97	-	-	μέλλω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω
0059	002	21	98	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	21	99	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	21	100	-	-	διδάξειν	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Act	διδάσκω
0059	002	21	101	-	-	ὅθεν	-	ADV	Dq	-	PronType=Rel	ὅθεν
0059	002	21	102	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	21	103	-	-	ἡ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	002	21	104	-	-	διαβολὴ	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	διαβολή
0059	002	21	105	-	-	γέγονεν	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι
0059	002	21	106	-	-	.	-	PUNCT	Z	-		.
0059	002	21	107	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0059	002	21	108	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	21	109	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	21	110	-	-	ἀκούσας	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω
0059	002	21	111	-	-	ἐνεθυμούμην	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐνθυμέομαι
0059	002	21	112	-	-	οὑτωσί	-	ADV	Df	-		οὕτως
0059	002	21	113	-	-	·	-	PUNCT	Z	-		·
0059	002	21	114	-	-	τί	-	PRON	Pi	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς
0059	002	21	115	-	-	ποτε	-	ADV	Df	-		ποτε
0059	002	21	116	-	-	λέγει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0059	002	21	117	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	21	118	-	-	θεός	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	θεός
0059	002	21	119	-	-	,	-	PUNCT	Z	-		,
0059	002	21	120	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	21	121	-	-	τί	-	PRON	Pi	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς
0059	002	21	122	-	-	ποτε	-	ADV	Df	-		ποτε
0059	002	21	123	-	-	αἰνίττεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	αἰνίσσομαι
0059	002	21	124	-	-	;	-	PUNCT	Z	-		;
0059	002	21	125	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	21	126	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	21	127	-	-	δὴ	-	ADV	Df	-		δή
0059	002	21	128	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0059	002	21	129	-	-	μέγα	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας
0059	002	21	130	-	-	οὔτε	-	CCONJ	C-	-		οὔτε
0059	002	21	131	-	-	σμικρὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός
0059	002	21	132	-	-	σύνοιδα	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	σύνοιδα
0059	002	21	133	-	-	ἐμαυτῷ	-	PRON	Pk	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ
0059	002	21	134	-	-	σοφὸς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	σοφός
0059	002	21	135	-	-	ὤν	-	AUX	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οὖν
0059	002	21	136	-	-	·	-	PUNCT	Z	-		·
0059	002	21	137	-	-	τί	-	PRON	Pi	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς
0059	002	21	138	-	-	οὖν	-	ADV	Df	-		οὖν
0059	002	21	139	-	-	ποτε	-	ADV	Df	-		ποτε
0059	002	21	140	-	-	λέγει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0059	002	21	141	-	-	φάσκων	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φάσκω
0059	002	21	142	-	-	ἐμὲ	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	21	143	-	-	σοφώτατον	-	ADJ	A-	-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	σοφός
0059	002	21	144	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0059	002	21	145	-	-	;	-	PUNCT	Z	-		;
0059	002	21	146	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	21	147	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	21	148	-	-	δήπου	-	ADV	Df	-		δήπου
0059	002	21	149	-	-	ψεύδεταί	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ψεύδω
0059	002	21	150	-	-	γε	-	ADV	Df	-		γε
