0014	021	-	-	11	t_4337	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	12	t_4338	κατʼ	r	-	-	r--------	_	κατά
0014	021	-	-	13	t_4339	ἀγυιὰς	n	-	-	n-p---fa-	Case=a|Gender=f|Number=p	ἀγυιά
0014	021	-	-	14	t_4340	κρατῆρας	n	-	-	n-p---ma-	Case=a|Gender=m|Number=p	κρατήρ
0014	021	-	-	15	t_4341	ἱστάμεν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	ἵστημι
0014	021	-	-	16	t_4342	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	17	t_4343	χοροὺς	n	-	-	n-p---ma-	Case=a|Gender=m|Number=p	χορός
0014	021	-	-	18	t_4344	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	19	t_4345	στεφαναφορεῖν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	στεφαναφορέω
0014	021	-	-	20	t_4346	καττὰ	r	-	-	r--------	_	κατά
0014	021	-	-	21	t_4347	πάτρια	a	-	-	a-p---na-	Case=a|Gender=n|Number=p	πάτριος
0014	021	-	-	22	t_4348	θεοῖς	n	-	-	n-p---md-	Case=d|Gender=m|Number=p	θεός
0014	021	-	-	23	t_4349	Ὀλυμπίοις	a	-	-	a-p---md-	Case=d|Gender=m|Number=p	ὀλύμπιος
0014	021	-	-	24	t_4350	πάντεσσι	a	-	-	a-p---md-	Case=d|Gender=m|Number=p	πᾶς
0014	021	-	-	25	t_4351	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	26	t_4352	πάσαις	a	-	-	a-p---fd-	Case=d|Gender=f|Number=p	πᾶς
0014	021	-	-	27	t_4353	,	u	-	-	u--------	_	,
0014	021	-	-	28	t_4354	ἰδίας	a	-	-	a-p---fa-	Case=a|Gender=f|Number=p	ἴδιος
0014	021	-	-	29	t_4355	δεξιὰς	a	-	-	a-p---fa-	Case=a|Gender=f|Number=p	δεξιά
0014	021	-	-	30	t_4356	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	31	t_4357	ἀριστερὰς	a	-	-	a-p---fa-	Case=a|Gender=f|Number=p	ἀριστερός
0014	021	-	-	32	t_4358	ἀνίσχοντας	v	-	-	v-pppama-	Case=a|Gender=m|Mood=p|Number=p|Tense=p|Voice=a	ἀνάἴσχω
0014	021	-	-	33	t_4359	,	u	-	-	u--------	_	,
0014	021	-	-	34	t_4360	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	35	t_4361	μνασιδωρεῖν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	μνασιδωρέω
0014	021	-	-	36	t_4362	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_4363	ΕΚ	v	-	-	v3spia---	_	ἐκ
0014	021	-	-	2	t_4364	ΔΩΔΩΝΗΣ	n	-	-	n-s---mn-	Case=n|Gender=m|Number=s	δωδωνη
0014	021	-	-	3	t_4365	ΜΑΝΤΕΙΑΙ	n	-	-	n--------	_	μαντεια
0014	021	-	-	4	t_4366	τῷ	l	-	-	l-s---md-	Case=d|Gender=m|Number=s	ὁ
0014	021	-	-	5	t_4367	δήμῳ	n	-	-	n-s---md-	Case=d|Gender=m|Number=s	δῆμος
0014	021	-	-	6	t_4368	τῷ	l	-	-	l-s---md-	Case=d|Gender=m|Number=s	ὁ
0014	021	-	-	7	t_4369	Ἀθηναίων	n	-	-	n-p---mg-	Case=g|Gender=m|Number=p	ἀθήναιος
0014	021	-	-	8	t_4370	ὁ	l	-	-	l-s---mn-	Case=n|Gender=m|Number=s	ὁ
0014	021	-	-	9	t_4371	τοῦ	l	-	-	l-s---mg-	Case=g|Gender=m|Number=s	ὁ
0014	021	-	-	10	t_4372	Διὸς	n	-	-	n-s---mg-	Case=g|Gender=m|Number=s	ζεύς
0014	021	-	-	11	t_4373	σημαίνει	v	-	-	v3spia---	Mood=i|Number=s|Person=3|Tense=p|Voice=a	σημαίνω
0014	021	-	-	12	t_4374	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_4375	ὅτι	c	-	-	c--------	_	ὅτι
0014	021	-	-	2	t_4376	τὰς	l	-	-	l-p---fa-	Case=a|Gender=f|Number=p	ὁ
0014	021	-	-	3	t_4377	ὥρας	n	-	-	n-p---fa-	Case=a|Gender=f|Number=p	ὥρα
0014	021	-	-	4	t_4378	παρηνέγκατε	v	-	-	v3saia---	Mood=i|Number=s|Person=3|Tense=a|Voice=a	παραφέρω
0014	021	-	-	5	t_4379	τῆς	l	-	-	l-s---fg-	Case=g|Gender=f|Number=s	ὁ
0014	021	-	-	6	t_4380	θυσίας	n	-	-	n-s---fg-	Case=g|Gender=f|Number=s	θυσία
0014	021	-	-	7	t_4381	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	8	t_4382	τῆς	l	-	-	l-s---fg-	Case=g|Gender=f|Number=s	ὁ
0014	021	-	-	9	t_4383	θεωρίας	n	-	-	n-s---fg-	Case=g|Gender=f|Number=s	θεωρία
0014	021	-	-	10	t_4384	,	u	-	-	u--------	_	,
0014	021	-	-	11	t_4385	αἱρετοὺς	a	-	-	a-p---ma-	Case=a|Gender=m|Number=p	αἱρετός
0014	021	-	-	12	t_4386	πέμπειν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	πέμπω
0014	021	-	-	13	t_4387	κελεύει	v	-	-	v3spia---	Mood=i|Number=s|Person=3|Tense=p|Voice=a	κελεύω
0014	021	-	-	14	t_4388	θεωροὺς	n	-	-	n-p---ma-	Case=a|Gender=m|Number=p	θεωρός
0014	021	-	-	15	t_4389	ἕνεκα	r	-	-	r--------	_	ἕνεκα
0014	021	-	-	16	t_4390	τούτου	p	-	-	p-s---ng-	Case=g|Gender=n|Number=s	οὗτος
0014	021	-	-	17	t_4391	διὰ	r	-	-	r--------	_	διά
0014	021	-	-	18	t_4392	ταχέων	n	-	-	n-p---ng-	Case=g|Gender=n|Number=p	τάχος
0014	021	-	-	19	t_4393	,	u	-	-	u--------	_	,
0014	021	-	-	20	t_4394	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	21	t_4395	τῷ	l	-	-	l-s---md-	Case=d|Gender=m|Number=s	ὁ
0014	021	-	-	22	t_4396	Διὶ	n	-	-	n-s---md-	Case=d|Gender=m|Number=s	ζεύς
0014	021	-	-	23	t_4397	τῷ	l	-	-	l-s---md-	Case=d|Gender=m|Number=s	ὁ
0014	021	-	-	24	t_4398	Ναΐῳ	a	-	-	a-s---md-	Case=d|Gender=m|Number=s	νήιος
0014	021	-	-	25	t_4399	τρεῖς	a	-	-	a--------	Case=a|Gender=m|Number=p	τρεῖς
0014	021	-	-	26	t_4400	βοῦς	n	-	-	n-p---ma-	Case=a|Gender=m|Number=p	βοῦς
0014	021	-	-	27	t_4401	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	28	t_4402	πρὸς	r	-	-	r--------	_	πρός
0014	021	-	-	29	t_4403	ἑκάστῳ	a	-	-	a-s---md-	Case=d|Gender=m|Number=s	ἕκαστος
0014	021	-	-	30	t_4404	βοῒ	n	-	-	n-s---fd-	Case=d|Gender=m|Number=s	βοῦς
0014	021	-	-	31	t_4405	δύο	a	-	-	a--------	_	δύο
0014	021	-	-	32	t_4406	οἶς	n	-	-	n-p---ma-	Case=a|Gender=m|Number=p	ὄις
0014	021	-	-	33	t_4407	,	u	-	-	u--------	_	,
0014	021	-	-	34	t_4408	τῇ	l	-	-	l-s---fd-	Case=d|Gender=f|Number=s	ὁ
0014	021	-	-	35	t_4409	Διώνῃ	n	-	-	n-s---fd-	Case=d|Gender=f|Number=s	διώνη
0014	021	-	-	36	t_4410	βοῦν	n	-	-	n-s---fa-	Case=a|Gender=f|Number=s	βοῦς
0014	021	-	-	37	t_4411	καλλιερεῖν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	καλλιερέω
0014	021	-	-	38	t_4412	,	u	-	-	u--------	_	,
0014	021	-	-	39	t_4413	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	40	t_4414	τράπεζαν	n	-	-	n-s---fa-	Case=a|Gender=f|Number=s	τράπεζα
0014	021	-	-	41	t_4415	χαλκῆν	a	-	-	a-s---fa-	Case=a|Gender=f|Number=s	χαλκοῦς
0014	021	-	-	42	t_4416	πρὸς	r	-	-	r--------	_	πρός
0014	021	-	-	43	t_4417	τὸ	l	-	-	l-s---na-	Case=a|Gender=n|Number=s	ὁ
0014	021	-	-	44	t_4418	ἀνάθημα	n	-	-	n-s---na-	Case=a|Gender=n|Number=s	ἀνάθημα
0014	021	-	-	45	t_4419	ὃ	p	-	-	p-s---na-	Case=a|Gender=n|Number=s	ὅς
0014	021	-	-	46	t_4420	ἀνέθηκεν	v	-	-	v3saia---	Mood=i|Number=s|Person=3|Tense=a|Voice=a	ἀνατίθημι
0014	021	-	-	47	t_4421	ὁ	l	-	-	l-s---mn-	Case=n|Gender=m|Number=s	ὁ
0014	021	-	-	48	t_4422	δῆμος	n	-	-	n-s---mn-	Case=n|Gender=m|Number=s	δῆμος
0014	021	-	-	49	t_4423	ὁ	l	-	-	l-s---mn-	Case=n|Gender=m|Number=s	ὁ
0014	021	-	-	50	t_4424	Ἀθηναίων	n	-	-	n-p---mg-	Case=g|Gender=m|Number=p	ἀθήναιος
0014	021	-	-	54	t_4425	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_4426	ὁ	l	-	-	l-s---mn-	Case=n|Gender=m|Number=s	ὁ
0014	021	-	-	2	t_4427	τοῦ	l	-	-	l-s---mg-	Case=g|Gender=m|Number=s	ὁ
0014	021	-	-	3	t_4428	Διὸς	n	-	-	n-s---mg-	Case=g|Gender=m|Number=s	ζεύς
0014	021	-	-	4	t_4429	σημαίνει	v	-	-	v3spia---	Mood=i|Number=s|Person=3|Tense=p|Voice=a	σημαίνω
0014	021	-	-	5	t_4430	ἐν	r	-	-	r--------	_	ἐν
0014	021	-	-	6	t_4431	Δωδώνῃ	n	-	-	n-s---fd-	Case=d|Gender=f|Number=s	δωδώνη
0014	021	-	-	7	t_4432	,	u	-	-	u--------	_	,
0014	021	-	-	8	t_4433	Διονύσῳ	n	-	-	n-s---md-	Case=d|Gender=m|Number=s	διονύσος
0014	021	-	-	9	t_4434	δημοτελῆ	a	-	-	a-p---na-	Case=a|Gender=n|Number=p	δημοτελής
0014	021	-	-	10	t_4435	ἱερὰ	n	-	-	n-p---na-	Case=a|Gender=n|Number=p	ἱερόν
0014	021	-	-	11	t_4436	τελεῖν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	τελέω
0014	021	-	-	12	t_4437	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	13	t_4438	κρατῆρα	n	-	-	n-s---ma-	Case=a|Gender=m|Number=s	κρατήρ
0014	021	-	-	14	t_4439	κεράσαι	v	-	-	v--ana---	Mood=n|Tense=a|Voice=a	κεράννυμι
0014	021	-	-	15	t_4440	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	16	t_4441	χοροὺς	n	-	-	n-p---ma-	Case=a|Gender=m|Number=p	χορός
0014	021	-	-	17	t_4442	ἱστάναι	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	ἵστημι
0014	021	-	-	18	t_4443	,	u	-	-	u--------	_	,
0014	021	-	-	19	t_4444	Ἀπόλλωνι	n	-	-	n-s---md-	Case=d|Gender=m|Number=s	ἀπόλλων
0014	021	-	-	20	t_4445	ἀποτροπαίῳ	a	-	-	a-s---md-	Case=d|Gender=m|Number=s	ἀποτροπαῖος
0014	021	-	-	21	t_4446	βοῦν	n	-	-	n-s---ma-	Case=a|Gender=m|Number=s	βοῦς
0014	021	-	-	22	t_4447	θῦσαι	v	-	-	v--ana---	Mood=n|Tense=a|Voice=a	θύω
0014	021	-	-	23	t_4448	,	u	-	-	u--------	_	,
0014	021	-	-	24	t_4449	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	25	t_4450	στεφανηφορεῖν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	στεφανηφορέω
0014	021	-	-	26	t_4451	ἐλευθέρους	a	-	-	a-p---ma-	Case=a|Gender=m|Number=p	ἐλεύθερος
0014	021	-	-	27	t_4452	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	28	t_4453	δούλους	n	-	-	n-p---ma-	Case=a|Gender=m|Number=p	δοῦλος
0014	021	-	-	29	t_4454	,	u	-	-	u--------	_	,
0014	021	-	-	30	t_4455	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	31	t_4456	ἐλινύειν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	ἐλινύω
0014	021	-	-	32	t_4457	μίαν	a	-	-	a-s---fa-	Case=a|Gender=f|Number=s	εἷς
0014	021	-	-	33	t_4458	ἡμέραν	n	-	-	n-s---fa-	Case=a|Gender=f|Number=s	ἡμέρα
0014	021	-	-	34	t_4459	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_4460	Διὶ	n	-	-	n-s---md-	Case=d|Gender=m|Number=s	ζεύς
0014	021	-	-	2	t_4461	κτησίῳ	a	-	-	a-s---md-	Case=d|Gender=m|Number=s	κτήσιος
0014	021	-	-	3	t_4462	βοῦν	n	-	-	n-s---nn-	_	βοῦς
0014	021	-	-	4	t_4463	λευκόν	a	-	-	a-s---nn-	Case=n|Gender=n|Number=s	λευκός
0014	021	-	-	6	t_4464	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_4465	εἰσίν	v	-	-	v3ppia---	Mood=i|Number=p|Person=3|Tense=p|Voice=a	εἰμί
0014	021	-	-	2	t_4466	,	u	-	-	u--------	_	,
0014	021	-	-	3	t_4467	ὦ	i	-	-	i--------	_	ὦ
0014	021	-	-	4	t_4468	ἄνδρες	n	-	-	n-p---mv-	Case=v|Gender=m|Number=p	ἀνήρ
0014	021	-	-	5	t_4469	Ἀθηναῖοι	a	-	-	a-p---mv-	Case=v|Gender=m|Number=p	ἀθηναῖος
0014	021	-	-	6	t_4470	,	u	-	-	u--------	_	,
0014	021	-	-	7	t_4471	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	8	t_4472	αὗται	p	-	-	p-p---fn-	Case=n|Gender=f|Number=p	οὗτος
0014	021	-	-	9	t_4473	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	10	t_4474	ἄλλαι	p	-	-	p-p---fn-	Case=n|Gender=f|Number=p	ἄλλος
0014	021	-	-	11	t_4475	πολλαὶ	a	-	-	a-p---fn-	Case=n|Gender=f|Number=p	πολύς
0014	021	-	-	12	t_4476	μαντεῖαι	n	-	-	n-p---fn-	Case=n|Gender=f|Number=p	μαντεία
0014	021	-	-	13	t_4477	τῇ	l	-	-	l-s---fd-	Case=d|Gender=f|Number=s	ὁ
0014	021	-	-	14	t_4478	πόλει	n	-	-	n-s---fd-	Case=d|Gender=f|Number=s	πόλις
0014	021	-	-	15	t_4479	κ	c	-	-	c--------	_	καί
0014	021	-	-	16	t_4480	ἀγαθαί	a	-	-	a-p---fn-	Case=n|Gender=f|Number=p	ἀγαθός
0014	021	-	-	17	t_4481	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_4482	τί	p	-	-	p-s---na-	Case=a|Gender=n|Number=s	τίς
0014	021	-	-	2	t_4483	οὖν	d	-	-	d--------	_	οὖν
0014	021	-	-	3	t_4484	ἐκ	r	-	-	r--------	_	ἐκ
0014	021	-	-	4	t_4485	τούτων	p	-	-	p-p---ng-	Case=g|Gender=n|Number=p	οὗτος
0014	021	-	-	5	t_4486	ὑμᾶς	p	-	-	p-p---ma-	Case=a|Gender=m|Number=p	σύ
0014	021	-	-	6	t_4487	ἐνθυμεῖσθαι	v	-	-	v--pne---	Mood=n|Tense=p|Voice=e	ἐνθυμέομαι
0014	021	-	-	7	t_4488	δεῖ	v	-	-	v3siia---	Mood=i|Number=s|Person=3|Tense=i|Voice=a	δεῖ
0014	021	-	-	8	t_4489	;	u	-	-	u--------	_	;
0014	021	-	-	1	t_4490	ὅτι	d	-	-	d--------	_	ὅτι
0014	021	-	-	2	t_4491	τὰς	l	-	-	l-p---fa-	Case=a|Gender=f|Number=p	ὁ
0014	021	-	-	3	t_4492	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	4	t_4493	ἄλλας	a	-	-	a-p---fa-	Case=a|Gender=f|Number=p	ἄλλος
0014	021	-	-	5	t_4494	θυσίας	n	-	-	n-p---fa-	Case=a|Gender=f|Number=p	θυσία
0014	021	-	-	6	t_4495	τοῖς	l	-	-	l-p---md-	Case=d|Gender=m|Number=p	ὁ
0014	021	-	-	7	t_4496	ἐφʼ	r	-	-	r--------	_	ἐπί
0014	021	-	-	8	t_4497	ἑκάστης	a	-	-	a-s---fg-	Case=g|Gender=f|Number=s	ἕκαστος
0014	021	-	-	9	t_4498	μαντείας	n	-	-	n-s---fg-	Case=g|Gender=f|Number=s	μαντεία
0014	021	-	-	10	t_4499	προφαινομένοις	v	-	-	v-pppemd-	Case=d|Gender=m|Mood=p|Number=p|Tense=p|Voice=e	προφαίνω
0014	021	-	-	11	t_4500	θεοῖς	n	-	-	n-p---md-	Case=d|Gender=m|Number=p	θεός
0014	021	-	-	12	t_4501	προστάττουσι	v	-	-	v3ppia---	Mood=i|Number=p|Person=3|Tense=p|Voice=a	προστάσσω
0014	021	-	-	13	t_4502	θύειν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	θύω
0014	021	-	-	14	t_4503	,	u	-	-	u--------	_	,
0014	021	-	-	15	t_4504	ἱστάναι	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	ἵστημι
0014	021	-	-	16	t_4505	δὲ	c	-	-	c--------	_	δέ
0014	021	-	-	17	t_4506	χοροὺς	n	-	-	n-p---ma-	Case=a|Gender=m|Number=p	χορός
0014	021	-	-	18	t_4507	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	19	t_4508	στεφανηφορεῖν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	στεφανηφορέω
0014	021	-	-	20	t_4509	κατὰ	r	-	-	r--------	_	κατά
0014	021	-	-	21	t_4510	τὰ	l	-	-	l-p---na-	Case=a|Gender=n|Number=p	ὁ
0014	021	-	-	22	t_4511	πάτρια	a	-	-	a-p---na-	Case=a|Gender=n|Number=p	πάτριος
0014	021	-	-	23	t_4512	πρὸς	r	-	-	r--------	_	πρός
0014	021	-	-	24	t_4513	ἁπάσαις	a	-	-	a-p---fd-	Case=d|Gender=f|Number=p	ἅπας
0014	021	-	-	25	t_4514	ταῖς	l	-	-	l-p---fd-	Case=d|Gender=f|Number=p	ὁ
0014	021	-	-	26	t_4515	ἀφικνουμέναις	v	-	-	v-pppefd-	Case=d|Gender=f|Mood=p|Number=p|Tense=p|Voice=e	ἀφικνέομαι
0014	021	-	-	27	t_4516	μαντείαις	n	-	-	n-p---fd-	Case=d|Gender=f|Number=p	μαντεία
0014	021	-	-	28	t_4517	προσαναιροῦσιν	v	-	-	v3ppia---	Mood=i|Number=p|Person=3|Tense=p|Voice=a	προσαναιρέω
0014	021	-	-	29	t_4518	ὑμῖν	p	-	-	p-p---md-	Case=d|Gender=m|Number=p	σύ
0014	021	-	-	30	t_4519	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_4520	οἱ	l	-	-	l-p---mn-	Case=n|Gender=m|Number=p	ὁ
0014	021	-	-	2	t_4521	τοίνυν	d	-	-	d--------	_	τοίνυν
0014	021	-	-	3	t_4522	χοροὶ	n	-	-	n-p---mn-	Case=n|Gender=m|Number=p	χορός
0014	021	-	-	4	t_4523	πάντες	a	-	-	a-p---mn-	Case=n|Gender=m|Number=p	πᾶς
0014	021	-	-	5	t_4524	οἱ	l	-	-	l-p---mn-	Case=n|Gender=m|Number=p	ὁ
0014	021	-	-	6	t_4525	γιγνόμενοι	v	-	-	v-pppemn-	Case=n|Gender=m|Mood=p|Number=p|Tense=p|Voice=e	γίγνομαι
0014	021	-	-	7	t_4526	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	8	t_4527	οἱ	l	-	-	l-p---mn-	Case=n|Gender=m|Number=p	ὁ
0014	021	-	-	9	t_4528	χορηγοὶ	n	-	-	n-p---mn-	Case=n|Gender=m|Number=p	χορηγός
0014	021	-	-	10	t_4529	δῆλον	a	-	-	a-s---nn-	Case=n|Gender=n|Number=s	δῆλος
0014	021	-	-	11	t_4530	ὅτι	c	-	-	c--------	_	ὅτι
0014	021	-	-	12	t_4531	τὰς	l	-	-	l-p---fa-	Case=a|Gender=f|Number=p	ὁ
0014	021	-	-	13	t_4532	μὲν	d	-	-	d--------	_	μέν
0014	021	-	-	14	t_4533	ἡμέρας	n	-	-	n-p---fa-	Case=a|Gender=f|Number=p	ἡμέρα
0014	021	-	-	15	t_4534	ἐκείνας	a	-	-	a-p---fa-	Case=a|Gender=f|Number=p	ἐκεῖνος
0014	021	-	-	16	t_4535	ἃς	p	-	-	p-p---fa-	Case=a|Gender=f|Number=p	ὅς
0014	021	-	-	17	t_4536	συνερχόμεθʼ	v	-	-	v1ppie---	Mood=i|Number=p|Person=1|Tense=p|Voice=e	συνέρχομαι
0014	021	-	-	18	t_4537	ἐπὶ	r	-	-	r--------	_	ἐπί
0014	021	-	-	19	t_4538	τὸν	l	-	-	l-s---ma-	Case=a|Gender=m|Number=s	ὁ
0014	021	-	-	20	t_4539	ἀγῶνα	n	-	-	n-s---ma-	Case=a|Gender=m|Number=s	ἀγών
0014	021	-	-	21	t_4540	,	u	-	-	u--------	_	,
0014	021	-	-	22	t_4541	κατὰ	r	-	-	r--------	_	κατά
0014	021	-	-	23	t_4542	τὰς	l	-	-	l-p---fa-	Case=a|Gender=f|Number=p	ὁ
0014	021	-	-	24	t_4543	μαντείας	n	-	-	n-p---fa-	Case=a|Gender=f|Number=p	μαντεία
0014	021	-	-	25	t_4544	ταύτας	a	-	-	a-p---fa-	Case=a|Gender=f|Number=p	οὗτος
0014	021	-	-	26	t_4545	ὑπὲρ	r	-	-	r--------	_	ὑπέρ
0014	021	-	-	27	t_4546	ὑμῶν	p	-	-	p-p---mg-	Case=g|Gender=m|Number=p	σύ
0014	021	-	-	28	t_4547	ἐστεφανώμεθα	v	-	-	v1piie---	Mood=i|Number=p|Person=1|Tense=i|Voice=e	στεφανόω
0014	021	-	-	29	t_4548	,	u	-	-	u--------	_	,
0014	021	-	-	30	t_4549	ὁμοίως	d	-	-	d--------	_	ὅμοιος
0014	021	-	-	31	t_4550	ὅ	c	-	-	c--------	_	ὅς
0014	021	-	-	32	t_4551	τε	d	-	-	d--------	_	τε
0014	021	-	-	33	t_4552	μέλλων	v	-	-	v-sppamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	μέλλω
0014	021	-	-	34	t_4553	νικᾶν	v	-	-	v--pna---	Mood=n|Tense=p|Voice=a	νικάω
0014	021	-	-	35	t_4554	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	36	t_4555	ὁ	l	-	-	l-s---mn-	Case=n|Gender=m|Number=s	ὁ
0014	021	-	-	37	t_4556	πάντων	a	-	-	a-p---mg-	Case=g|Gender=m|Number=p	πᾶς
0014	021	-	-	38	t_4557	ὕστατος	a	-	-	a-s---mn-	Case=n|Gender=m|Number=s	ὕστερος
0014	021	-	-	39	t_4558	γενήσεσθαι	v	-	-	v--fnm---	Mood=n|Tense=f|Voice=m	γίγνομαι
0014	021	-	-	40	t_4559	,	u	-	-	u--------	_	,
0014	021	-	-	41	t_4560	τῇ	l	-	-	l-s---fd-	Case=d|Gender=f|Number=s	ὁ
0014	021	-	-	42	t_4561	δὲ	c	-	-	c--------	_	δέ
0014	021	-	-	43	t_4562	τῶν	l	-	-	l-p---mg-	Case=g|Gender=m|Number=p	ὁ
0014	021	-	-	44	t_4563	ἐπινικίων	a	-	-	a-p---mg-	Case=g|Gender=m|Number=p	ἐπινίκιος
0014	021	-	-	45	t_4564	ὑπὲρ	r	-	-	r--------	_	ὑπέρ
0014	021	-	-	46	t_4565	αὑτοῦ	p	-	-	p-s---mg-	Case=g|Gender=m|Number=s	ἑαυτοῦ
0014	021	-	-	47	t_4566	τότʼ	d	-	-	d--------	_	τότε
0014	021	-	-	48	t_4567	ἤδη	d	-	-	d--------	_	ἤδη
0014	021	-	-	49	t_4568	στεφανοῦται	v	-	-	v3spie---	Mood=i|Number=s|Person=3|Tense=p|Voice=e	στεφανόω
0014	021	-	-	50	t_4569	ὁ	l	-	-	l-s---mn-	Case=n|Gender=m|Number=s	ὁ
0014	021	-	-	51	t_4570	νικῶν	v	-	-	v-sppamn-	Case=n|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	νικάω
0014	021	-	-	54	t_4571	.	u	-	-	u--------	_	.
0014	021	-	-	1	t_4572	τὸν	l	-	-	l-s---ma-	Case=a|Gender=m|Number=s	ὁ
0014	021	-	-	2	t_4573	οὖν	d	-	-	d--------	_	οὖν
0014	021	-	-	3	t_4574	εἴς	r	-	-	r--------	_	εἰς
0014	021	-	-	4	t_4575	τινα	p	-	-	p-s---ca-	Case=a|Gender=c|Number=s	τις
0014	021	-	-	5	t_4576	τούτων	p	-	-	p-p---mg-	Case=g|Gender=m|Number=p	οὗτος
0014	021	-	-	6	t_4577	τῶν	l	-	-	l-p---mg-	Case=g|Gender=m|Number=p	ὁ
0014	021	-	-	7	t_4578	χορευτῶν	n	-	-	n-p---mg-	Case=g|Gender=m|Number=p	χορευτής
0014	021	-	-	8	t_4579	ἢ	c	-	-	c--------	_	ἤ1
0014	021	-	-	9	t_4580	τῶν	l	-	-	l-p---mg-	Case=g|Gender=m|Number=p	ὁ
0014	021	-	-	10	t_4581	χορηγῶν	n	-	-	n-p---mg-	Case=g|Gender=m|Number=p	χορηγέω
0014	021	-	-	11	t_4582	ὑβρίζοντʼ	v	-	-	v-sppama-	Case=a|Gender=m|Mood=p|Number=s|Tense=p|Voice=a	ὑβρίζω
0014	021	-	-	12	t_4583	ἐπʼ	r	-	-	r--------	_	ἐπί
0014	021	-	-	13	t_4584	ἔχθρᾳ	n	-	-	n-s---fd-	Case=d|Gender=f|Number=s	ἔχθρα
0014	021	-	-	14	t_4585	,	u	-	-	u--------	_	,
0014	021	-	-	15	t_4586	καὶ	d	-	-	d--------	_	καί
0014	021	-	-	16	t_4587	ταῦτʼ	p	-	-	p-p---na-	Case=a|Gender=n|Number=p	οὗτος
0014	021	-	-	17	t_4588	ἐν	r	-	-	r--------	_	ἐν
0014	021	-	-	18	t_4589	αὐτῷ	p	-	-	p-s---md-	Case=d|Gender=m|Number=s	αὐτός
0014	021	-	-	19	t_4590	τῷ	l	-	-	l-s---md-	Case=d|Gender=m|Number=s	ὁ
0014	021	-	-	20	t_4591	ἀγῶνι	n	-	-	n-s---md-	Case=d|Gender=m|Number=s	ἀγών
0014	021	-	-	21	t_4592	καὶ	c	-	-	c--------	_	καί
0014	021	-	-	22	t_4593	ἐν	r	-	-	r--------	_	ἐν
0014	021	-	-	23	t_4594	τῷ	l	-	-	l-s---nd-	Case=d|Gender=n|Number=s	ὁ
0014	021	-	-	24	t_4595	τοῦ	l	-	-	l-s---mg-	Case=g|Gender=m|Number=s	ὁ
0014	021	-	-	25	t_4596	θεοῦ	n	-	-	n-s---mg-	Case=g|Gender=m|Number=s	θεός
0014	021	-	-	26	t_4597	ἱερῷ	n	-	-	n-s---nd-	Case=d|Gender=n|Number=s	ἱερόν
0014	021	-	-	27	t_4598	,	u	-	-	u--------	_	,
0014	021	-	-	28	t_4599	τοῦτον	p	-	-	p-s---ma-	Case=a|Gender=m|Number=s	οὗτος
0014	021	-	-	29	t_4600	ἄλλο	p	-	-	p-s---na-	Case=a|Gender=n|Number=s	ἄλλος
0014	021	-	-	30	t_4601	τι	p	-	-	p-s---na-	Case=a|Gender=n|Number=s	τις
0014	021	-	-	31	t_4602	πλὴν	d	-	-	d--------	_	πλήν
