section_ref	token_id
6.7	5847
6.7	5848
6.7	5849
6.7	5850
6.7	5851
6.7	5852
6.7	5853
6.7	5854
6.7	5855
6.7	5856
6.7	5857
6.7	5858
6.7	5859
6.7	5860
6.7	5861
6.7	5862
6.7	5863
6.7	5864
6.7	5865
6.7	5866
6.7	5867
6.7	5868
6.8	5869
6.8	5870
6.8	5871
6.8	5872
6.8	5873
6.8	5874
6.8	5875
6.8	5876
6.8	5877
6.8	5878
6.8	5879
6.8	5880
6.8	5881
6.8	5882
6.8	5883
6.8	5884
6.8	5885
6.8	5886
6.8	5887
6.8	5888
6.8	5889
6.9	5890
6.9	5891
6.9	5892
6.9	5893
6.9	5894
6.9	5895
6.9	5896
6.9	5897
6.9	5898
6.9	5899
6.9	5900
6.9	5901
6.9	5902
6.9	5903
6.9	5904
6.9	5905
6.9	5906
6.9	5907
6.9	5908
6.9	5909
6.9	5910
6.9	5911
6.9	5912
6.9	5913
6.9	5914
6.9	5915
6.9	5916
6.9	5917
6.9	5918
6.9	5919
6.9	5920
6.9	5921
6.9	5922
6.9	5923
6.10	5924
6.10	5925
6.10	5926
6.10	5927
6.10	5928
6.10	5929
6.10	5930
6.10	5931
6.10	5932
6.10	5933
6.10	5934
6.10	5935
6.10	5936
6.10	5937
6.10	5938
6.10	5939
6.10	5940
6.10	5941
6.10	5942
6.10	5943
6.10	5944
6.10	5945
6.10	5946
6.10	5947
6.10	5948
6.10	5949
6.10	5950
6.10	5951
6.10	5952
6.10	5953
6.10	5954
6.10	5955
6.10	5956
6.10	5957
6.10	5958
6.10	5959
6.10	5960
6.10	5961
6.10	5962
6.10	5963
6.10	5964
6.10	5965
6.10	5966
6.10	5967
6.10	5968
6.10	5969
6.10	5970
6.10	5971
6.11	5972
6.11	5973
6.11	5974
6.11	5975
6.11	5976
6.11	5977
6.11	5978
6.11	5979
6.11	5980
6.11	5981
6.11	5982
6.11	5983
6.11	5984
6.11	5985
6.11	5986
6.11	5987
6.11	5988
6.11	5989
6.11	5990
6.11	5991
6.11	5992
6.11	5993
6.11	5994
6.11	5995
6.11	5996
6.11	5997
6.11	5998
6.11	5999
6.11	6000
6.11	6001
6.11	6002
6.11	6003
6.11	6004
6.11	6005
6.11	6006
6.11	6007
6.11	6008
6.11	6009
6.11	6010
6.11	6011
6.11	6012
6.11	6013
6.11	6014
6.11	6015
6.11	6016
6.11	6017
6.11	6018
6.11	6019
6.11	6020
6.11	6021
6.11	6022
6.11	6023
6.11	6024
6.11	6025
6.11	6026
6.11	6027
6.11	6028
6.11	6029
6.11	6030
6.11	6031
6.11	6032
6.11	6033
6.11	6034
6.11	6035
6.11	6036
6.11	6037
6.11	6038
6.11	6039
6.11	6040
6.11	6041
6.11	6042
6.11	6043
6.11	6044
6.11	6045
6.11	6046
6.11	6047
6.11	6048
6.11	6049
6.11	6050
6.12	6051
6.12	6052
6.12	6053
6.12	6054
6.12	6055
6.12	6056
6.12	6057
6.12	6058
6.12	6059
6.12	6060
6.12	6061
6.12	6062
6.12	6063
6.12	6064
6.12	6065
6.12	6066
6.12	6067
6.12	6068
6.12	6069
6.12	6070
6.12	6071
6.12	6072
6.12	6073
6.12	6074
6.12	6075
6.12	6076
6.12	6077
6.12	6078
6.12	6079
6.12	6080
6.12	6081
6.12	6082
6.12	6083
6.12	6084
6.12	6085
6.12	6086
6.12	6087
6.12	6088
6.12	6089
6.12	6090
6.12	6091
6.12	6092
6.12	6093
6.12	6094
6.12	6095
6.12	6096
6.12	6097
6.12	6098
6.12	6099
6.12	6100
6.12	6101
6.12	6102
6.12	6103
6.12	6104
6.12	6105
6.12	6106
6.12	6107
6.12	6108
6.12	6109
6.12	6110
6.12	6111
6.12	6112
6.12	6113
6.12	6114
6.12	6115
6.12	6116
6.13	6117
6.13	6118
6.13	6119
6.13	6120
6.13	6121
6.13	6122
6.13	6123
6.13	6124
6.13	6125
6.13	6126
6.13	6127
6.13	6128
6.13	6129
6.13	6130
6.13	6131
6.13	6132
6.13	6133
6.13	6134
6.13	6135
6.13	6136
6.13	6137
6.13	6138
6.13	6139
6.13	6140
6.13	6141
6.13	6142
6.13	6143
6.13	6144
6.13	6145
6.13	6146
6.13	6147
6.13	6148
6.13	6149
6.13	6150
6.13	6151
6.13	6152
6.13	6153
6.13	6154
6.13	6155
6.13	6156
6.13	6157
6.13	6158
6.13	6159
6.13	6160
6.13	6161
6.13	6162
6.13	6163
6.13	6164
6.13	6165
6.13	6166
6.13	6167
6.13	6168
6.13	6169
6.14	6170
6.14	6171
6.14	6172
6.14	6173
6.14	6174
6.14	6175
6.14	6176
6.14	6177
6.14	6178
6.14	6179
6.14	6180
6.14	6181
6.14	6182
6.14	6183
6.14	6184
6.14	6185
6.14	6186
6.14	6187
6.14	6188
6.14	6189
6.14	6190
6.14	6191
6.14	6192
6.14	6193
6.14	6194
6.14	6195
6.14	6196
6.14	6197
6.14	6198
6.14	6199
6.14	6200
6.14	6201
6.14	6202
6.15	6203
6.15	6204
6.15	6205
6.15	6206
6.15	6207
6.15	6208
6.15	6209
6.15	6210
6.15	6211
6.15	6212
6.15	6213
6.15	6214
6.15	6215
6.15	6216
6.15	6217
6.15	6218
6.15	6219
6.15	6220
6.15	6221
6.15	6222
6.15	6223
6.15	6224
6.15	6225
6.15	6226
6.15	6227
6.15	6228
6.15	6229
6.15	6230
6.16	6231
6.16	6232
6.16	6233
6.16	6234
6.16	6235
6.16	6236
6.16	6237
6.16	6238
6.16	6239
6.16	6240
6.16	6241
6.16	6242
6.16	6243
6.16	6244
6.16	6245
6.16	6246
6.16	6247
6.16	6248
6.16	6249
6.16	6250
6.16	6251
6.16	6252
6.16	6253
6.16	6254
6.16	6255
6.16	6256
6.16	6257
6.16	6258
6.16	6259
6.16	6260
6.16	6261
6.16	6262
6.16	6263
6.16	6264
6.16	6265
6.16	6266
6.16	6267
6.16	6268
6.17	6269
6.17	6270
6.17	6271
6.17	6272
6.17	6273
6.17	6274
6.17	6275
6.17	6276
6.17	6277
6.17	6278
6.17	6279
6.17	6280
6.17	6281
6.17	6282
6.17	6283
6.17	6284
6.17	6285
6.17	6286
6.17	6287
6.17	6288
6.17	6289
6.17	6290
6.17	6291
6.17	6292
6.17	6293
6.17	6294
6.17	6295
7.1	6296
7.1	6297
7.1	6298
7.1	6299
7.1	6300
7.1	6301
7.1	6302
7.1	6303
7.1	6304
7.1	6305
7.1	6306
7.1	6307
7.1	6308
7.1	6309
7.1	6310
7.1	6311
7.1	6312
7.1	6313
7.1	6314
7.1	6315
7.1	6316
7.1	6317
7.1	6318
7.1	6319
7.1	6320
7.1	6321
7.1	6322
7.1	6323
7.1	6324
7.1	6325
7.1	6326
7.1	6327
7.1	6328
7.1	6329
7.1	6330
7.1	6331
7.1	6332
7.1	6333
7.1	6334
7.1	6335
7.1	6336
7.1	6337
7.1	6338
7.1	6339
7.1	6340
7.1	6341
7.1	6342
7.1	6343
7.1	6344
7.1	6345
7.1	6346
7.1	6347
7.2	6348
7.2	6349
7.2	6350
7.2	6351
7.2	6352
7.2	6353
7.2	6354
7.2	6355
7.2	6356
7.2	6357
7.2	6358
7.2	6359
7.2	6360
7.2	6361
7.2	6362
7.2	6363
7.2	6364
7.2	6365
7.2	6366
7.2	6367
7.2	6368
7.2	6369
7.2	6370
7.2	6371
7.2	6372
7.2	6373
7.2	6374
7.2	6375
7.2	6376
7.2	6377
7.2	6378
7.2	6379
7.2	6380
7.2	6381
7.2	6382
7.2	6383
7.2	6384
7.2	6385
7.2	6386
7.2	6387
7.2	6388
7.2	6389
7.2	6390
7.2	6391
7.2	6392
7.2	6393
7.2	6394
7.2	6395
7.2	6396
7.2	6397
7.2	6398
7.2	6399
7.2	6400
7.2	6401
7.2	6402
7.2	6403
7.2	6404
7.2	6405
7.2	6406
7.2	6407
7.2	6408
7.2	6409
7.2	6410
7.2	6411
7.2	6412
7.2	6413
7.2	6414
7.2	6415
7.2	6416
7.2	6417
7.2	6418
7.2	6419
7.2	6420
7.3	6421
7.3	6422
7.3	6423
7.3	6424
7.3	6425
7.3	6426
7.3	6427
7.3	6428
7.3	6429
7.3	6430
7.3	6431
7.3	6432
7.3	6433
7.3	6434
7.3	6435
7.3	6436
7.3	6437
7.3	6438
7.3	6439
7.3	6440
7.3	6441
7.3	6442
7.3	6443
7.3	6444
7.3	6445
7.3	6446
7.3	6447
7.3	6448
7.3	6449
7.3	6450
7.3	6451
7.3	6452
7.3	6453
7.3	6454
7.3	6455
7.3	6456
7.3	6457
7.3	6458
7.3	6459
7.3	6460
7.3	6461
7.3	6462
7.3	6463
7.3	6464
7.3	6465
7.3	6466
7.3	6467
7.3	6468
7.3	6469
7.3	6470
7.3	6471
7.3	6472
7.3	6473
7.3	6474
7.3	6475
7.3	6476
7.3	6477
7.3	6478
7.3	6479
7.3	6480
7.3	6481
7.3	6482
7.3	6483
7.3	6484
7.3	6485
7.3	6486
7.3	6487
7.3	6488
7.3	6489
7.3	6490
7.3	6491
7.3	6492
7.3	6493
7.3	6494
7.3	6495
7.3	6496
7.3	6497
7.3	6498
7.3	6499
7.3	6500
7.3	6501
7.3	6502
7.3	6503
7.3	6504
7.3	6505
7.3	6506
7.3	6507
7.3	6508
7.3	6509
7.3	6510
7.3	6511
7.3	6512
7.3	6513
7.3	6514
7.3	6515
7.3	6516
7.3	6517
7.3	6518
7.3	6519
7.3	6520
7.3	6521
7.3	6522
7.3	6523
7.3	6524
7.3	6525
7.3	6526
7.3	6527
7.3	6528
7.3	6529
7.3	6530
7.3	6531
7.3	6532
7.3	6533
7.3	6534
7.4	6535
7.4	6536
7.4	6537
7.4	6538
7.4	6539
7.4	6540
7.4	6541
7.4	6542
7.4	6543
7.4	6544
7.4	6545
7.4	6546
7.4	6547
7.4	6548
7.4	6549
7.4	6550
7.4	6551
7.4	6552
7.4	6553
7.4	6554
7.4	6555
7.4	6556
7.4	6557
7.4	6558
7.4	6559
7.4	6560
7.4	6561
7.4	6562
7.4	6563
7.4	6564
7.4	6565
7.4	6566
7.4	6567
7.4	6568
7.4	6569
7.4	6570
7.4	6571
7.4	6572
7.4	6573
7.4	6574
7.4	6575
7.5	6576
7.5	6577
7.5	6578
7.5	6579
7.5	6580
7.5	6581
7.5	6582
7.5	6583
7.5	6584
7.5	6585
7.5	6586
7.5	6587
7.5	6588
7.5	6589
7.5	6590
7.5	6591
7.5	6592
7.5	6593
7.5	6594
7.5	6595
7.5	6596
7.5	6597
7.5	6598
7.5	6599
7.5	6600
7.5	6601
7.5	6602
7.5	6603
7.5	6604
7.5	6605
7.5	6606
7.5	6607
7.5	6608
7.5	6609
7.5	6610
7.5	6611
7.5	6612
7.5	6613
7.5	6614
7.5	6615
7.5	6616
7.5	6617
7.5	6618
7.5	6619
7.5	6620
7.6	6621
7.6	6622
7.6	6623
7.6	6624
7.6	6625
7.6	6626
7.6	6627
7.6	6628
7.6	6629
7.6	6630
7.6	6631
7.6	6632
7.6	6633
7.6	6634
7.6	6635
7.6	6636
7.6	6637
7.6	6638
7.6	6639
7.6	6640
7.6	6641
7.6	6642
7.6	6643
7.6	6644
7.6	6645
7.6	6646
7.6	6647
7.6	6648
7.6	6649
7.6	6650
7.6	6651
7.6	6652
7.6	6653
7.6	6654
7.6	6655
7.6	6656
7.6	6657
7.6	6658
7.6	6659
7.6	6660
7.6	6661
7.6	6662
7.6	6663
7.6	6664
7.6	6665
7.6	6666
7.6	6667
7.6	6668
7.6	6669
7.6	6670
7.6	6671
7.6	6672
7.7	6673
7.7	6674
7.7	6675
7.7	6676
7.7	6677
7.7	6678
7.7	6679
7.7	6680
7.7	6681
7.7	6682
7.7	6683
7.7	6684
7.7	6685
7.7	6686
7.7	6687
7.7	6688
7.7	6689
7.7	6690
7.7	6691
7.7	6692
7.7	6693
7.7	6694
7.7	6695
7.7	6696
7.7	6697
7.7	6698
7.7	6699
7.7	6700
7.7	6701
7.8	6702
7.8	6703
7.8	6704
7.8	6705
7.8	6706
7.8	6707
7.8	6708
7.8	6709
7.8	6710
7.8	6711
7.8	6712
7.8	6713
7.8	6714
7.8	6715
7.8	6716
7.8	6717
7.8	6718
7.8	6719
7.8	6720
7.8	6721
7.8	6722
7.8	6723
7.8	6724
7.8	6725
7.8	6726
7.8	6727
7.8	6728
7.8	6729
7.8	6730
7.8	6731
7.8	6732
7.8	6733
7.8	6734
7.8	6735
7.8	6736
7.8	6737
7.8	6738
7.8	6739
7.8	6740
7.8	6741
7.8	6742
7.8	6743
7.8	6744
7.8	6745
7.8	6746
7.8	6747
7.8	6748
7.8	6749
7.8	6750
7.8	6751
7.8	6752
7.8	6753
7.8	6754
7.8	6755
7.8	6756
7.8	6757
7.8	6758
7.8	6759
7.8	6760
7.8	6761
7.8	6762
7.8	6763
7.9	6764
7.9	6765
7.9	6766
7.9	6767
7.9	6768
7.9	6769
7.9	6770
7.9	6771
7.9	6772
7.9	6773
7.9	6774
7.9	6775
7.9	6776
7.9	6777
7.9	6778
7.9	6779
7.9	6780
7.9	6781
7.9	6782
7.9	6783
7.9	6784
7.9	6785
7.9	6786
7.9	6787
7.9	6788
7.9	6789
7.9	6790
7.9	6791
7.9	6792
7.9	6793
7.9	6794
7.9	6795
7.9	6796
7.9	6797
7.9	6798
7.9	6799
7.9	6800
7.10	6801
7.10	6802
7.10	6803
7.10	6804
7.10	6805
7.10	6806
7.10	6807
7.10	6808
7.10	6809
7.10	6810
7.10	6811
7.10	6812
7.10	6813
7.10	6814
7.10	6815
7.10	6816
7.10	6817
7.10	6818
7.10	6819
7.10	6820
7.10	6821
7.10	6822
7.10	6823
7.10	6824
7.10	6825
7.10	6826
7.10	6827
7.10	6828
7.10	6829
7.10	6830
7.10	6831
7.10	6832
7.10	6833
7.10	6834
7.10	6835
7.10	6836
7.10	6837
7.10	6838
7.10	6839
7.10	6840
7.10	6841
7.10	6842
7.10	6843
7.10	6844
7.10	6845
7.10	6846
7.10	6847
7.10	6848
7.10	6849
7.10	6850
7.10	6851
7.10	6852
7.11	6853
7.11	6854
7.11	6855
7.11	6856
7.11	6857
7.11	6858
7.11	6859
7.11	6860
7.11	6861
7.11	6862
7.11	6863
7.11	6864
7.11	6865
7.11	6866
7.11	6867
7.11	6868
7.11	6869
7.11	6870
7.11	6871
7.11	6872
7.11	6873
7.11	6874
7.11	6875
7.11	6876
7.11	6877
7.11	6878
7.11	6879
7.11	6880
7.11	6881
7.11	6882
7.11	6883
7.11	6884
7.11	6885
7.11	6886
7.11	6887
7.11	6888
7.11	6889
7.11	6890
7.11	6891
7.11	6892
7.11	6893
7.11	6894
7.11	6895
7.11	6896
7.11	6897
7.11	6898
7.11	6899
7.11	6900
7.11	6901
7.11	6902
7.11	6903
7.11	6904
7.11	6905
7.11	6906
7.11	6907
7.11	6908
7.11	6909
7.11	6910
7.12	6911
7.12	6912
7.12	6913
7.12	6914
7.12	6915
7.12	6916
7.12	6917
7.12	6918
7.12	6919
7.12	6920
7.12	6921
7.12	6922
7.12	6923
7.12	6924
7.12	6925
7.12	6926
7.12	6927
7.12	6928
7.12	6929
7.12	6930
7.12	6931
7.12	6932
7.12	6933
7.12	6934
7.12	6935
7.12	6936
7.12	6937
7.12	6938
7.12	6939
7.12	6940
7.12	6941
7.12	6942
7.12	6943
7.12	6944
7.13	6945
7.13	6946
7.13	6947
7.13	6948
7.13	6949
7.13	6950
7.13	6951
7.13	6952
7.13	6953
7.13	6954
7.13	6955
7.13	6956
7.13	6957
7.13	6958
7.13	6959
7.13	6960
7.13	6961
7.13	6962
7.13	6963
7.13	6964
7.13	6965
7.13	6966
7.13	6967
7.13	6968
7.13	6969
7.13	6970
7.13	6971
7.13	6972
7.13	6973
7.13	6974
7.13	6975
7.13	6976
7.13	6977
7.13	6978
7.13	6979
7.13	6980
7.13	6981
7.13	6982
7.13	6983
7.13	6984
7.13	6985
7.13	6986
7.13	6987
7.13	6988
7.13	6989
7.13	6990
7.13	6991
7.13	6992
7.13	6993
7.13	6994
7.13	6995
7.13	6996
7.13	6997
7.13	6998
7.13	6999
7.13	7000
7.13	7001
7.13	7002
7.13	7003
7.13	7004
7.13	7005
7.13	7006
7.13	7007
7.14	7008
7.14	7009
7.14	7010
7.14	7011
7.14	7012
7.14	7013
7.14	7014
7.14	7015
7.14	7016
7.14	7017
7.14	7018
7.14	7019
7.14	7020
7.14	7021
7.14	7022
7.14	7023
7.14	7024
7.14	7025
7.14	7026
7.14	7027
7.14	7028
7.14	7029
7.14	7030
7.14	7031
7.14	7032
7.14	7033
7.14	7034
7.14	7035
7.14	7036
7.14	7037
7.14	7038
7.14	7039
7.14	7040
7.14	7041
7.14	7042
7.14	7043
7.14	7044
7.14	7045
7.14	7046
7.14	7047
7.14	7048
7.14	7049
7.14	7050
7.14	7051
7.15	7052
7.15	7053
7.15	7054
7.15	7055
7.15	7056
7.15	7057
7.15	7058
7.15	7059
7.15	7060
7.15	7061
7.15	7062
7.15	7063
7.15	7064
7.15	7065
7.15	7066
7.15	7067
7.15	7068
7.15	7069
7.15	7070
7.15	7071
7.15	7072
7.15	7073
7.15	7074
7.15	7075
7.15	7076
7.15	7077
7.15	7078
7.15	7079
7.15	7080
7.15	7081
7.15	7082
7.15	7083
7.15	7084
7.15	7085
7.15	7086
7.15	7087
7.15	7088
7.15	7089
7.15	7090
7.15	7091
7.15	7092
7.15	7093
7.15	7094
7.15	7095
7.15	7096
7.15	7097
7.16	7098
7.16	7099
7.16	7100
7.16	7101
7.16	7102
7.16	7103
7.16	7104
7.16	7105
7.16	7106
7.16	7107
7.16	7108
7.16	7109
7.16	7110
7.16	7111
7.16	7112
7.16	7113
7.16	7114
7.16	7115
7.16	7116
7.16	7117
7.16	7118
7.16	7119
7.16	7120
7.16	7121
7.16	7122
7.16	7123
7.16	7124
7.16	7125
7.16	7126
7.16	7127
7.16	7128
7.16	7129
7.16	7130
7.16	7131
7.16	7132
7.16	7133
7.16	7134
7.16	7135
7.16	7136
7.16	7137
7.16	7138
7.16	7139
7.16	7140
7.16	7141
7.16	7142
7.17	7143
7.17	7144
7.17	7145
7.17	7146
7.17	7147
7.17	7148
7.17	7149
7.17	7150
7.17	7151
7.17	7152
7.17	7153
7.17	7154
7.17	7155
7.17	7156
7.17	7157
7.17	7158
7.17	7159
7.17	7160
7.17	7161
7.17	7162
7.17	7163
7.17	7164
7.17	7165
7.17	7166
7.17	7167
7.17	7168
7.17	7169
7.17	7170
7.17	7171
7.17	7172
7.17	7173
7.17	7174
7.17	7175
7.17	7176
7.17	7177
7.17	7178
7.17	7179
7.18	7180
7.18	7181
7.18	7182
7.18	7183
7.18	7184
7.18	7185
7.18	7186
7.18	7187
7.18	7188
7.18	7189
7.18	7190
7.18	7191
7.18	7192
7.18	7193
7.18	7194
7.18	7195
7.18	7196
7.18	7197
7.18	7198
7.18	7199
7.18	7200
7.18	7201
7.18	7202
7.18	7203
7.18	7204
7.18	7205
7.18	7206
7.18	7207
7.18	7208
7.18	7209
7.18	7210
7.18	7211
7.18	7212
7.18	7213
7.18	7214
7.18	7215
7.18	7216
7.19	7217
7.19	7218
7.19	7219
7.19	7220
7.19	7221
7.19	7222
7.19	7223
7.19	7224
7.19	7225
7.19	7226
7.19	7227
7.19	7228
7.19	7229
7.19	7230
7.19	7231
7.19	7232
7.19	7233
7.19	7234
7.19	7235
7.19	7236
7.19	7237
7.19	7238
7.19	7239
7.19	7240
7.19	7241
7.19	7242
7.19	7243
7.19	7244
7.19	7245
7.19	7246
7.19	7247
7.19	7248
7.19	7249
7.19	7250
7.19	7251
7.19	7252
7.19	7253
7.19	7254
7.19	7255
7.19	7256
7.19	7257
7.19	7258
7.19	7259
7.19	7260
7.19	7261
7.19	7262
7.19	7263
7.19	7264
7.19	7265
7.19	7266
7.19	7267
7.20	7268
7.20	7269
7.20	7270
7.20	7271
7.20	7272
7.20	7273
7.20	7274
7.20	7275
7.20	7276
7.20	7277
7.20	7278
7.20	7279
7.20	7280
7.20	7281
7.20	7282
7.20	7283
7.20	7284
7.20	7285
7.20	7286
7.20	7287
7.20	7288
7.20	7289
7.20	7290
7.20	7291
7.20	7292
7.20	7293
7.20	7294
7.20	7295
7.20	7296
7.20	7297
7.20	7298
7.20	7299
7.20	7300
7.20	7301
7.20	7302
7.20	7303
7.20	7304
7.20	7305
7.20	7306
7.20	7307
7.20	7308
7.20	7309
7.21	7310
7.21	7311
7.21	7312
7.21	7313
7.21	7314
7.21	7315
7.21	7316
7.21	7317
7.21	7318
7.21	7319
7.21	7320
7.21	7321
7.21	7322
7.21	7323
7.21	7324
7.21	7325
7.21	7326
7.21	7327
7.21	7328
7.21	7329
7.21	7330
7.21	7331
7.21	7332
7.21	7333
7.21	7334
7.21	7335
7.21	7336
7.21	7337
7.21	7338
7.21	7339
7.21	7340
7.21	7341
7.21	7342
7.21	7343
7.21	7344
7.21	7345
7.21	7346
7.21	7347
7.21	7348
7.21	7349
7.21	7350
7.21	7351
7.21	7352
7.21	7353
7.21	7354
7.21	7355
7.21	7356
7.21	7357
7.21	7358
7.21	7359
7.21	7360
7.21	7361
7.21	7362
7.21	7363
7.21	7364
7.21	7365
7.21	7366
7.22	7367
7.22	7368
7.22	7369
7.22	7370
7.22	7371
7.22	7372
7.22	7373
7.22	7374
7.22	7375
7.22	7376
7.22	7377
7.22	7378
7.22	7379
7.22	7380
7.22	7381
7.22	7382
7.22	7383
7.22	7384
7.22	7385
7.22	7386
7.22	7387
7.22	7388
7.22	7389
7.22	7390
7.22	7391
7.22	7392
7.22	7393
7.22	7394
7.22	7395
7.22	7396
7.22	7397
7.22	7398
7.22	7399
7.22	7400
7.22	7401
7.22	7402
7.22	7403
7.22	7404
7.22	7405
7.22	7406
7.22	7407
7.22	7408
7.22	7409
7.22	7410
7.22	7411
7.22	7412
7.22	7413
7.22	7414
7.22	7415
7.22	7416
7.23	7417
7.23	7418
7.23	7419
7.23	7420
7.23	7421
7.23	7422
7.23	7423
7.23	7424
7.23	7425
7.23	7426
7.23	7427
7.23	7428
7.23	7429
7.23	7430
7.23	7431
7.23	7432
7.23	7433
7.23	7434
7.23	7435
7.23	7436
7.23	7437
7.23	7438
7.23	7439
7.23	7440
7.23	7441
7.23	7442
7.23	7443
7.23	7444
7.23	7445
7.23	7446
7.23	7447
7.23	7448
7.23	7449
7.23	7450
7.23	7451
7.23	7452
7.23	7453
7.23	7454
7.23	7455
7.23	7456
7.23	7457
7.23	7458
7.23	7459
7.23	7460
7.23	7461
7.23	7462
7.23	7463
7.23	7464
7.23	7465
7.23	7466
7.23	7467
7.23	7468
7.24	7469
7.24	7470
7.24	7471
7.24	7472
7.24	7473
7.24	7474
7.24	7475
7.24	7476
7.24	7477
7.24	7478
7.24	7479
7.24	7480
7.24	7481
7.24	7482
7.24	7483
7.24	7484
7.24	7485
7.24	7486
7.24	7487
7.24	7488
7.24	7489
7.24	7490
7.24	7491
7.24	7492
7.24	7493
7.24	7494
7.24	7495
7.24	7496
7.25	7497
7.25	7498
7.25	7499
7.25	7500
7.25	7501
7.25	7502
7.25	7503
7.25	7504
7.25	7505
7.25	7506
7.25	7507
7.25	7508
7.25	7509
7.25	7510
7.25	7511
7.25	7512
7.25	7513
7.25	7514
7.25	7515
7.25	7516
7.25	7517
7.25	7518
7.25	7519
7.25	7520
7.25	7521
7.25	7522
7.25	7523
7.25	7524
7.25	7525
7.25	7526
7.25	7527
7.25	7528
7.25	7529
7.25	7530
7.25	7531
7.25	7532
7.25	7533
7.25	7534
7.25	7535
7.25	7536
7.25	7537
7.25	7538
7.25	7539
7.25	7540
7.25	7541
7.25	7542
7.25	7543
7.25	7544
7.25	7545
7.25	7546
7.25	7547
7.25	7548
7.25	7549
7.25	7550
7.25	7551
7.25	7552
7.25	7553
7.25	7554
7.25	7555
7.25	7556
7.25	7557
7.25	7558
7.25	7559
7.26	7560
7.26	7561
7.26	7562
7.26	7563
7.26	7564
7.26	7565
7.26	7566
7.26	7567
7.26	7568
7.26	7569
7.26	7570
7.26	7571
7.26	7572
7.26	7573
7.26	7574
7.26	7575
7.26	7576
7.26	7577
7.26	7578
7.26	7579
7.26	7580
7.26	7581
7.26	7582
7.26	7583
7.26	7584
7.26	7585
7.26	7586
7.26	7587
7.26	7588
7.26	7589
7.26	7590
7.26	7591
7.26	7592
7.26	7593
7.26	7594
7.26	7595
7.27	7596
7.27	7597
7.27	7598
7.27	7599
7.27	7600
7.27	7601
7.27	7602
7.27	7603
7.27	7604
7.27	7605
7.27	7606
7.27	7607
7.27	7608
7.27	7609
7.27	7610
7.27	7611
7.27	7612
7.27	7613
7.27	7614
7.27	7615
7.27	7616
7.27	7617
7.27	7618
7.27	7619
7.27	7620
7.27	7621
7.27	7622
7.27	7623
7.27	7624
7.27	7625
7.27	7626
7.27	7627
7.27	7628
7.27	7629
7.27	7630
7.27	7631
7.27	7632
7.27	7633
7.28	7634
7.28	7635
7.28	7636
7.28	7637
7.28	7638
7.28	7639
7.28	7640
7.28	7641
7.28	7642
7.28	7643
7.28	7644
7.28	7645
7.28	7646
7.28	7647
7.28	7648
7.28	7649
7.28	7650
7.28	7651
7.28	7652
7.28	7653
7.28	7654
7.28	7655
7.28	7656
7.28	7657
7.28	7658
7.28	7659
7.28	7660
7.28	7661
7.28	7662
7.28	7663
7.28	7664
7.28	7665
7.28	7666
7.28	7667
7.28	7668
7.29	7669
7.29	7670
7.29	7671
7.29	7672
7.29	7673
7.29	7674
7.29	7675
7.29	7676
7.29	7677
7.29	7678
7.29	7679
7.29	7680
7.29	7681
7.29	7682
7.29	7683
7.29	7684
7.29	7685
7.29	7686
7.29	7687
7.29	7688
7.29	7689
7.29	7690
7.29	7691
7.29	7692
7.29	7693
7.29	7694
7.29	7695
7.29	7696
7.29	7697
7.29	7698
7.29	7699
7.30	7700
7.30	7701
7.30	7702
7.30	7703
7.30	7704
7.30	7705
7.30	7706
7.30	7707
7.30	7708
7.30	7709
7.30	7710
7.30	7711
7.30	7712
7.30	7713
7.30	7714
7.30	7715
7.30	7716
7.30	7717
7.30	7718
7.30	7719
7.30	7720
7.30	7721
7.30	7722
7.30	7723
7.30	7724
7.30	7725
7.30	7726
7.30	7727
7.30	7728
7.30	7729
7.30	7730
7.30	7731
7.30	7732
7.30	7733
7.30	7734
7.30	7735
7.30	7736
7.30	7737
7.30	7738
7.30	7739
7.30	7740
7.30	7741
7.30	7742
7.30	7743
7.30	7744
7.30	7745
7.30	7746
7.30	7747
7.30	7748
7.30	7749
7.30	7750
7.30	7751
7.30	7752
7.30	7753
7.30	7754
7.30	7755
7.30	7756
7.30	7757
7.30	7758
7.30	7759
7.30	7760
7.30	7761
7.30	7762
7.30	7763
7.30	7764
7.30	7765
7.30	7766
7.30	7767
7.30	7768
7.30	7769
7.30	7770
7.31	7771
7.31	7772
7.31	7773
7.31	7774
7.31	7775
7.31	7776
7.31	7777
7.31	7778
7.31	7779
7.31	7780
7.31	7781
7.31	7782
7.31	7783
7.31	7784
7.31	7785
7.31	7786
7.31	7787
7.31	7788
7.31	7789
7.31	7790
7.31	7791
7.31	7792
7.31	7793
7.31	7794
7.31	7795
7.31	7796
7.31	7797
7.31	7798
7.31	7799
7.31	7800
7.31	7801
7.31	7802
7.31	7803
7.32	7804
7.32	7805
7.32	7806
7.32	7807
7.32	7808
7.32	7809
7.32	7810
7.32	7811
7.32	7812
7.32	7813
7.32	7814
7.32	7815
7.32	7816
7.32	7817
7.32	7818
7.32	7819
7.32	7820
7.32	7821
7.32	7822
7.32	7823
7.32	7824
7.32	7825
7.32	7826
7.32	7827
7.32	7828
7.32	7829
7.32	7830
7.32	7831
7.32	7832
7.32	7833
7.32	7834
7.32	7835
7.32	7836
7.32	7837
7.32	7838
7.32	7839
7.32	7840
7.32	7841
7.32	7842
7.32	7843
7.33	7844
